date,Jday,tempC,raincm,Site
1/29/2014,29,-1.1,0,DC
1/30/2014,30,10.6,0,DC
1/31/2014,31,16.7,0,DC
2/1/2014,32,18.3,0,DC
2/2/2014,33,3.3,1.32,DC
2/3/2014,34,4.4,0.03,DC
2/4/2014,35,5.6,0.76,DC
2/5/2014,36,-0.6,0,DC
2/6/2014,37,-0.6,0,DC
2/7/2014,38,0.6,0.3,DC
2/8/2014,39,5.6,0,DC
2/9/2014,40,12.8,0,DC
2/10/2014,41,1.1,0.36,DC
2/11/2014,42,0,0.94,DC
2/12/2014,43,2.8,0.15,DC
2/13/2014,44,8.3,0,DC
2/14/2014,45,15,0,DC
2/15/2014,46,12.2,0,DC
2/16/2014,47,17.8,0,DC
2/17/2014,48,18.9,0,DC
2/18/2014,49,18.9,0,DC
2/19/2014,50,18.9,0,DC
2/20/2014,51,14.4,0.99,DC
2/21/2014,52,10,0,DC
2/22/2014,53,13.3,0,DC
2/23/2014,54,16.7,0,DC
2/24/2014,55,15,0,DC
2/25/2014,56,1,0.03,DC
2/26/2014,57,2.2,0.48,DC
2/27/2014,58,7.2,0,DC
2/28/2014,59,15,0.05,DC
3/1/2014,60,20.6,0,DC
3/2/2014,61,-1.1,0.46,DC
3/3/2014,62,-3.9,0,DC
3/4/2014,63,1.1,0,DC
3/5/2014,64,7.2,0.03,DC
3/6/2014,65,6.7,0,DC
3/7/2014,66,12.8,0,DC
3/8/2014,67,11.1,1.37,DC
3/9/2014,68,10,0.33,DC
3/10/2014,69,16.7,0,DC
3/11/2014,70,17.8,0,DC
3/12/2014,71,11.1,0,DC
3/13/2014,72,12.8,0,DC
3/14/2014,73,17.8,0,DC
3/15/2014,74,16.1,3.45,DC
3/16/2014,75,6.1,0.61,DC
3/17/2014,76,9.4,0,DC
3/18/2014,77,18.3,0,DC
3/19/2014,78,13.9,0,DC
3/20/2014,79,15,0,DC
3/21/2014,80,20,0,DC
3/22/2014,81,20,0,DC
3/23/2014,82,10.6,0.05,DC
3/24/2014,83,13.3,NA,DC
3/25/2014,84,11.1,0,DC
3/26/2014,85,12.8,0,DC
3/27/2014,86,19.4,0.46,DC
3/28/2014,87,15,0.69,DC
3/29/2014,88,16.7,0.03,DC
3/30/2014,89,17.2,0,DC
3/31/2014,90,19.4,0,DC
4/1/2014,91,21.7,0,DC
4/2/2014,92,22.8,0.08,DC
4/3/2014,93,22.8,0,DC
4/4/2014,94,15,0.46,DC
4/5/2014,95,13.3,0,DC
4/6/2014,96,10.6,1.55,DC
4/7/2014,97,11.1,0,DC
4/8/2014,98,15.6,0,DC
4/9/2014,99,18.3,0,DC
4/10/2014,100,20,0,DC
4/11/2014,101,20.6,0,DC
4/12/2014,102,21.7,0,DC
4/13/2014,103,21.1,0.36,DC
4/14/2014,104,7.2,1.27,DC
4/15/2014,105,8.9,0,DC
4/16/2014,106,11.1,0,DC
4/17/2014,107,16.1,0,DC
4/18/2014,108,17.2,0,DC
4/19/2014,109,19.4,0,DC
4/20/2014,110,20,0,DC
4/21/2014,111,21.1,0,DC
4/22/2014,112,21.1,0.51,DC
4/23/2014,113,22.8,0,DC
4/24/2014,114,21.7,0.03,DC
4/25/2014,115,20,0,DC
4/26/2014,116,22.8,0,DC
4/27/2014,117,23.9,0,DC
4/28/2014,118,19.4,1.12,DC
4/29/2014,119,18.9,0,DC
4/30/2014,120,12.2,0,DC
5/1/2014,121,15.6,0,DC
5/2/2014,122,16.7,0,DC
5/3/2014,123,21.1,0,DC
5/4/2014,124,21.7,0,DC
5/5/2014,125,22.2,0,DC
5/6/2014,126,21.7,0,DC
5/7/2014,127,23.3,0,DC
5/8/2014,128,22.2,5.61,DC
5/9/2014,129,21.1,0.05,DC
5/10/2014,130,23.9,0,DC
5/11/2014,131,24.4,0,DC
5/12/2014,132,18.9,7.06,DC
5/13/2014,133,15.6,3.51,DC
5/14/2014,134,14.4,0.25,DC
5/15/2014,135,17.2,0,DC
5/16/2014,136,20,0,DC
5/17/2014,137,22.2,0,DC
5/18/2014,138,22.2,0,DC
5/19/2014,139,22.2,0,DC
5/20/2014,140,23.9,0,DC
5/21/2014,141,24.4,0,DC
5/22/2014,142,23.9,0,DC
5/23/2014,143,23.3,0,DC
5/24/2014,144,23.3,0,DC
5/25/2014,145,24.4,0,DC
5/26/2014,146,19.4,1.07,DC
5/27/2014,147,18.9,2.29,DC
5/28/2014,148,21.1,0.03,DC
5/29/2014,149,23.3,0,DC
5/30/2014,150,23.9,0.86,DC
5/31/2014,151,23.3,0.05,DC
6/1/2014,152,23.9,0,DC
6/2/2014,153,25.6,0,DC
6/3/2014,154,25.6,0,DC
6/4/2014,155,25.6,0,DC
6/5/2014,156,26.1,0,DC
6/6/2014,157,26.1,0,DC
6/7/2014,158,26.7,0,DC
6/8/2014,159,26.1,0,DC
6/9/2014,160,22.8,3.53,DC
6/10/2014,161,22.2,0.36,DC
6/11/2014,162,24.4,0,DC
6/12/2014,163,24.4,0.08,DC
6/13/2014,164,24.4,0.1,DC
6/14/2014,165,25.6,0,DC
6/15/2014,166,26.7,0,DC
6/16/2014,167,25.6,0.03,DC
6/17/2014,168,27.2,0,DC
6/18/2014,169,23.3,0.2,DC
6/19/2014,170,25.6,0,DC
6/20/2014,171,25.6,0,DC
6/21/2014,172,25.6,0,DC
6/22/2014,173,23.3,0,DC
6/23/2014,174,24.4,1.73,DC
6/24/2014,175,22.2,0.03,DC
6/25/2014,176,23.3,0.23,DC
6/26/2014,177,22.8,1.6,DC
6/27/2014,178,25,0.03,DC
6/28/2014,179,26.7,0.18,DC
6/29/2014,180,27.2,0,DC
6/30/2014,181,27.2,0,DC
7/1/2014,182,27.2,0,DC
7/2/2014,183,27.8,0,DC
7/3/2014,184,20.6,6.81,DC
7/4/2014,185,25,0.03,DC
7/5/2014,186,25,0,DC
7/6/2014,187,26.7,0,DC
7/7/2014,188,27.2,0,DC
7/8/2014,189,27.8,0,DC
7/9/2014,190,26.7,0,DC
7/10/2014,191,25.6,0,DC
7/11/2014,192,27.2,0,DC
7/12/2014,193,27.8,0,DC
7/13/2014,194,28.3,0,DC
7/14/2014,195,28.3,0,DC
7/15/2014,196,25.6,0.25,DC
7/16/2014,197,24.4,0,DC
7/17/2014,198,22.8,7.09,DC
7/18/2014,199,21.1,2.36,DC
7/19/2014,200,20,0,DC
7/20/2014,201,25.6,0,DC
7/21/2014,202,26.7,0,DC
7/22/2014,203,25.6,0,DC
7/23/2014,204,28.3,0,DC
7/24/2014,205,25.6,0,DC
7/25/2014,206,27.2,0,DC
7/26/2014,207,28.3,0,DC
7/27/2014,208,27.8,0,DC
7/28/2014,209,22.8,0.05,DC
7/29/2014,210,26.1,0,DC
7/30/2014,211,25.6,0,DC
7/31/2014,212,23.9,0.53,DC
8/1/2014,213,21.7,0.03,DC
8/2/2014,214,23.9,0,DC
8/3/2014,215,24.4,0,DC
8/4/2014,216,25.6,0,DC
8/5/2014,217,26.7,0,DC
8/6/2014,218,27.2,0,DC
8/7/2014,219,27.8,0,DC
8/8/2014,220,28.3,0,DC
8/9/2014,221,28.3,0,DC
8/10/2014,222,27.8,0,DC
8/11/2014,223,22.8,0.51,DC
8/12/2014,224,26.7,0.03,DC
8/13/2014,225,23.3,0,DC
8/14/2014,226,24.4,0,DC
8/15/2014,227,27.2,0,DC
8/16/2014,228,29.4,0,DC
8/17/2014,229,26.1,0,DC
8/18/2014,230,26.7,0,DC
8/19/2014,231,22.2,0.25,DC
8/20/2014,232,25,0,DC
8/21/2014,233,28.3,0,DC
8/22/2014,234,27.2,0,DC
8/23/2014,235,27.2,0,DC
8/24/2014,236,27.8,0,DC
8/25/2014,237,28.3,0,DC
8/26/2014,238,26.7,0,DC
8/27/2014,239,26.7,0,DC
8/28/2014,240,26.1,0,DC
8/29/2014,241,24.4,0.05,DC
8/30/2014,242,26.1,0,DC
8/31/2014,243,24.4,0,DC
9/1/2014,244,27.2,0,DC
9/2/2014,245,24.4,0,DC
9/3/2014,246,26.7,0,DC
9/4/2014,247,25.6,0,DC
9/5/2014,248,26.7,0,DC
9/6/2014,249,27.8,0,DC
9/7/2014,250,23.3,0.1,DC
9/8/2014,251,26.7,0,DC
9/9/2014,252,27.2,0,DC
9/10/2014,253,28.3,0,DC
9/11/2014,254,26.7,0,DC
9/12/2014,255,22.8,1.24,DC
9/13/2014,256,18.3,0.03,DC
9/14/2014,257,24.4,0,DC
9/15/2014,258,24.4,0,DC
9/16/2014,259,23.3,0.41,DC
9/17/2014,260,23.9,0.03,DC
9/18/2014,261,21.7,1.93,DC
9/19/2014,262,25,0,DC
9/20/2014,263,23.3,0,DC
9/21/2014,264,25,0,DC
9/22/2014,265,22.8,0,DC
9/23/2014,266,19.4,0,DC
9/24/2014,267,21.1,0,DC
9/25/2014,268,22.2,0,DC
9/26/2014,269,22.2,0,DC
9/27/2014,270,23.3,0,DC
9/28/2014,271,23.3,0,DC
9/29/2014,272,24.4,0,DC
9/30/2014,273,24.4,0,DC
10/1/2014,274,25.6,0,DC
10/2/2014,275,28.3,1.85,DC
10/3/2014,276,19.4,0,DC
10/4/2014,277,15.6,0,DC
10/5/2014,278,20,0,DC
10/6/2014,279,20,2.82,DC
10/7/2014,280,23.9,0,DC
10/8/2014,281,23.9,0,DC
10/9/2014,282,23.3,0,DC
10/10/2014,283,23.9,0.53,DC
10/11/2014,284,17.2,0.84,DC
10/12/2014,285,20.6,0.2,DC
10/13/2014,286,16.1,3.76,DC
10/14/2014,287,14.4,0,DC
10/15/2014,288,16.7,0,DC
10/16/2014,289,19.4,0,DC
10/17/2014,290,20,0,DC
10/18/2014,291,20.6,0,DC
10/19/2014,292,17.2,0,DC
10/20/2014,293,17.2,0,DC
10/21/2014,294,19.4,0,DC
10/22/2014,295,17.8,0,DC
10/23/2014,296,15,0,DC
10/24/2014,297,17.2,0,DC
10/25/2014,298,20.6,0,DC
10/26/2014,299,19.4,0,DC
10/27/2014,300,21.1,0,DC
10/28/2014,301,21.7,0,DC
10/29/2014,302,15.6,0,DC
10/30/2014,303,16.1,0,DC
10/31/2014,304,12.8,0,DC
11/1/2014,305,7.2,0,DC
11/2/2014,306,12.2,0,DC
11/3/2014,307,17.8,0,DC
11/4/2014,308,15,1.17,DC
11/5/2014,309,15,3.71,DC
11/6/2014,310,13.9,0.05,DC
11/7/2014,311,8.9,0,DC
11/8/2014,312,10,0,DC
11/9/2014,313,11.1,0,DC
11/10/2014,314,17.8,0,DC
11/11/2014,315,5,0,DC
11/12/2014,316,3.9,0,DC
11/13/2014,317,-0.6,0,DC
11/14/2014,318,4.4,0,DC
11/15/2014,319,6.7,0,DC
11/16/2014,320,5,1.32,DC
11/17/2014,321,0.6,0,DC
11/18/2014,322,2.2,0,DC
11/19/2014,323,10.6,0,DC
11/20/2014,324,16.1,0,DC
11/21/2014,325,14.4,2.36,DC
11/22/2014,326,15.6,5.23,DC
11/23/2014,327,17.2,0.71,DC
11/24/2014,328,8.3,0,DC
11/25/2014,329,7.2,0,DC
11/26/2014,330,12.2,0,DC
11/27/2014,331,6.7,0,DC
11/28/2014,332,14.4,0,DC
11/29/2014,333,18.3,0,DC
11/30/2014,334,20,0,DC
12/1/2014,335,5.6,0.05,DC
12/2/2014,336,9.4,0,DC
12/3/2014,337,13.9,0.03,DC
12/4/2014,338,17.2,0,DC
12/5/2014,339,19.4,0,DC
12/6/2014,340,13.3,0,DC
12/7/2014,341,10,0,DC
12/8/2014,342,8.9,0,DC
12/9/2014,343,8.3,0,DC
12/10/2014,344,10.6,0,DC
12/11/2014,345,13.3,0.1,DC
12/12/2014,346,13.9,0.1,DC
12/13/2014,347,14.4,0.03,DC
12/14/2014,348,18.9,0,DC
12/15/2014,349,12.8,0.03,DC
12/16/2014,350,6.7,0,DC
12/17/2014,351,8.9,0,DC
12/18/2014,352,11.7,0,DC
12/19/2014,353,8.3,1.4,DC
12/20/2014,354,8.9,0,DC
12/21/2014,355,10,0,DC
12/22/2014,356,15,0,DC
12/23/2014,357,6.1,0.03,DC
12/24/2014,358,4.4,0,DC
12/25/2014,359,10,0,DC
12/26/2014,360,16.1,0.28,DC
12/27/2014,361,6.1,1.55,DC
12/28/2014,362,3.9,1.32,DC
12/29/2014,363,6.7,0.03,DC
12/30/2014,364,1.1,0,DC
12/31/2014,365,3.9,NA,DC
1/1/2015,1,4.4,3.2,DC
1/2/2015,2,8.3,1.4,DC
1/3/2015,3,5,2.13,DC
1/4/2015,4,0,0.03,DC
1/5/2015,5,2.2,0,DC
1/6/2015,6,8.9,0,DC
1/7/2015,7,2.2,0,DC
1/8/2015,8,1.7,0,DC
1/9/2015,9,1.7,0.69,DC
1/10/2015,10,1.7,0.2,DC
1/11/2015,11,5.6,2.06,DC
1/12/2015,12,6.1,0.03,DC
1/13/2015,13,4.4,0,DC
1/14/2015,14,5,0,DC
1/15/2015,15,5,0,DC
1/16/2015,16,7.2,0,DC
1/17/2015,17,11.1,0,DC
1/18/2015,18,9.4,0,DC
1/19/2015,19,12.8,0,DC
1/20/2015,20,13.3,0,DC
1/21/2015,21,10.6,0.03,DC
1/22/2015,22,4.4,6.88,DC
1/23/2015,23,3.9,0.03,DC
1/24/2015,24,8.9,0,DC
1/25/2015,25,11.7,0,DC
1/26/2015,26,13.3,0,DC
1/27/2015,27,15.6,0,DC
1/28/2015,28,16.1,0,DC
1/29/2015,29,16.1,0,DC
1/30/2015,30,8.3,0,DC
1/31/2015,31,12.2,0.03,DC
2/1/2015,32,7.8,0.03,DC
2/2/2015,33,1.7,0,DC
2/3/2015,34,5,0,DC
2/4/2015,35,10,0.13,DC
2/5/2015,36,2.8,0.13,DC
2/6/2015,37,6.1,0,DC
2/7/2015,38,13.3,0,DC
2/8/2015,39,16.1,0,DC
2/9/2015,40,16.1,0,DC
2/10/2015,41,13.3,0,DC
2/11/2015,42,16.1,0,DC
2/12/2015,43,10,0,DC
2/13/2015,44,9.4,0,DC
2/14/2015,45,15.6,0,DC
2/15/2015,46,14.4,0.64,DC
2/16/2015,47,0.6,1.68,DC
2/17/2015,48,2.8,0,DC
2/18/2015,49,7.8,0,DC
2/19/2015,50,9.4,0,DC
2/20/2015,51,17.8,0.03,DC
2/21/2015,52,14.4,0.03,DC
2/22/2015,53,4.4,0.2,DC
2/23/2015,54,-1.7,0.1,DC
2/24/2015,55,1.7,0,DC
2/25/2015,56,0.6,0.94,DC
2/26/2015,57,1.1,0.03,DC
2/27/2015,58,1.1,0,DC
2/28/2015,59,7.2,0.03,DC
3/1/2015,60,6.1,0.3,DC
3/2/2015,61,7.8,0.05,DC
3/3/2015,62,19.4,0.03,DC
3/4/2015,63,5.6,0.28,DC
3/5/2015,64,0.6,0.74,DC
3/6/2015,65,3.3,0,DC
3/7/2015,66,11.7,0,DC
3/8/2015,67,7.8,2.57,DC
3/9/2015,68,12.8,7.49,DC
3/10/2015,69,11.7,0,DC
3/11/2015,70,12.8,0,DC
3/12/2015,71,12.8,0.3,DC
3/13/2015,72,14.4,0.13,DC
3/14/2015,73,14.4,0,DC
3/15/2015,74,14.4,0,DC
3/16/2015,75,20,0,DC
3/17/2015,76,20,0,DC
3/18/2015,77,16.7,1.37,DC
3/19/2015,78,20,0,DC
3/20/2015,79,16.1,4.45,DC
3/21/2015,80,15.6,1.68,DC
3/22/2015,81,14.4,0.03,DC
3/23/2015,82,17.2,0,DC
3/24/2015,83,20,0,DC
3/25/2015,84,20.6,0,DC
3/26/2015,85,13.3,0,DC
3/27/2015,86,16.1,0,DC
3/28/2015,87,20,0,DC
3/29/2015,88,21.7,0,DC
3/30/2015,89,19.4,0,DC
3/31/2015,90,20.6,0,DC
4/1/2015,91,20,0.1,DC
4/2/2015,92,22.8,0.03,DC
4/3/2015,93,21.7,0,DC
4/4/2015,94,14.4,0.51,DC
4/5/2015,95,15,2.29,DC
4/6/2015,96,21.1,0,DC
4/7/2015,97,23.3,0,DC
4/8/2015,98,22.8,0,DC
4/9/2015,99,23.3,0,DC
4/10/2015,100,14.4,0.2,DC
4/11/2015,101,21.7,0,DC
4/12/2015,102,21.7,0.56,DC
4/13/2015,103,21.1,0.28,DC
4/14/2015,104,16.7,1.14,DC
4/15/2015,105,17.8,0,DC
4/16/2015,106,17.2,4.39,DC
4/17/2015,107,20,0.43,DC
4/18/2015,108,20.6,0.51,DC
4/19/2015,109,20.6,0.38,DC
4/20/2015,110,15,0,DC
4/21/2015,111,18.3,0,DC
4/22/2015,112,22.8,0.08,DC
4/23/2015,113,22.8,0.36,DC
4/24/2015,114,22.8,1.4,DC
4/25/2015,115,22.8,0.05,DC
4/26/2015,116,22.8,0,DC
4/27/2015,117,19.4,2.51,DC
4/28/2015,118,12.8,1.75,DC
4/29/2015,119,16.7,0,DC
4/30/2015,120,18.3,0,DC
5/1/2015,121,20,0,DC
5/2/2015,122,20.6,0,DC
5/3/2015,123,20.6,0,DC
5/4/2015,124,20.6,0,DC
5/5/2015,125,21.1,0.99,DC
5/6/2015,126,21.7,0.13,DC
5/7/2015,127,23.9,0,DC
5/8/2015,128,22.8,0.05,DC
5/9/2015,129,24.4,0,DC
5/10/2015,130,24.4,0.25,DC
5/11/2015,131,20,5.54,DC
5/12/2015,132,18.9,0.51,DC
5/13/2015,133,18.3,4.27,DC
5/14/2015,134,19.4,0.61,DC
5/15/2015,135,22.2,2.13,DC
5/16/2015,136,25.6,0,DC
5/17/2015,137,20.6,1.5,DC
5/18/2015,138,21.7,6.93,DC
5/19/2015,139,22.2,0.08,DC
5/20/2015,140,26.1,0,DC
5/21/2015,141,17.8,3.43,DC
5/22/2015,142,21.1,0,DC
5/23/2015,143,23.9,0,DC
5/24/2015,144,22.2,0.61,DC
5/25/2015,145,17.8,4.84,DC
5/26/2015,146,24.4,0,DC
5/27/2015,147,24.4,1.83,DC
5/28/2015,148,25,0,DC
5/29/2015,149,23.9,0,DC
5/30/2015,150,21.1,0.08,DC
5/31/2015,151,21.7,0,DC
6/1/2015,152,21.7,0,DC
6/2/2015,153,22.8,0,DC
6/3/2015,154,23.9,0,DC
6/4/2015,155,25,0,DC
6/5/2015,156,25,0,DC
6/6/2015,157,26.1,0,DC
6/7/2015,158,26.7,0,DC
6/8/2015,159,26.7,0,DC
6/9/2015,160,26.7,0,DC
6/10/2015,161,26.7,0,DC
6/11/2015,162,27.2,0,DC
6/12/2015,163,27.2,0,DC
6/13/2015,164,25.6,0,DC
6/14/2015,165,23.3,0.28,DC
6/15/2015,166,23.3,0.28,DC
6/16/2015,167,22.8,0.71,DC
6/17/2015,168,23.9,0.91,DC
6/18/2015,169,24.4,2.16,DC
6/19/2015,170,24.4,4.98,DC
6/20/2015,171,26.1,0,DC
6/21/2015,172,23.3,0,DC
6/22/2015,173,27.2,0.03,DC
6/23/2015,174,26.7,0,DC
6/24/2015,175,27.2,0,DC
6/25/2015,176,26.7,0,DC
6/26/2015,177,26.7,0,DC
6/27/2015,178,25,0.3,DC
6/28/2015,179,26.1,0,DC
6/29/2015,180,27.2,0,DC
6/30/2015,181,24.4,0,DC
7/1/2015,182,22.8,0.05,DC
7/2/2015,183,26.7,0.03,DC
7/3/2015,184,25,0,DC
7/4/2015,185,24.4,0.08,DC
7/5/2015,186,27.8,0.03,DC
7/6/2015,187,26.7,0,DC
7/7/2015,188,26.7,0,DC
7/8/2015,189,27.2,0,DC
7/9/2015,190,27.8,0,DC
7/10/2015,191,26.7,0,DC
7/11/2015,192,27.8,0,DC
7/12/2015,193,27.8,0,DC
7/13/2015,194,27.2,0,DC
7/14/2015,195,27.2,0,DC
7/15/2015,196,27.2,0,DC
7/16/2015,197,28.3,0,DC
7/17/2015,198,29.4,0,DC
7/18/2015,199,28.3,0,DC
7/19/2015,200,28.9,0,DC
7/20/2015,201,28.9,0,DC
7/21/2015,202,29.4,0,DC
7/22/2015,203,29.4,0,DC
7/23/2015,204,28.9,0,DC
7/24/2015,205,28.9,0,DC
7/25/2015,206,29.4,0,DC
7/26/2015,207,30.6,0,DC
7/27/2015,208,30,0,DC
7/28/2015,209,28.9,0,DC
7/29/2015,210,30,0,DC
7/30/2015,211,27.8,0,DC
7/31/2015,212,27.2,0,DC
8/1/2015,213,27.2,0,DC
8/2/2015,214,27.8,0,DC
8/3/2015,215,28.3,0,DC
8/4/2015,216,30.6,0,DC
8/5/2015,217,30.6,0,DC
8/6/2015,218,30.6,0,DC
8/7/2015,219,30.6,0,DC
8/8/2015,220,30.6,0,DC
8/9/2015,221,30,0,DC
8/10/2015,222,31.7,0,DC
8/11/2015,223,29.4,0,DC
8/12/2015,224,30.6,0,DC
8/13/2015,225,28.9,0,DC
8/14/2015,226,28.3,0,DC
8/15/2015,227,29.4,0,DC
8/16/2015,228,24.4,0,DC
8/17/2015,229,27.8,0,DC
8/18/2015,230,28.9,0,DC
8/19/2015,231,26.1,0,DC
8/20/2015,232,23.3,0,DC
8/21/2015,233,25,0.08,DC
8/22/2015,234,26.7,0.38,DC
8/23/2015,235,28.9,0,DC
8/24/2015,236,30.6,0,DC
8/25/2015,237,22.8,0.71,DC
8/26/2015,238,25.6,0,DC
8/27/2015,239,25.6,0,DC
8/28/2015,240,26.1,0,DC
8/29/2015,241,27.2,0,DC
8/30/2015,242,25.6,0,DC
8/31/2015,243,26.7,0,DC
9/1/2015,244,24.4,0,DC
9/2/2015,245,27.2,0,DC
9/3/2015,246,25.6,0.03,DC
9/4/2015,247,28.3,0,DC
9/5/2015,248,26.7,0,DC
9/6/2015,249,28.9,0.18,DC
9/7/2015,250,24.4,1.24,DC
9/8/2015,251,28.3,0,DC
9/9/2015,252,25,0,DC
9/10/2015,253,23.3,0.08,DC
9/11/2015,254,26.1,0.33,DC
9/12/2015,255,21.7,0,DC
9/13/2015,256,21.7,0,DC
9/14/2015,257,21.7,0,DC
9/15/2015,258,25.6,0,DC
9/16/2015,259,26.7,0,DC
9/17/2015,260,26.1,0,DC
9/18/2015,261,25.6,0,DC
9/19/2015,262,25.6,0,DC
9/20/2015,263,27.8,0,DC
9/21/2015,264,25.6,0,DC
9/22/2015,265,26.1,0,DC
9/23/2015,266,24.4,0,DC
9/24/2015,267,25.6,0,DC
9/25/2015,268,26.7,0,DC
9/26/2015,269,24.4,0,DC
9/27/2015,270,22.8,0,DC
9/28/2015,271,21.7,0.61,DC
9/29/2015,272,25.6,0.03,DC
9/30/2015,273,25,0,DC
10/1/2015,274,22.8,0,DC
10/2/2015,275,19.4,0,DC
10/3/2015,276,20.6,0,DC
10/4/2015,277,19.4,0,DC
10/5/2015,278,22.8,0,DC
10/6/2015,279,23.9,0,DC
10/7/2015,280,24.4,0,DC
10/8/2015,281,24.4,0,DC
10/9/2015,282,26.7,0,DC
10/10/2015,283,21.1,0,DC
10/11/2015,284,25,0,DC
10/12/2015,285,27.2,0,DC
10/13/2015,286,21.7,0,DC
10/14/2015,287,23.3,0,DC
10/15/2015,288,23.3,0,DC
10/16/2015,289,23.3,0,DC
10/17/2015,290,18.3,0,DC
10/18/2015,291,18.9,0,DC
10/19/2015,292,18.3,0,DC
10/20/2015,293,20.6,0,DC
10/21/2015,294,23.3,0,DC
10/22/2015,295,23.9,0,DC
10/23/2015,296,23.9,1.07,DC
10/24/2015,297,19.4,1.93,DC
10/25/2015,298,15,3.84,DC
10/26/2015,299,17.2,NA,DC
10/27/2015,300,17.2,0,DC
10/28/2015,301,16.1,0,DC
10/29/2015,302,17.8,0,DC
10/30/2015,303,20.6,0.48,DC
10/31/2015,304,19.4,3.51,DC
11/1/2015,305,17.8,2.72,DC
11/2/2015,306,15.6,0.03,DC
11/3/2015,307,17.2,0,DC
11/4/2015,308,18.9,0,DC
11/5/2015,309,23.3,0.15,DC
11/6/2015,310,16.7,3.51,DC
11/7/2015,311,10.6,2.92,DC
11/8/2015,312,12.2,0,DC
11/9/2015,313,15,0,DC
11/10/2015,314,20,0,DC
11/11/2015,315,18.9,1.09,DC
11/12/2015,316,11.7,0,DC
11/13/2015,317,8.9,0,DC
11/14/2015,318,13.3,0,DC
11/15/2015,319,13.3,0.53,DC
11/16/2015,320,22.2,0.03,DC
11/17/2015,321,11.1,10.82,DC
11/18/2015,322,12.2,NA,DC
11/19/2015,323,14.4,0,DC
11/20/2015,324,12.8,0,DC
11/21/2015,325,6.1,0.05,DC
11/22/2015,326,2.8,0,DC
11/23/2015,327,8.3,0,DC
11/24/2015,328,14.4,0,DC
11/25/2015,329,17.8,0,DC
11/26/2015,330,21.1,0,DC
11/27/2015,331,11.1,0.08,DC
11/28/2015,332,6.7,2.57,DC
11/29/2015,333,10,2.21,DC
11/30/2015,334,9.4,NA,DC
12/1/2015,335,8.3,0,DC
12/2/2015,336,7.2,0,DC
12/3/2015,337,8.3,0,DC
12/4/2015,338,6.1,0,DC
12/5/2015,339,7.2,0,DC
12/6/2015,340,11.1,0,DC
12/7/2015,341,10.6,0,DC
12/8/2015,342,14.4,0,DC
12/9/2015,343,14.4,0,DC
12/10/2015,344,17.8,0,DC
12/11/2015,345,20,0,DC
12/12/2015,346,21.1,1.65,DC
12/13/2015,347,10,4.19,DC
12/14/2015,348,12.8,NA,DC
12/15/2015,349,18.9,0,DC
12/16/2015,350,8.9,0.79,DC
12/17/2015,351,6.7,0,DC
12/18/2015,352,3.9,0,DC
12/19/2015,353,7.8,0,DC
12/20/2015,354,15.6,0.05,DC
12/21/2015,355,17.2,0.03,DC
12/22/2015,356,19.4,0,DC
12/23/2015,357,15.6,0,DC
12/24/2015,358,20.6,0,DC
12/25/2015,359,22.8,0,DC
12/26/2015,360,23.3,0.03,DC
12/27/2015,361,9.4,7.52,DC
12/28/2015,362,3.9,NA,DC
12/29/2015,363,6.7,0,DC
12/30/2015,364,7.2,0.15,DC
12/31/2015,365,7.8,NA,DC
1/1/2016,1,5.6,0,DC
1/2/2016,2,6.7,0,DC
1/3/2016,3,6.7,0,DC
1/4/2016,4,5.6,0,DC
1/5/2016,5,2.8,0,DC
1/6/2016,6,11.1,0.2,DC
1/7/2016,7,12.8,1.24,DC
1/8/2016,8,14.4,0.36,DC
1/9/2016,9,4.4,0.18,DC
1/10/2016,10,2.2,0,DC
1/11/2016,11,3.3,0,DC
1/12/2016,12,8.9,0,DC
1/13/2016,13,9.4,0,DC
1/14/2016,14,13.9,0,DC
1/15/2016,15,10.6,0,DC
1/16/2016,16,5,0.1,DC
1/17/2016,17,5.6,0,DC
1/18/2016,18,7.2,0,DC
1/19/2016,19,12.8,0,DC
1/20/2016,20,12.2,0,DC
1/21/2016,21,5.6,0.28,DC
1/22/2016,22,3.9,0,DC
1/23/2016,23,3.3,0,DC
1/24/2016,24,13.3,0,DC
1/25/2016,25,17.2,0,DC
1/26/2016,26,8.9,0,DC
1/27/2016,27,6.1,0,DC
1/28/2016,28,10.6,0,DC
1/29/2016,29,16.1,0,DC
1/30/2016,30,17.2,0,DC
1/31/2016,31,18.3,0,DC
2/1/2016,32,20,0,DC
2/2/2016,33,12.2,0,DC
2/3/2016,34,5.6,0,DC
2/4/2016,35,3.3,0,DC
2/5/2016,36,4.4,0,DC
2/6/2016,37,5,0.28,DC
2/7/2016,38,8.9,0,DC
2/8/2016,39,6.7,0,DC
2/9/2016,40,10,0,DC
2/10/2016,41,13.3,0,DC
2/11/2016,42,17.2,0,DC
2/12/2016,43,15,0,DC
2/13/2016,44,13.9,0,DC
2/14/2016,45,17.2,0,DC
2/15/2016,46,11.1,0.03,DC
2/16/2016,47,16.1,0,DC
2/17/2016,48,12.2,0,DC
2/18/2016,49,17.2,0,DC
2/19/2016,50,18.9,0,DC
2/20/2016,51,20,0,DC
2/21/2016,52,18.9,0.61,DC
2/22/2016,53,15,2.9,DC
2/23/2016,54,6.7,1.63,DC
2/24/2016,55,15,0,DC
2/25/2016,56,18.9,NA,DC
2/26/2016,57,NA,NA,DC
