pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
7,15,55,60,9,6,RS,0
7,15,62,73,9,12,RS,0
7,15,77,80,9,4,RS,0
7,15,86,90,9,5,RS,0
7,15,93,101,9,9,RS,0
7,15,105,106,9,2,RS,0
7,15,120,120,9,1,RS,0
7,15,150,150,9,1,RS,0
7,15,159,159,9,1,RS,0
7,15,173,173,9,1,RS,0
7,15,183,183,9,1,RS,0
7,15,326,326,9,1,RS,0
7,15,333,333,9,1,RS,0
7,15,345,345,9,1,RS,0
7,16,142,142,1,1,AC,0
7,16,144,147,1,4,AC,0
7,16,149,149,1,1,AC,0
7,16,152,153,1,2,AC,0
7,16,157,158,1,2,AC,0
7,16,161,161,1,1,AC,0
7,16,165,165,1,1,AC,0
7,16,169,171,1,3,AC,0
7,16,175,181,1,7,AC,0
7,16,183,197,1,15,AC,0
7,16,137,137,2,1,BV,0
7,16,144,144,2,1,BV,0
7,16,176,178,2,3,BV,0
7,16,137,138,3,2,BW,0
7,16,143,143,3,1,BW,0
7,16,148,148,3,1,BW,0
7,16,158,159,3,2,BW,0
7,16,169,170,3,2,BW,0
7,16,176,177,3,2,BW,0
7,16,185,186,3,2,BW,0
7,16,188,190,3,3,BW,0
7,16,192,194,3,3,BW,0
7,16,196,196,3,1,BW,0
7,16,199,200,3,2,BW,0
7,16,212,214,3,3,BW,0
7,16,170,170,4,1,GC,0
7,16,176,177,4,2,GC,0
7,16,179,179,4,1,GC,0
7,16,183,183,4,1,GC,0
7,16,185,190,4,6,GC,0
7,16,192,194,4,3,GC,0
7,16,262,262,4,1,GC,0
7,16,94,95,5,2,HV,0
7,16,148,148,5,1,HV,0
7,16,174,174,5,1,HV,0
7,16,176,176,5,1,HV,0
7,16,182,184,5,3,HV,0
7,16,192,192,5,1,HV,0
7,16,78,79,6,2,PC,0
7,16,93,93,6,1,PC,0
7,16,101,105,7,5,RCL,0
7,16,110,110,7,1,RCL,0
7,16,113,119,7,7,RCL,0
7,16,121,166,7,46,RCL,0
7,16,168,224,7,57,RCL,0
7,16,227,229,7,3,RCL,0
7,16,231,234,7,4,RCL,0
7,16,241,254,7,14,RCL,0
7,16,257,268,7,12,RCL,0
7,16,35,35,8,1,RS,0
7,16,37,37,8,1,RS,0
7,16,40,40,8,1,RS,0
7,16,42,42,8,1,RS,0
7,16,46,47,8,2,RS,0
7,16,52,63,8,12,RS,0
7,16,65,65,8,1,RS,0
7,16,67,79,8,13,RS,0
7,16,81,99,8,19,RS,0
7,16,107,107,8,1,RS,0
7,16,110,110,8,1,RS,0
7,16,112,112,8,1,RS,0
7,16,123,123,8,1,RS,0
7,16,149,149,8,1,RS,0
7,16,245,245,8,1,RS,0
7,16,262,262,8,1,RS,0
7,16,264,264,8,1,RS,0
7,16,275,275,8,1,RS,0
7,16,277,277,8,1,RS,0
7,16,279,279,8,1,RS,0
7,17,77,77,1,1,RCL,0
7,17,80,80,1,1,RCL,0
7,17,84,86,1,3,RCL,0
7,17,88,88,1,1,RCL,0
7,17,91,92,1,2,RCL,0
7,17,94,96,1,3,RCL,0
7,17,102,129,1,28,RCL,0
7,17,234,264,1,31,RCL,0
7,17,267,274,1,8,RCL,0
7,17,97,100,2,4,RP,0
7,17,46,46,3,1,RS,0
7,17,59,59,3,1,RS,0
7,17,62,66,3,5,RS,0
7,17,68,68,3,1,RS,0
7,17,70,70,3,1,RS,0
7,17,75,81,3,7,RS,0
7,17,85,85,3,1,RS,0
7,17,92,94,3,3,RS,0
7,17,108,108,3,1,RS,0
7,17,268,272,3,5,RS,0
7,17,294,294,3,1,RS,0
7,17,321,321,3,1,RS,0
7,18,155,155,1,1,AC,0
7,18,119,119,2,1,BV,0
7,18,160,160,2,1,BV,0
7,18,171,172,2,2,BV,0
7,18,117,119,3,3,BW,0
7,18,146,147,3,2,BW,0
7,18,158,160,3,3,BW,0
7,18,169,171,3,3,BW,0
7,18,198,199,3,2,BW,0
7,18,202,202,3,1,BW,0
7,18,220,221,3,2,BW,0
7,18,171,171,4,1,GC,0
7,18,117,119,5,3,HV,0
7,18,169,171,5,3,HV,0
7,18,78,78,6,1,PC,0
7,18,86,92,6,7,PC,0
7,18,95,95,6,1,PC,0
7,18,114,115,6,2,PC,0
7,18,186,189,7,4,RCA,0
7,18,217,217,7,1,RCA,0
7,18,222,222,7,1,RCA,0
7,18,102,104,8,3,RCL,0
7,18,106,106,8,1,RCL,0
7,18,108,108,8,1,RCL,0
7,18,110,123,8,14,RCL,0
7,18,125,266,8,142,RCL,0
7,18,268,270,8,3,RCL,0
7,18,272,278,8,7,RCL,0
7,18,283,283,8,1,RCL,0
7,18,73,78,9,6,RP,0
7,18,80,83,9,4,RP,0
7,18,85,86,9,2,RP,0
7,18,88,89,9,2,RP,0
7,18,91,91,9,1,RP,0
7,18,95,95,9,1,RP,0
7,18,54,54,10,1,RS,0
7,18,58,58,10,1,RS,0
7,18,63,64,10,2,RS,0
7,18,67,68,10,2,RS,0
7,18,71,93,10,23,RS,0
7,18,95,102,10,8,RS,0
7,18,104,104,10,1,RS,0
7,18,107,107,10,1,RS,0
7,18,109,110,10,2,RS,0
7,18,115,122,10,8,RS,0
7,18,126,126,10,1,RS,0
7,18,133,133,10,1,RS,0
7,18,139,139,10,1,RS,0
7,18,269,269,10,1,RS,0
7,19,166,166,1,1,BV,0
7,19,127,127,2,1,BW,0
7,19,139,140,2,2,BW,0
7,19,146,147,2,2,BW,0
7,19,152,153,2,2,BW,0
7,19,179,182,2,4,BW,0
7,19,184,186,2,3,BW,0
7,19,162,164,3,3,GC,0
7,19,166,166,3,1,GC,0
7,19,168,171,3,4,GC,0
7,19,179,182,3,4,GC,0
7,19,184,185,3,2,GC,0
7,19,187,188,3,2,GC,0
7,19,190,190,3,1,GC,0
7,19,195,204,3,10,GC,0
7,19,206,206,3,1,GC,0
7,19,208,208,3,1,GC,0
7,19,210,216,3,7,GC,0
7,19,218,218,3,1,GC,0
7,19,147,147,4,1,HV,0
7,19,149,149,4,1,HV,0
7,19,152,152,4,1,HV,0
7,19,156,156,4,1,HV,0
7,19,166,166,4,1,HV,0
7,19,169,170,4,2,HV,0
7,19,172,172,5,1,PT,0
7,19,144,144,6,1,RCA,0
7,19,153,154,6,2,RCA,0
7,19,159,161,6,3,RCA,0
7,19,163,164,6,2,RCA,0
7,19,168,169,6,2,RCA,0
7,19,171,172,6,2,RCA,0
7,19,200,200,6,1,RCA,0
7,19,273,273,6,1,RCA,0
7,19,93,93,7,1,RCL,0
7,19,96,96,7,1,RCL,0
7,19,98,99,7,2,RCL,0
7,19,109,116,7,8,RCL,0
7,19,119,129,7,11,RCL,0
7,19,131,193,7,63,RCL,0
7,19,195,275,7,81,RCL,0
7,19,292,292,7,1,RCL,0
7,19,319,319,7,1,RCL,0
7,19,351,351,7,1,RCL,0
7,19,271,271,8,1,RS,0
7,19,296,296,8,1,RS,0
7,19,302,302,8,1,RS,0
7,19,315,315,8,1,RS,0
7,20,167,167,1,1,GC,0
7,20,204,205,1,2,GC,0
7,20,88,88,2,1,PC,0
7,20,203,203,3,1,RCA,0
7,20,210,210,3,1,RCA,0
7,20,99,107,4,9,RCL,0
7,20,109,122,4,14,RCL,0
7,20,124,234,4,111,RCL,0
7,20,236,270,4,35,RCL,0
7,20,282,282,4,1,RCL,0
7,20,61,61,5,1,RS,0
7,20,63,63,5,1,RS,0
7,20,67,78,5,12,RS,0
7,20,80,101,5,22,RS,0
7,20,103,103,5,1,RS,0
7,20,105,106,5,2,RS,0
7,20,110,111,5,2,RS,0
7,20,113,114,5,2,RS,0
7,20,116,117,5,2,RS,0
7,20,124,124,5,1,RS,0
7,20,242,242,5,1,RS,0
7,20,254,254,5,1,RS,0
7,20,258,258,5,1,RS,0
7,20,269,269,5,1,RS,0
7,20,276,276,5,1,RS,0
7,20,281,281,5,1,RS,0
7,20,286,287,5,2,RS,0
7,20,299,299,5,1,RS,0
7,21,131,131,1,1,AC,0
7,21,173,173,2,1,BV,0
7,21,180,181,2,2,BV,0
7,21,184,184,2,1,BV,0
7,21,186,186,2,1,BV,0
7,21,192,194,2,3,BV,0
7,21,201,201,2,1,BV,0
7,21,149,150,3,2,BW,0
7,21,157,157,3,1,BW,0
7,21,162,163,3,2,BW,0
7,21,167,167,3,1,BW,0
7,21,170,171,3,2,BW,0
7,21,173,174,3,2,BW,0
7,21,176,176,3,1,BW,0
7,21,178,181,3,4,BW,0
7,21,183,193,3,11,BW,0
7,21,198,198,3,1,BW,0
7,21,201,202,3,2,BW,0
7,21,207,207,3,1,BW,0
7,21,163,163,4,1,GC,0
7,21,165,165,4,1,GC,0
7,21,170,170,4,1,GC,0
7,21,173,174,4,2,GC,0
7,21,178,178,4,1,GC,0
7,21,180,181,4,2,GC,0
7,21,183,184,4,2,GC,0
7,21,186,193,4,8,GC,0
7,21,201,202,4,2,GC,0
7,21,208,211,4,4,GC,0
7,21,215,216,4,2,GC,0
7,21,218,218,4,1,GC,0
7,21,222,224,4,3,GC,0
7,21,226,226,4,1,GC,0
7,21,149,149,5,1,HC,0
7,21,149,150,6,2,HV,0
7,21,153,154,6,2,HV,0
7,21,157,157,6,1,HV,0
7,21,163,163,6,1,HV,0
7,21,170,171,6,2,HV,0
7,21,173,174,6,2,HV,0
7,21,187,187,6,1,HV,0
7,21,189,191,6,3,HV,0
7,21,201,201,6,1,HV,0
7,21,61,61,7,1,PC,0
7,21,81,83,7,3,PC,0
7,21,89,101,7,13,PC,0
7,21,168,168,8,1,RCA,0
7,21,170,177,8,8,RCA,0
7,21,179,179,8,1,RCA,0
7,21,181,194,8,14,RCA,0
7,21,204,204,8,1,RCA,0
7,21,208,210,8,3,RCA,0
7,21,213,219,8,7,RCA,0
7,21,221,225,8,5,RCA,0
7,21,116,116,9,1,RCL,0
7,21,119,119,9,1,RCL,0
7,21,130,131,9,2,RCL,0
7,21,134,134,9,1,RCL,0
7,21,142,147,9,6,RCL,0
7,21,149,157,9,9,RCL,0
7,21,160,164,9,5,RCL,0
7,21,166,167,9,2,RCL,0
7,21,169,256,9,88,RCL,0
7,21,259,269,9,11,RCL,0
7,21,45,54,10,10,RS,0
7,21,56,63,10,8,RS,0
7,21,66,66,10,1,RS,0
7,21,82,86,10,5,RS,0
7,21,89,90,10,2,RS,0
7,21,94,98,10,5,RS,0
7,21,101,102,10,2,RS,0
7,21,111,111,10,1,RS,0
7,21,120,122,10,3,RS,0
7,21,125,125,10,1,RS,0
7,21,151,151,10,1,RS,0
7,21,154,154,10,1,RS,0
7,21,235,235,10,1,RS,0
7,21,255,255,10,1,RS,0
7,21,263,263,10,1,RS,0
7,21,270,270,10,1,RS,0
7,21,274,274,10,1,RS,0
7,21,276,281,10,6,RS,0
7,21,283,283,10,1,RS,0
7,21,294,296,10,3,RS,0
7,21,303,304,10,2,RS,0
7,21,313,313,10,1,RS,0
7,21,325,325,10,1,RS,0
7,21,328,328,10,1,RS,0
7,21,330,330,10,1,RS,0
7,21,339,339,10,1,RS,0
7,21,346,346,10,1,RS,0
7,21,351,351,10,1,RS,0
7,21,361,362,10,2,RS,0
7,22,149,149,1,1,BV,0
7,22,183,183,1,1,BV,0
7,22,146,146,2,1,BW,0
7,22,154,155,2,2,BW,0
7,22,175,176,2,2,BW,0
7,22,155,155,3,1,GC,0
7,22,257,260,3,4,GC,0
7,22,262,263,3,2,GC,0
7,22,59,59,4,1,PC,0
7,22,87,90,4,4,PC,0
7,22,96,96,4,1,PC,0
7,22,100,100,4,1,PC,0
7,22,102,103,4,2,PC,0
7,22,109,113,4,5,PC,0
7,22,135,135,5,1,RCA,0
7,22,139,139,5,1,RCA,0
7,22,150,153,5,4,RCA,0
7,22,156,159,5,4,RCA,0
7,22,161,161,5,1,RCA,0
7,22,163,163,5,1,RCA,0
7,22,165,165,5,1,RCA,0
7,22,169,169,5,1,RCA,0
7,22,171,173,5,3,RCA,0
7,22,175,175,5,1,RCA,0
7,22,177,179,5,3,RCA,0
7,22,181,185,5,5,RCA,0
7,22,192,192,5,1,RCA,0
7,22,196,196,5,1,RCA,0
7,22,209,209,5,1,RCA,0
7,22,116,168,6,53,RCL,0
7,22,170,170,6,1,RCL,0
7,22,172,244,6,73,RCL,0
7,22,246,274,6,29,RCL,0
7,22,289,289,6,1,RCL,0
7,22,310,310,6,1,RCL,0
7,22,26,26,7,1,RS,0
7,22,73,80,7,8,RS,0
7,22,82,82,7,1,RS,0
7,22,85,93,7,9,RS,0
7,22,95,96,7,2,RS,0
7,22,99,117,7,19,RS,0
7,22,240,240,7,1,RS,0
7,22,277,278,7,2,RS,0
7,22,281,281,7,1,RS,0
7,22,284,285,7,2,RS,0
7,22,289,289,7,1,RS,0
7,22,298,298,7,1,RS,0
7,22,305,306,7,2,RS,0
7,22,320,320,7,1,RS,0
7,23,25,25,1,1,RCL,0
8,1,129,133,1,5,AC,0
8,1,137,140,1,4,AC,0
8,1,142,184,1,43,AC,0
8,1,186,211,1,26,AC,0
8,1,219,253,1,35,AC,0
8,1,149,149,2,1,BV,0
8,1,156,157,2,2,BV,0
8,1,159,165,2,7,BV,0
8,1,167,167,2,1,BV,0
8,1,174,174,2,1,BV,0
8,1,176,176,2,1,BV,0
8,1,186,189,2,4,BV,0
8,1,191,191,2,1,BV,0
8,1,193,199,2,7,BV,0
8,1,210,210,2,1,BV,0
8,1,108,109,3,2,BW,0
8,1,120,120,3,1,BW,0
8,1,130,130,3,1,BW,0
8,1,132,132,3,1,BW,0
8,1,138,139,3,2,BW,0
8,1,147,149,3,3,BW,0
8,1,155,159,3,5,BW,0
8,1,161,167,3,7,BW,0
8,1,171,176,3,6,BW,0
8,1,184,190,3,7,BW,0
8,1,193,194,3,2,BW,0
8,1,198,198,3,1,BW,0
8,1,209,209,3,1,BW,0
8,1,163,163,4,1,HC,0
8,1,174,174,4,1,HC,0
8,1,176,177,4,2,HC,0
8,1,180,182,4,3,HC,0
8,1,185,185,4,1,HC,0
8,1,188,200,4,13,HC,0
8,1,202,208,4,7,HC,0
8,1,210,211,4,2,HC,0
8,1,219,220,4,2,HC,0
8,1,130,130,5,1,HV,0
8,1,158,158,5,1,HV,0
8,1,181,181,5,1,HV,0
8,1,188,190,5,3,HV,0
8,1,193,196,5,4,HV,0
8,1,198,198,5,1,HV,0
8,1,81,83,6,3,PC,0
8,1,59,59,7,1,PT,0
8,1,65,66,7,2,PT,0
8,1,70,72,7,3,PT,0
8,1,74,74,7,1,PT,0
8,1,76,81,7,6,PT,0
8,1,86,86,7,1,PT,0
8,1,89,90,7,2,PT,0
8,1,188,188,8,1,RCA,0
8,1,128,130,9,3,RCL,0
8,1,132,138,9,7,RCL,0
8,1,140,140,9,1,RCL,0
8,1,142,184,9,43,RCL,0
8,1,186,211,9,26,RCL,0
8,1,219,253,9,35,RCL,0
8,1,71,73,10,3,RS,0
8,1,79,79,10,1,RS,0
8,1,289,294,10,6,RS,0
8,1,297,297,10,1,RS,0
8,1,303,303,10,1,RS,0
8,1,330,330,10,1,RS,0
8,2,128,140,1,13,AC,0
8,2,148,154,1,7,AC,0
8,2,176,192,1,17,AC,0
8,2,194,217,1,24,AC,0
8,2,225,247,1,23,AC,0
8,2,148,148,2,1,BV,0
8,2,176,181,2,6,BV,0
8,2,195,197,2,3,BV,0
8,2,115,115,3,1,BW,0
8,2,119,119,3,1,BW,0
8,2,125,125,3,1,BW,0
8,2,127,129,3,3,BW,0
8,2,148,148,3,1,BW,0
8,2,152,154,3,3,BW,0
8,2,176,178,3,3,BW,0
8,2,196,197,3,2,BW,0
8,2,207,209,3,3,BW,0
8,2,153,154,4,2,HC,0
8,2,176,181,4,6,HC,0
8,2,184,184,4,1,HC,0
8,2,188,188,4,1,HC,0
8,2,190,190,4,1,HC,0
8,2,197,197,4,1,HC,0
8,2,200,200,4,1,HC,0
8,2,206,206,4,1,HC,0
8,2,212,213,4,2,HC,0
8,2,215,217,4,3,HC,0
8,2,225,228,4,4,HC,0
8,2,231,232,4,2,HC,0
8,2,238,238,4,1,HC,0
8,2,226,226,5,1,HV,0
8,2,87,87,6,1,PC,0
8,2,92,94,6,3,PC,0
8,2,97,99,6,3,PC,0
8,2,101,103,6,3,PC,0
8,2,110,110,6,1,PC,0
8,2,55,56,7,2,PT,0
8,2,64,67,7,4,PT,0
8,2,77,77,7,1,PT,0
8,2,79,79,7,1,PT,0
8,2,131,132,8,2,RCA,0
8,2,135,140,8,6,RCA,0
8,2,148,154,8,7,RCA,0
8,2,177,189,8,13,RCA,0
8,2,213,215,8,3,RCA,0
8,2,226,226,8,1,RCA,0
8,2,228,231,8,4,RCA,0
8,2,238,238,8,1,RCA,0
8,2,245,245,8,1,RCA,0
8,2,322,322,8,1,RCA,0
8,2,114,123,9,10,RCL,0
8,2,125,140,9,16,RCL,0
8,2,148,154,9,7,RCL,0
8,2,176,217,9,42,RCL,0
8,2,225,275,9,51,RCL,0
8,2,57,57,10,1,RS,0
8,2,76,79,10,4,RS,0
8,2,81,82,10,2,RS,0
8,2,87,87,10,1,RS,0
8,2,93,94,10,2,RS,0
8,2,97,97,10,1,RS,0
8,2,99,99,10,1,RS,0
8,2,119,119,10,1,RS,0
8,2,246,246,10,1,RS,0
8,2,300,300,10,1,RS,0
8,3,140,140,1,1,AC,0
8,3,142,154,1,13,AC,0
8,3,168,235,1,68,AC,0
8,3,237,240,1,4,AC,0
8,3,242,245,1,4,AC,0
8,3,247,248,1,2,AC,0
8,3,252,253,1,2,AC,0
8,3,255,255,1,1,AC,0
8,3,210,210,2,1,BV,0
8,3,121,123,3,3,BW,0
8,3,141,144,3,4,BW,0
8,3,147,148,3,2,BW,0
8,3,150,150,3,1,BW,0
8,3,152,154,3,3,BW,0
8,3,198,198,3,1,BW,0
8,3,203,203,3,1,BW,0
8,3,209,211,3,3,BW,0
8,3,213,218,3,6,BW,0
8,3,234,235,3,2,BW,0
8,3,141,141,4,1,HC,0
8,3,151,151,4,1,HC,0
8,3,196,197,4,2,HC,0
8,3,200,202,4,3,HC,0
8,3,209,210,4,2,HC,0
8,3,218,218,4,1,HC,0
8,3,222,222,4,1,HC,0
8,3,227,227,4,1,HC,0
8,3,198,202,5,5,HV,0
8,3,204,207,5,4,HV,0
8,3,217,217,5,1,HV,0
8,3,219,219,5,1,HV,0
8,3,231,231,5,1,HV,0
8,3,11,12,6,2,PT,0
8,3,68,73,6,6,PT,0
8,3,105,105,6,1,PT,0
8,3,113,113,7,1,RCA,0
8,3,129,129,7,1,RCA,0
8,3,132,132,7,1,RCA,0
8,3,140,140,7,1,RCA,0
8,3,142,145,7,4,RCA,0
8,3,147,150,7,4,RCA,0
8,3,152,154,7,3,RCA,0
8,3,168,170,7,3,RCA,0
8,3,201,207,7,7,RCA,0
8,3,215,216,7,2,RCA,0
8,3,221,221,7,1,RCA,0
8,3,225,227,7,3,RCA,0
8,3,231,231,7,1,RCA,0
8,3,233,233,7,1,RCA,0
8,3,235,235,7,1,RCA,0
8,3,255,255,7,1,RCA,0
8,3,110,112,8,3,RCL,0
8,3,118,132,8,15,RCL,0
8,3,140,154,8,15,RCL,0
8,3,168,276,8,109,RCL,0
8,3,279,279,8,1,RCL,0
8,3,315,315,8,1,RCL,0
8,4,140,140,1,1,AC,0
8,4,145,145,1,1,AC,0
8,4,147,148,1,2,AC,0
8,4,151,152,1,2,AC,0
8,4,155,230,1,76,AC,0
8,4,233,245,1,13,AC,0
8,4,251,251,1,1,AC,0
8,4,143,145,2,3,BV,0
8,4,147,148,2,2,BV,0
8,4,152,156,2,5,BV,0
8,4,164,164,2,1,BV,0
8,4,172,173,2,2,BV,0
8,4,180,182,2,3,BV,0
8,4,188,190,2,3,BV,0
8,4,209,209,2,1,BV,0
8,4,105,107,3,3,BW,0
8,4,115,115,3,1,BW,0
8,4,121,122,3,2,BW,0
8,4,134,136,3,3,BW,0
8,4,143,144,3,2,BW,0
8,4,147,148,3,2,BW,0
8,4,153,156,3,4,BW,0
8,4,160,160,3,1,BW,0
8,4,162,164,3,3,BW,0
8,4,166,168,3,3,BW,0
8,4,170,176,3,7,BW,0
8,4,178,182,3,5,BW,0
8,4,187,190,3,4,BW,0
8,4,192,193,3,2,BW,0
8,4,196,197,3,2,BW,0
8,4,200,200,3,1,BW,0
8,4,202,209,3,8,BW,0
8,4,180,180,4,1,GC,0
8,4,198,198,4,1,GC,0
8,4,148,148,5,1,HC,0
8,4,160,160,5,1,HC,0
8,4,163,163,5,1,HC,0
8,4,166,166,5,1,HC,0
8,4,173,173,5,1,HC,0
8,4,180,180,5,1,HC,0
8,4,183,183,5,1,HC,0
8,4,189,191,5,3,HC,0
8,4,193,193,5,1,HC,0
8,4,196,198,5,3,HC,0
8,4,216,223,5,8,HC,0
8,4,232,237,5,6,HC,0
8,4,143,143,6,1,HV,0
8,4,151,161,6,11,HV,0
8,4,164,165,6,2,HV,0
8,4,173,173,6,1,HV,0
8,4,177,178,6,2,HV,0
8,4,187,187,6,1,HV,0
8,4,189,189,6,1,HV,0
8,4,202,209,6,8,HV,0
8,4,52,52,7,1,PT,0
8,4,74,78,7,5,PT,0
8,4,80,90,7,11,PT,0
8,4,92,92,7,1,PT,0
8,4,96,96,7,1,PT,0
8,4,131,131,7,1,PT,0
8,4,106,106,8,1,RCA,0
8,4,113,113,8,1,RCA,0
8,4,118,127,8,10,RCA,0
8,4,133,147,8,15,RCA,0
8,4,150,186,8,37,RCA,0
8,4,188,188,8,1,RCA,0
8,4,190,197,8,8,RCA,0
8,4,251,252,8,2,RCA,0
8,4,104,253,9,150,RCL,0
8,4,283,284,10,2,RS,0
8,4,290,290,10,1,RS,0
8,4,299,299,10,1,RS,0
8,5,134,134,1,1,AC,0
8,5,139,139,1,1,AC,0
8,5,141,141,1,1,AC,0
8,5,143,143,1,1,AC,0
8,5,145,145,1,1,AC,0
8,5,148,148,1,1,AC,0
8,5,152,153,1,2,AC,0
8,5,156,174,1,19,AC,0
8,5,176,183,1,8,AC,0
8,5,185,190,1,6,AC,0
8,5,192,241,1,50,AC,0
8,5,244,246,1,3,AC,0
8,5,249,256,1,8,AC,0
8,5,137,138,2,2,BV,0
8,5,156,159,2,4,BV,0
8,5,170,170,2,1,BV,0
8,5,177,179,2,3,BV,0
8,5,186,188,2,3,BV,0
8,5,193,194,2,2,BV,0
8,5,117,117,3,1,BW,0
8,5,121,121,3,1,BW,0
8,5,126,127,3,2,BW,0
8,5,136,138,3,3,BW,0
8,5,156,158,3,3,BW,0
8,5,169,170,3,2,BW,0
8,5,173,178,3,6,BW,0
8,5,187,187,3,1,BW,0
8,5,196,196,3,1,BW,0
8,5,167,167,4,1,HC,0
8,5,169,171,4,3,HC,0
8,5,178,178,4,1,HC,0
8,5,181,181,4,1,HC,0
8,5,187,189,4,3,HC,0
8,5,191,191,4,1,HC,0
8,5,193,195,4,3,HC,0
8,5,202,202,4,1,HC,0
8,5,205,205,4,1,HC,0
8,5,209,210,4,2,HC,0
8,5,231,235,4,5,HC,0
8,5,187,187,5,1,HV,0
8,5,248,248,5,1,HV,0
8,5,82,82,6,1,PC,0
8,5,84,85,6,2,PC,0
8,5,88,93,6,6,PC,0
8,5,96,99,6,4,PC,0
8,5,104,104,6,1,PC,0
8,5,108,108,7,1,PT,0
8,5,125,127,8,3,RCA,0
8,5,129,146,8,18,RCA,0
8,5,148,148,8,1,RCA,0
8,5,150,181,8,32,RCA,0
8,5,187,188,8,2,RCA,0
8,5,193,193,8,1,RCA,0
8,5,195,196,8,2,RCA,0
8,5,199,199,8,1,RCA,0
8,5,209,209,8,1,RCA,0
8,5,284,284,8,1,RCA,0
8,5,106,107,9,2,RCL,0
8,5,110,112,9,3,RCL,0
8,5,114,247,9,134,RCL,0
8,5,256,264,9,9,RCL,0
8,5,281,281,10,1,RS,0
8,5,294,294,10,1,RS,0
8,6,125,125,1,1,AC,0
8,6,127,127,1,1,AC,0
8,6,131,131,1,1,AC,0
8,6,133,141,1,9,AC,0
8,6,145,157,1,13,AC,0
8,6,159,161,1,3,AC,0
8,6,163,182,1,20,AC,0
8,6,184,194,1,11,AC,0
8,6,196,201,1,6,AC,0
8,6,204,209,1,6,AC,0
8,6,211,225,1,15,AC,0
8,6,227,243,1,17,AC,0
8,6,245,258,1,14,AC,0
8,6,260,262,1,3,AC,0
8,6,264,265,1,2,AC,0
8,6,267,268,1,2,AC,0
8,6,117,118,2,2,BV,0
8,6,134,136,2,3,BV,0
8,6,139,141,2,3,BV,0
8,6,149,150,2,2,BV,0
8,6,155,156,2,2,BV,0
8,6,173,175,2,3,BV,0
8,6,179,182,2,4,BV,0
8,6,196,197,2,2,BV,0
8,6,235,236,2,2,BV,0
8,6,115,118,3,4,BW,0
8,6,134,136,3,3,BW,0
8,6,138,141,3,4,BW,0
8,6,148,151,3,4,BW,0
8,6,153,153,3,1,BW,0
8,6,155,156,3,2,BW,0
8,6,166,166,3,1,BW,0
8,6,172,177,3,6,BW,0
8,6,179,182,3,4,BW,0
8,6,195,197,3,3,BW,0
8,6,234,235,3,2,BW,0
8,6,235,236,4,2,GC,0
8,6,246,248,4,3,GC,0
8,6,134,136,5,3,HC,0
8,6,139,141,5,3,HC,0
8,6,149,150,5,2,HC,0
8,6,155,156,5,2,HC,0
8,6,169,169,5,1,HC,0
8,6,174,176,5,3,HC,0
8,6,181,183,5,3,HC,0
8,6,185,190,5,6,HC,0
8,6,193,193,5,1,HC,0
8,6,198,199,5,2,HC,0
8,6,219,220,5,2,HC,0
8,6,236,251,5,16,HC,0
8,6,253,253,5,1,HC,0
8,6,116,118,6,3,HV,0
8,6,139,141,6,3,HV,0
8,6,148,150,6,3,HV,0
8,6,155,156,6,2,HV,0
8,6,235,237,6,3,HV,0
8,6,246,246,6,1,HV,0
8,6,74,74,7,1,PC,0
8,6,80,80,7,1,PC,0
8,6,82,96,7,15,PC,0
8,6,106,106,7,1,PC,0
8,6,114,115,7,2,PC,0
8,6,119,119,8,1,RCA,0
8,6,121,125,8,5,RCA,0
8,6,127,137,8,11,RCA,0
8,6,139,145,8,7,RCA,0
8,6,147,169,8,23,RCA,0
8,6,171,171,8,1,RCA,0
8,6,173,178,8,6,RCA,0
8,6,181,182,8,2,RCA,0
8,6,184,192,8,9,RCA,0
8,6,198,199,8,2,RCA,0
8,6,202,202,8,1,RCA,0
8,6,207,207,8,1,RCA,0
8,6,214,214,8,1,RCA,0
8,6,140,140,9,1,RCL,0
8,6,142,142,9,1,RCL,0
8,6,145,160,9,16,RCL,0
8,6,164,175,9,12,RCL,0
8,6,179,183,9,5,RCL,0
8,6,197,205,9,9,RCL,0
8,6,207,208,9,2,RCL,0
8,6,214,214,9,1,RCL,0
8,6,216,222,9,7,RCL,0
8,6,224,229,9,6,RCL,0
8,6,231,231,9,1,RCL,0
8,6,233,233,9,1,RCL,0
8,6,236,238,9,3,RCL,0
8,6,240,245,9,6,RCL,0
8,6,249,258,9,10,RCL,0
8,6,261,266,9,6,RCL,0
8,6,54,54,10,1,RS,0
8,6,56,63,10,8,RS,0
8,6,72,74,10,3,RS,0
8,6,82,82,10,1,RS,0
8,6,85,86,10,2,RS,0
8,6,116,117,10,2,RS,0
8,7,218,221,1,4,AC,0
8,7,223,246,1,24,AC,0
8,7,248,251,1,4,AC,0
8,7,96,97,2,2,BW,0
8,7,106,108,2,3,BW,0
8,7,114,114,2,1,BW,0
8,7,223,223,2,1,BW,0
8,7,238,238,2,1,BW,0
8,7,219,224,3,6,HC,0
8,7,226,226,3,1,HC,0
8,7,228,230,3,3,HC,0
8,7,233,233,3,1,HC,0
8,7,238,238,3,1,HC,0
8,7,241,244,3,4,HC,0
8,7,246,247,3,2,HC,0
8,7,249,250,3,2,HC,0
8,7,252,252,3,1,HC,0
8,7,220,220,4,1,HV,0
8,7,222,223,4,2,HV,0
