pond,cycle,state,onset,terminus,duration,n_species,state_id
7,17,RS,62,70,9,1,371
7,17,none,71,74,4,0,338
7,17,RS,75,76,2,1,371
7,17,"RCL,RS",77,77,1,2,368
7,17,RS,78,79,2,1,371
7,17,"RCL,RS",80,80,1,2,368
7,17,RS,81,81,1,1,371
7,17,none,82,83,2,0,338
7,17,RCL,84,84,1,1,365
7,17,"RCL,RS",85,85,1,2,368
7,17,RCL,86,88,3,1,365
7,17,none,89,90,2,0,338
7,17,RCL,91,91,1,1,365
7,17,"RCL,RS",92,94,3,2,368
7,17,RCL,95,96,2,1,365
7,17,RP,97,100,4,1,369
7,17,none,101,101,1,0,338
7,17,RCL,102,107,6,1,365
7,17,"RCL,RS",108,108,1,2,368
7,17,RCL,109,136,28,1,365
7,17,"GC,RCL",137,138,2,2,297
7,17,RCL,139,144,6,1,365
7,17,"BW,RCL",145,145,1,2,269
7,17,RCL,146,154,9,1,365
7,17,"BW,RCL",155,156,2,2,269
7,17,"BV,BW,RCL",157,157,1,3,188
7,17,RCL,158,159,2,1,365
7,17,"GC,RCL",160,160,1,2,297
7,17,"BV,RCL",161,161,1,2,216
7,17,RCL,162,163,2,1,365
7,17,"RCA,RCL",164,164,1,2,362
7,17,"GC,RCL",165,165,1,2,297
7,17,RCL,166,171,6,1,365
7,17,"GC,RCL",172,172,1,2,297
7,17,"BV,BW,GC,HV,RCL",173,174,2,5,167
7,17,"GC,HV,RCL",175,179,5,3,290
7,17,"GC,RCL",180,180,1,2,297
7,17,RCL,181,182,2,1,365
7,17,"GC,RCA,RCL",183,183,1,3,295
7,17,"GC,HV,RCL",184,184,1,3,290
7,17,"BW,GC,RCL",185,185,1,3,234
7,17,"GC,RCL",186,186,1,2,297
7,17,RCL,187,187,1,1,365
7,17,"BW,RCL",188,189,2,2,269
7,17,"BW,GC,RCL",190,190,1,3,234
7,17,"GC,HV,RCL",191,191,1,3,290
7,17,"HV,RCL",192,192,1,2,332
7,17,RCL,193,193,1,1,365
7,17,"BW,RCL",194,194,1,2,269
7,17,RCL,195,196,2,1,365
7,17,"BW,RCL",197,197,1,2,269
7,17,RCL,198,200,3,1,365
7,17,"BW,RCL",201,202,2,2,269
7,17,RCL,203,264,62,1,365
7,17,none,265,266,2,0,338
7,17,RCL,267,267,1,1,365
7,17,"RCL,RS",268,272,5,2,368
7,17,RCL,273,274,2,1,365
7,17,none,275,293,19,0,338
7,17,RS,294,294,1,1,371
7,17,none,295,320,26,0,338
7,17,RS,321,321,1,1,371
7,18,RS,54,54,1,1,371
7,18,none,55,57,3,0,338
7,18,RS,58,58,1,1,371
7,18,none,59,62,4,0,338
7,18,RS,63,64,2,1,371
7,18,none,65,66,2,0,338
7,18,RS,67,68,2,1,371
7,18,none,69,70,2,0,338
7,18,RS,71,72,2,1,371
7,18,"RP,RS",73,77,5,2,370
7,18,"PC,RP,RS",78,78,1,3,351
7,18,"RP,RS",79,85,7,2,370
7,18,"PC,RP,RS",86,91,6,3,351
7,18,"PC,RS",92,92,1,2,352
7,18,RS,93,94,2,1,371
7,18,"PC,RP,RS",95,95,1,3,351
7,18,RS,96,101,6,1,371
7,18,"RCL,RS",102,104,3,2,368
7,18,RCL,105,106,2,1,365
7,18,"RCL,RS",107,110,4,2,368
7,18,RCL,111,113,3,1,365
7,18,"PC,RCL",114,114,1,2,346
7,18,"PC,RCL,RS",115,115,1,3,349
7,18,"RCL,RS",116,116,1,2,368
7,18,"BW,HV,RCL,RS",117,118,2,4,253
7,18,"BV,BW,HV,RCL,RS",119,119,1,5,183
7,18,"RCL,RS",120,122,3,2,368
7,18,RCL,123,125,3,1,365
7,18,"RCL,RS",126,126,1,2,368
7,18,RCL,127,132,6,1,365
7,18,"RCL,RS",133,133,1,2,368
7,18,RCL,134,138,5,1,365
7,18,"RCL,RS",139,139,1,2,368
7,18,RCL,140,145,6,1,365
7,18,"BW,RCL",146,147,2,2,269
7,18,RCL,148,154,7,1,365
7,18,"AC,RCL",155,155,1,2,153
7,18,RCL,156,157,2,1,365
7,18,"BW,RCL",158,159,2,2,269
7,18,"BV,BW,RCL",160,160,1,3,188
7,18,RCL,161,168,8,1,365
7,18,"BW,HV,RCL",169,170,2,3,250
7,18,"BV,BW,GC,HV,RCL",171,171,1,5,167
7,18,"BV,RCL",172,172,1,2,216
7,18,RCL,173,185,13,1,365
7,18,"RCA,RCL",186,189,4,2,362
7,18,RCL,190,197,8,1,365
7,18,"BW,RCL",198,199,2,2,269
7,18,RCL,200,201,2,1,365
7,18,"BW,RCL",202,202,1,2,269
7,18,RCL,203,216,14,1,365
7,18,"RCA,RCL",217,217,1,2,362
7,18,RCL,218,219,2,1,365
7,18,"BW,RCL",220,221,2,2,269
7,18,"RCA,RCL",222,222,1,2,362
7,18,RCL,223,268,46,1,365
7,18,"RCL,RS",269,269,1,2,368
7,18,RCL,270,278,9,1,365
7,18,none,279,282,4,0,338
7,18,RCL,283,283,1,1,365
7,19,RCL,93,93,1,1,365
7,19,none,94,95,2,0,338
7,19,RCL,96,99,4,1,365
7,19,none,100,108,9,0,338
7,19,RCL,109,116,8,1,365
7,19,none,117,118,2,0,338
7,19,RCL,119,126,8,1,365
7,19,"BW,RCL",127,127,1,2,269
7,19,RCL,128,138,11,1,365
7,19,"BW,RCL",139,140,2,2,269
7,19,RCL,141,143,3,1,365
7,19,"RCA,RCL",144,144,1,2,362
7,19,RCL,145,145,1,1,365
7,19,"BW,RCL",146,146,1,2,269
7,19,"BW,HV,RCL",147,147,1,3,250
7,19,"HV,RCL",148,149,2,2,332
7,19,RCL,150,151,2,1,365
7,19,"BW,HV,RCL",152,152,1,3,250
7,19,"BW,RCA,RCL",153,153,1,3,267
7,19,"RCA,RCL",154,154,1,2,362
7,19,RCL,155,155,1,1,365
7,19,"HV,RCL",156,156,1,2,332
7,19,RCL,157,158,2,1,365
7,19,"RCA,RCL",159,161,3,2,362
7,19,"GC,RCA,RCL",162,164,3,3,295
7,19,"GC,RCL",165,165,1,2,297
7,19,"BV,GC,HV,RCL",166,166,1,4,197
7,19,"GC,RCL",167,167,1,2,297
7,19,"GC,RCA,RCL",168,168,1,3,295
7,19,"GC,HV,RCA,RCL",169,170,2,4,288
7,19,"GC,RCA,RCL",171,171,1,3,295
7,19,"PT,RCA,RCL",172,172,1,3,354
7,19,RCL,173,178,6,1,365
7,19,"BW,GC,RCL",179,186,8,3,234
7,19,"GC,RCL",187,190,4,2,297
7,19,RCL,191,194,4,1,365
7,19,"GC,RCL",195,199,5,2,297
7,19,"GC,RCA,RCL",200,200,1,3,295
7,19,"GC,RCL",201,218,18,2,297
7,19,RCL,219,270,52,1,365
7,19,"RCL,RS",271,271,1,2,368
7,19,RCL,272,272,1,1,365
7,19,"RCA,RCL",273,273,1,2,362
7,19,RCL,274,275,2,1,365
7,19,none,276,291,16,0,338
7,19,RCL,292,292,1,1,365
7,19,none,293,295,3,0,338
7,19,RS,296,296,1,1,371
7,19,none,297,301,5,0,338
7,19,RS,302,302,1,1,371
7,19,none,303,314,12,0,338
7,19,RS,315,315,1,1,371
7,19,none,316,318,3,0,338
7,19,RCL,319,319,1,1,365
7,19,none,320,350,31,0,338
7,19,RCL,351,351,1,1,365
7,20,RS,61,63,3,1,371
7,20,none,64,66,3,0,338
7,20,RS,67,87,21,1,371
7,20,"PC,RS",88,88,1,2,352
7,20,RS,89,98,10,1,371
7,20,"RCL,RS",99,106,8,2,368
7,20,RCL,107,109,3,1,365
7,20,"RCL,RS",110,117,8,2,368
7,20,RCL,118,123,6,1,365
7,20,"RCL,RS",124,124,1,2,368
7,20,RCL,125,166,42,1,365
7,20,"GC,RCL",167,167,1,2,297
7,20,RCL,168,202,35,1,365
7,20,"RCA,RCL",203,203,1,2,362
7,20,"GC,RCL",204,205,2,2,297
7,20,RCL,206,209,4,1,365
7,20,"RCA,RCL",210,210,1,2,362
7,20,RCL,211,241,31,1,365
7,20,"RCL,RS",242,242,1,2,368
7,20,RCL,243,253,11,1,365
7,20,"RCL,RS",254,254,1,2,368
7,20,RCL,255,257,3,1,365
7,20,"RCL,RS",258,258,1,2,368
7,20,RCL,259,268,10,1,365
7,20,"RCL,RS",269,269,1,2,368
7,20,RCL,270,270,1,1,365
7,20,none,271,275,5,0,338
7,20,RS,276,276,1,1,371
7,20,none,277,280,4,0,338
7,20,RS,281,281,1,1,371
7,20,RCL,282,282,1,1,365
7,20,none,283,285,3,0,338
7,20,RS,286,287,2,1,371
7,20,none,288,298,11,0,338
7,20,RS,299,299,1,1,371
7,21,RS,45,60,16,1,371
7,21,"PC,RS",61,61,1,2,352
7,21,RS,62,63,2,1,371
7,21,none,64,65,2,0,338
7,21,RS,66,66,1,1,371
7,21,none,67,80,14,0,338
7,21,PC,81,81,1,1,339
7,21,"PC,RS",82,83,2,2,352
7,21,RS,84,86,3,1,371
7,21,none,87,88,2,0,338
7,21,"PC,RS",89,90,2,2,352
7,21,PC,91,93,3,1,339
7,21,"PC,RS",94,101,8,2,352
7,21,RS,102,102,1,1,371
7,21,none,103,110,8,0,338
7,21,RS,111,111,1,1,371
7,21,none,112,115,4,0,338
7,21,RCL,116,116,1,1,365
7,21,none,117,118,2,0,338
7,21,RCL,119,119,1,1,365
7,21,RS,120,125,6,1,371
7,21,none,126,129,4,0,338
7,21,RCL,130,130,1,1,365
7,21,"AC,RCL",131,131,1,2,153
7,21,none,132,133,2,0,338
7,21,RCL,134,134,1,1,365
7,21,none,135,141,7,0,338
7,21,RCL,142,148,7,1,365
7,21,"BW,HC,HV,RCL",149,149,1,4,239
7,21,"BW,HV,RCL",150,150,1,3,250
7,21,"RCL,RS",151,151,1,2,368
7,21,RCL,152,152,1,1,365
7,21,"HV,RCL",153,153,1,2,332
7,21,"HV,RCL,RS",154,154,1,3,334
7,21,RCL,155,156,2,1,365
7,21,"BW,HV,RCL",157,157,1,3,250
7,21,none,158,159,2,0,338
7,21,RCL,160,161,2,1,365
7,21,"BW,RCL",162,162,1,2,269
7,21,"BW,GC,HV,RCL",163,163,1,4,229
7,21,"GC,RCL",164,165,2,2,297
7,21,RCL,166,166,1,1,365
7,21,"BW,RCL",167,167,1,2,269
7,21,"RCA,RCL",168,169,2,2,362
7,21,"BW,GC,HV,RCA,RCL",170,170,1,5,227
7,21,"BW,HV,RCA,RCL",171,172,2,4,248
7,21,"BV,BW,GC,HV,RCA,RCL",173,173,1,6,165
7,21,"BW,GC,HV,RCA,RCL",174,174,1,5,227
7,21,"BW,RCA,RCL",175,177,3,3,267
7,21,"BW,GC,RCA,RCL",178,179,2,4,232
7,21,"BV,BW,GC,RCA,RCL",180,181,2,5,170
7,21,"BW,GC,RCA,RCL",182,183,2,4,232
7,21,"BV,BW,GC,RCA,RCL",184,186,3,5,170
7,21,"BW,GC,HV,RCA,RCL",187,191,5,5,227
7,21,"BV,BW,GC,RCA,RCL",192,193,2,5,170
7,21,"BV,RCA,RCL",194,194,1,3,215
7,21,RCL,195,197,3,1,365
7,21,"BW,RCL",198,200,3,2,269
7,21,"BV,BW,GC,HV,RCL",201,201,1,5,167
7,21,"BW,GC,RCL",202,202,1,3,234
7,21,RCL,203,203,1,1,365
7,21,"RCA,RCL",204,206,3,2,362
7,21,"BW,RCA,RCL",207,207,1,3,267
7,21,"GC,RCA,RCL",208,211,4,3,295
7,21,"RCA,RCL",212,214,3,2,362
7,21,"GC,RCA,RCL",215,218,4,3,295
7,21,"RCA,RCL",219,221,3,2,362
7,21,"GC,RCA,RCL",222,225,4,3,295
7,21,"GC,RCL",226,226,1,2,297
7,21,RCL,227,234,8,1,365
7,21,"RCL,RS",235,235,1,2,368
7,21,RCL,236,254,19,1,365
7,21,"RCL,RS",255,255,1,2,368
7,21,RCL,256,256,1,1,365
7,21,none,257,258,2,0,338
7,21,RCL,259,262,4,1,365
7,21,"RCL,RS",263,263,1,2,368
7,21,RCL,264,269,6,1,365
7,21,RS,270,270,1,1,371
7,21,none,271,273,3,0,338
7,21,RS,274,283,10,1,371
7,21,none,284,293,10,0,338
7,21,RS,294,296,3,1,371
7,21,none,297,302,6,0,338
7,21,RS,303,304,2,1,371
7,21,none,305,312,8,0,338
7,21,RS,313,313,1,1,371
7,21,none,314,324,11,0,338
7,21,RS,325,330,6,1,371
7,21,none,331,338,8,0,338
7,21,RS,339,339,1,1,371
7,21,none,340,345,6,0,338
7,21,RS,346,346,1,1,371
7,21,none,347,350,4,0,338
7,21,RS,351,351,1,1,371
7,21,none,352,360,9,0,338
7,21,RS,361,362,2,1,371
7,22,RS,26,26,1,1,371
7,22,none,27,58,32,0,338
7,22,PC,59,59,1,1,339
7,22,none,60,72,13,0,338
7,22,RS,73,82,10,1,371
7,22,none,83,84,2,0,338
7,22,RS,85,86,2,1,371
7,22,"PC,RS",87,90,4,2,352
7,22,RS,91,95,5,1,371
7,22,"PC,RS",96,96,1,2,352
7,22,none,97,98,2,0,338
7,22,RS,99,99,1,1,371
7,22,"PC,RS",100,103,4,2,352
7,22,RS,104,108,5,1,371
7,22,"PC,RS",109,113,5,2,352
7,22,RS,114,115,2,1,371
7,22,"RCL,RS",116,117,2,2,368
7,22,RCL,118,134,17,1,365
7,22,"RCA,RCL",135,135,1,2,362
7,22,RCL,136,138,3,1,365
7,22,"RCA,RCL",139,139,1,2,362
7,22,RCL,140,145,6,1,365
7,22,"BW,RCL",146,146,1,2,269
7,22,RCL,147,148,2,1,365
7,22,"BV,RCL",149,149,1,2,216
7,22,"RCA,RCL",150,153,4,2,362
7,22,"BW,RCL",154,154,1,2,269
7,22,"BW,GC,RCL",155,155,1,3,234
7,22,"RCA,RCL",156,165,10,2,362
7,22,RCL,166,168,3,1,365
7,22,"RCA,RCL",169,174,6,2,362
7,22,"BW,RCA,RCL",175,176,2,3,267
7,22,"RCA,RCL",177,182,6,2,362
7,22,"BV,RCA,RCL",183,183,1,3,215
7,22,"RCA,RCL",184,185,2,2,362
7,22,RCL,186,191,6,1,365
7,22,"RCA,RCL",192,192,1,2,362
7,22,RCL,193,195,3,1,365
7,22,"RCA,RCL",196,196,1,2,362
7,22,RCL,197,208,12,1,365
7,22,"RCA,RCL",209,209,1,2,362
7,22,RCL,210,239,30,1,365
7,22,"RCL,RS",240,240,1,2,368
7,22,RCL,241,256,16,1,365
7,22,"GC,RCL",257,263,7,2,297
7,22,RCL,264,274,11,1,365
7,22,none,275,276,2,0,338
7,22,RS,277,278,2,1,371
7,22,none,279,280,2,0,338
7,22,RS,281,281,1,1,371
7,22,none,282,283,2,0,338
7,22,RS,284,285,2,1,371
7,22,none,286,288,3,0,338
7,22,"RCL,RS",289,289,1,2,368
7,22,none,290,297,8,0,338
7,22,RS,298,298,1,1,371
7,22,none,299,304,6,0,338
7,22,RS,305,306,2,1,371
7,22,none,307,309,3,0,338
7,22,RCL,310,310,1,1,365
7,22,none,311,319,9,0,338
7,22,RS,320,320,1,1,371
7,23,RCL,25,25,1,1,365
7,23,none,26,62,37,0,338
7,23,RS,63,73,11,1,371
7,23,none,74,76,3,0,338
7,23,RS,77,81,5,1,371
7,23,none,82,83,2,0,338
7,23,RS,84,84,1,1,371
7,23,none,85,86,2,0,338
7,23,"HV,PC",87,87,1,2,316
7,23,PC,88,88,1,1,339
7,23,"PC,RCL",89,89,1,2,346
7,23,"PC,RS",90,91,2,2,352
7,23,"PC,RCL,RS",92,92,1,3,349
7,23,"PC,RCL",93,97,5,2,346
7,23,RCL,98,102,5,1,365
7,23,none,103,107,5,0,338
7,23,"RCL,RP",108,111,4,2,366
7,23,RCL,112,118,7,1,365
7,23,"BW,RCL",119,119,1,2,269
7,23,"RCA,RCL",120,120,1,2,362
7,23,RCL,121,122,2,1,365
7,23,none,123,124,2,0,338
7,23,RCL,125,151,27,1,365
7,23,"GC,RCL",152,153,2,2,297
7,23,RCL,154,158,5,1,365
7,23,"GC,RCL",159,165,7,2,297
7,23,"BW,GC,RCL",166,166,1,3,234
7,23,RCL,167,170,4,1,365
7,23,"BW,RCL",171,172,2,2,269
7,23,"BW,GC,RCL",173,175,3,3,234
7,23,RCL,176,177,2,1,365
7,23,"BW,RCL",178,178,1,2,269
7,23,RCL,179,183,5,1,365
7,23,"BW,RCL",184,185,2,2,269
7,23,RCL,186,189,4,1,365
7,23,"GC,RCL",190,191,2,2,297
7,23,"BW,HV,RCL",192,192,1,3,250
7,23,"BW,RCL",193,197,5,2,269
7,23,"GC,RCL",198,198,1,2,297
7,23,RCL,199,203,5,1,365
7,23,"BW,RCL",204,208,5,2,269
7,23,RCL,209,210,2,1,365
7,23,"BW,RCL",211,211,1,2,269
7,23,RCL,212,272,61,1,365
7,23,"RCL,RS",273,273,1,2,368
7,23,RCL,274,275,2,1,365
7,23,RS,276,276,1,1,371
7,23,none,277,356,80,0,338
7,23,RS,357,357,1,1,371
7,24,RCL,38,38,1,1,365
7,24,none,39,88,50,0,338
7,24,RCL,89,95,7,1,365
7,24,none,96,98,3,0,338
7,24,RCL,99,104,6,1,365
7,24,none,105,106,2,0,338
7,24,RCL,107,107,1,1,365
7,24,none,108,109,2,0,338
7,24,RCL,110,111,2,1,365
7,24,none,112,113,2,0,338
7,24,RCL,114,131,18,1,365
7,24,"BW,RCL",132,133,2,2,269
7,24,RCL,134,141,8,1,365
7,24,"BW,RCL",142,143,2,2,269
7,24,RCL,144,147,4,1,365
7,24,"GC,RCL",148,148,1,2,297
7,24,RCL,149,155,7,1,365
7,24,"GC,RCL",156,158,3,2,297
7,24,RCL,159,162,4,1,365
7,24,"GC,RCL",163,171,9,2,297
7,24,"GC,HV,RCL",172,172,1,3,290
7,24,"GC,RCL",173,174,2,2,297
7,24,RCL,175,181,7,1,365
7,24,"BV,GC,RCL",182,183,2,3,200
7,24,"GC,RCL",184,186,3,2,297
7,24,"BV,GC,RCL",187,187,1,3,200
7,24,"GC,RCL",188,193,6,2,297
7,24,RCL,194,217,24,1,365
7,24,"GC,RCL",218,220,3,2,297
7,24,RCL,221,230,10,1,365
7,24,none,231,232,2,0,338
7,24,RCL,233,260,28,1,365
7,24,none,261,261,1,0,338
7,24,RS,262,262,1,1,371
7,24,RCL,263,270,8,1,365
7,24,none,271,272,2,0,338
7,24,RCL,273,273,1,1,365
7,24,"RCL,RS",274,275,2,2,368
7,24,none,276,304,29,0,338
7,24,RCL,305,305,1,1,365
7,24,none,306,313,8,0,338
7,24,RS,314,314,1,1,371
7,24,none,315,320,6,0,338
7,24,RS,321,321,1,1,371
7,24,none,322,337,16,0,338
7,24,"RCL,RS",338,338,1,2,368
8,1,PT,59,59,1,1,353
8,1,none,60,64,5,0,338
8,1,PT,65,66,2,1,353
8,1,none,67,69,3,0,338
8,1,PT,70,70,1,1,353
8,1,"PT,RS",71,73,3,2,360
8,1,PT,74,78,5,1,353
8,1,"PT,RS",79,79,1,2,360
8,1,PT,80,80,1,1,353
8,1,"PC,PT",81,81,1,2,340
8,1,PC,82,83,2,1,339
8,1,none,84,85,2,0,338
8,1,PT,86,86,1,1,353
8,1,none,87,88,2,0,338
8,1,PT,89,90,2,1,353
8,1,none,91,107,17,0,338
8,1,BW,108,109,2,1,219
8,1,none,110,119,10,0,338
8,1,BW,120,120,1,1,219
8,1,none,121,127,7,0,338
8,1,RCL,128,128,1,1,365
8,1,"AC,RCL",129,129,1,2,153
8,1,"AC,BW,HV,RCL",130,130,1,4,96
8,1,"AC,BW,RCL",131,132,2,3,102
8,1,"AC,RCL",133,133,1,2,153
8,1,RCL,134,136,3,1,365
8,1,"AC,RCL",137,137,1,2,153
8,1,"AC,BW,RCL",138,139,2,3,102
8,1,"AC,RCL",140,146,7,2,153
8,1,"AC,BW,RCL",147,148,2,3,102
8,1,"AC,BV,BW,RCL",149,149,1,4,41
8,1,"AC,RCL",150,154,5,2,153
8,1,"AC,BW,RCL",155,155,1,3,102
8,1,"AC,BV,BW,RCL",156,157,2,4,41
8,1,"AC,BV,BW,HV,RCL",158,158,1,5,36
8,1,"AC,BV,BW,RCL",159,162,4,4,41
8,1,"AC,BV,BW,HC,RCL",163,163,1,5,29
8,1,"AC,BV,BW,RCL",164,167,4,4,41
8,1,"AC,RCL",168,170,3,2,153
8,1,"AC,BW,RCL",171,173,3,3,102
8,1,"AC,BV,BW,HC,RCL",174,176,3,5,29
8,1,"AC,HC,RCL",177,177,1,3,135
8,1,"AC,RCL",178,179,2,2,153
8,1,"AC,HC,RCL",180,180,1,3,135
8,1,"AC,HC,HV,RCL",181,181,1,4,130
8,1,"AC,HC,RCL",182,182,1,3,135
8,1,"AC,RCL",183,183,1,2,153
8,1,"AC,BW,RCL",184,184,1,3,102
8,1,"AC,BW,HC,RCL",185,185,1,4,92
8,1,"AC,BV,BW,RCL",186,187,2,4,41
8,1,"AC,BV,BW,HC,HV,RCA,RCL",188,188,1,7,23
8,1,"AC,BV,BW,HC,HV,RCL",189,190,2,6,25
8,1,"AC,BV,HC,RCL",191,192,2,4,60
8,1,"AC,BV,BW,HC,HV,RCL",193,194,2,6,25
8,1,"AC,BV,HC,HV,RCL",195,197,3,5,58
8,1,"AC,BV,BW,HC,HV,RCL",198,198,1,6,25
8,1,"AC,BV,HC,RCL",199,199,1,4,60
8,1,"AC,HC,RCL",200,208,9,3,135
8,1,"AC,BW,HC,RCL",209,209,1,4,92
8,1,"AC,BV,HC,RCL",210,210,1,4,60
8,1,"AC,HC,RCL",211,211,1,3,135
8,1,none,212,218,7,0,338
8,1,"AC,HC,RCL",219,220,2,3,135
8,1,"AC,RCL",221,253,33,2,153
8,1,none,254,288,35,0,338
8,1,RS,289,294,6,1,371
8,1,none,295,296,2,0,338
8,1,RS,297,297,1,1,371
8,1,none,298,302,5,0,338
8,1,RS,303,303,1,1,371
8,1,none,304,329,26,0,338
8,1,RS,330,330,1,1,371
8,2,PT,55,56,2,1,353
8,2,RS,57,57,1,1,371
8,2,none,58,63,6,0,338
8,2,PT,64,67,4,1,353
8,2,none,68,75,8,0,338
8,2,RS,76,76,1,1,371
8,2,"PT,RS",77,79,3,2,360
8,2,RS,80,82,3,1,371
8,2,none,83,86,4,0,338
8,2,"PC,RS",87,87,1,2,352
8,2,none,88,91,4,0,338
8,2,PC,92,92,1,1,339
8,2,"PC,RS",93,94,2,2,352
8,2,none,95,96,2,0,338
8,2,"PC,RS",97,99,3,2,352
8,2,PC,100,103,4,1,339
8,2,none,104,109,6,0,338
8,2,PC,110,110,1,1,339
8,2,none,111,113,3,0,338
8,2,RCL,114,114,1,1,365
8,2,"BW,RCL",115,115,1,2,269
8,2,RCL,116,118,3,1,365
8,2,"BW,RCL,RS",119,119,1,3,271
8,2,RCL,120,124,5,1,365
8,2,"BW,RCL",125,127,3,2,269
8,2,"AC,BW,RCL",128,129,2,3,102
8,2,"AC,RCL",130,130,1,2,153
8,2,"AC,RCA,RCL",131,132,2,3,151
8,2,"AC,RCL",133,134,2,2,153
8,2,"AC,RCA,RCL",135,140,6,3,151
8,2,none,141,147,7,0,338
8,2,"AC,BV,BW,RCA,RCL",148,148,1,5,39
8,2,"AC,RCA,RCL",149,151,3,3,151
8,2,"AC,BW,RCA,RCL",152,152,1,4,100
8,2,"AC,BW,HC,RCA,RCL",153,154,2,5,91
8,2,none,155,175,21,0,338
8,2,"AC,BV,BW,HC,RCL",176,176,1,5,29
8,2,"AC,BV,BW,HC,RCA,RCL",177,178,2,6,28
8,2,"AC,BV,HC,RCA,RCL",179,181,3,5,59
8,2,"AC,RCA,RCL",182,183,2,3,151
8,2,"AC,HC,RCA,RCL",184,184,1,4,134
8,2,"AC,RCA,RCL",185,187,3,3,151
8,2,"AC,HC,RCA,RCL",188,189,2,4,134
8,2,"AC,HC,RCL",190,190,1,3,135
8,2,"AC,RCL",191,194,4,2,153
8,2,"AC,BV,RCL",195,195,1,3,67
8,2,"AC,BV,BW,RCL",196,196,1,4,41
8,2,"AC,BV,BW,HC,RCL",197,197,1,5,29
8,2,"AC,RCL",198,199,2,2,153
8,2,"AC,HC,RCL",200,200,1,3,135
8,2,"AC,RCL",201,205,5,2,153
8,2,"AC,HC,RCL",206,206,1,3,135
8,2,"AC,BW,RCL",207,209,3,3,102
8,2,"AC,RCL",210,211,2,2,153
8,2,"AC,HC,RCL",212,212,1,3,135
8,2,"AC,HC,RCA,RCL",213,215,3,4,134
8,2,"AC,HC,RCL",216,217,2,3,135
8,2,none,218,224,7,0,338
8,2,"AC,HC,RCL",225,225,1,3,135
8,2,"AC,HC,HV,RCA,RCL",226,226,1,5,127
8,2,"AC,HC,RCA,RCL",227,228,2,4,134
8,2,"AC,RCA,RCL",229,230,2,3,151
8,2,"AC,HC,RCA,RCL",231,231,1,4,134
8,2,"AC,HC,RCL",232,232,1,3,135
8,2,"AC,RCL",233,237,5,2,153
8,2,"AC,HC,RCA,RCL",238,238,1,4,134
8,2,"AC,RCL",239,244,6,2,153
8,2,"AC,RCA,RCL",245,245,1,3,151
8,2,"AC,RCL,RS",246,246,1,3,154
8,2,"AC,RCL",247,247,1,2,153
8,2,RCL,248,275,28,1,365
8,2,none,276,299,24,0,338
8,2,RS,300,300,1,1,371
8,2,none,301,321,21,0,338
8,2,RCA,322,322,1,1,361
8,3,PT,11,12,2,1,353
8,3,none,13,67,55,0,338
8,3,PT,68,73,6,1,353
8,3,none,74,104,31,0,338
8,3,PT,105,105,1,1,353
8,3,none,106,109,4,0,338
8,3,RCL,110,112,3,1,365
8,3,RCA,113,113,1,1,361
8,3,none,114,117,4,0,338
8,3,RCL,118,120,3,1,365
8,3,"BW,RCL",121,123,3,2,269
8,3,RCL,124,128,5,1,365
8,3,"RCA,RCL",129,129,1,2,362
8,3,RCL,130,131,2,1,365
8,3,"RCA,RCL",132,132,1,2,362
8,3,none,133,139,7,0,338
8,3,"AC,RCA,RCL",140,140,1,3,151
8,3,"AC,BW,HC,RCA,RCL",141,141,1,5,91
8,3,"AC,BW,RCA,RCL",142,144,3,4,100
8,3,"AC,RCA,RCL",145,146,2,3,151
8,3,"AC,BW,RCA,RCL",147,150,4,4,100
8,3,"AC,BW,HC,RCA,RCL",151,151,1,5,91
8,3,"AC,BW,RCA,RCL",152,154,3,4,100
8,3,none,155,167,13,0,338
8,3,"AC,RCA,RCL",168,170,3,3,151
8,3,"AC,RCL",171,195,25,2,153
8,3,"AC,HC,RCL",196,197,2,3,135
8,3,"AC,BW,HV,RCL",198,198,1,4,96
8,3,"AC,HV,RCL",199,199,1,3,142
8,3,"AC,HC,HV,RCL",200,200,1,4,130
8,3,"AC,HC,HV,RCA,RCL",201,202,2,5,127
8,3,"AC,BW,HV,RCA,RCL",203,203,1,5,94
8,3,"AC,HV,RCA,RCL",204,207,4,4,140
8,3,"AC,RCL",208,208,1,2,153
8,3,"AC,BW,HC,RCL",209,209,1,4,92
8,3,"AC,BV,BW,HC,RCL",210,210,1,5,29
8,3,"AC,BW,RCL",211,214,4,3,102
8,3,"AC,BW,RCA,RCL",215,216,2,4,100
8,3,"AC,BW,HV,RCL",217,217,1,4,96
8,3,"AC,BW,HC,HV,RCL",218,218,1,5,88
8,3,"AC,HV,RCL",219,219,1,3,142
8,3,"AC,RCL",220,220,1,2,153
8,3,"AC,RCA,RCL",221,221,1,3,151
8,3,"AC,HC,RCL",222,222,1,3,135
8,3,"AC,RCL",223,224,2,2,153
8,3,"AC,RCA,RCL",225,226,2,3,151
8,3,"AC,HC,RCA,RCL",227,227,1,4,134
8,3,"AC,RCL",228,230,3,2,153
8,3,"AC,HV,RCA,RCL",231,231,1,4,140
8,3,"AC,RCA,RCL",232,233,2,3,151
8,3,"AC,BW,RCA,RCL",234,235,2,4,100
8,3,"AC,RCL",236,248,13,2,153
8,3,RCL,249,251,3,1,365
8,3,"AC,RCL",252,254,3,2,153
8,3,"AC,RCA,RCL",255,255,1,3,151
8,3,RCL,256,276,21,1,365
