pond,cycle,state,onset,terminus,duration,n_species,state_id
7,11,none,213,214,2,0,327
7,11,RCL,215,219,5,1,353
7,11,none,220,220,1,0,327
7,11,RCL,221,225,5,1,353
7,11,"BW,RCL",226,226,1,2,259
7,11,"AC,BV,BW,GC,RCL",227,227,1,5,18
7,11,"BV,GC,RCL",228,228,1,3,189
7,11,"AC,RCL",229,233,5,2,148
7,11,RCL,234,242,9,1,353
7,11,none,243,243,1,0,327
7,11,RCL,244,244,1,1,353
7,11,none,245,247,3,0,327
7,11,RCL,248,281,34,1,353
7,11,none,282,282,1,0,327
7,11,RCL,283,285,3,1,353
7,11,none,286,286,1,0,327
7,11,RCL,287,290,4,1,353
7,12,"BW,RCL",99,100,2,2,259
7,12,RCL,101,106,6,1,353
7,12,none,107,107,1,0,327
7,12,RCL,108,120,13,1,353
7,12,"GC,RCL",121,121,1,2,287
7,12,"BW,HV,RCL",122,122,1,3,240
7,12,RCL,123,126,4,1,353
7,12,"BW,RCL",127,129,3,2,259
7,12,RCL,130,130,1,1,353
7,12,"BW,RCL",131,131,1,2,259
7,12,"BV,BW,RCL",132,132,1,3,180
7,12,RCL,133,142,10,1,353
7,12,"BW,RCL",143,144,2,2,259
7,12,RCL,145,151,7,1,353
7,12,"BW,RCL",152,152,1,2,259
7,12,"BV,BW,RCL",153,155,3,3,180
7,12,"AC,RCL",156,156,1,2,148
7,12,RCL,157,159,3,1,353
7,12,"GC,RCL",160,160,1,2,287
7,12,"BW,GC,RCL",161,161,1,3,222
7,12,RCL,162,162,1,1,353
7,12,"AC,RCL",163,163,1,2,148
7,12,RCL,164,167,4,1,353
7,12,"BV,BW,RCL",168,168,1,3,180
7,12,"BV,BW,GC,RCL",169,170,2,4,164
7,12,"GC,RCL",171,171,1,2,287
7,12,RCL,172,173,2,1,353
7,12,"AC,RCL",174,174,1,2,148
7,12,RCL,175,175,1,1,353
7,12,"GC,RCL",176,176,1,2,287
7,12,"AC,RCL",177,177,1,2,148
7,12,RCL,178,181,4,1,353
7,12,"BW,GC,RCL",182,182,1,3,222
7,12,"BV,BW,RCL",183,183,1,3,180
7,12,RCL,184,184,1,1,353
7,12,"AC,RCL",185,185,1,2,148
7,12,RCL,186,189,4,1,353
7,12,"AC,RCL",190,190,1,2,148
7,12,RCL,191,191,1,1,353
7,12,"AC,RCL",192,192,1,2,148
7,12,"AC,BV,BW,GC,RCL",193,193,1,5,18
7,12,"AC,BV,RCL",194,196,3,3,65
7,12,"AC,RCL",197,206,10,2,148
7,12,RCL,207,208,2,1,353
7,12,"AC,RCL",209,209,1,2,148
7,12,RCL,210,210,1,1,353
7,12,"AC,RCL",211,211,1,2,148
7,12,RCL,212,216,5,1,353
7,12,"AC,RCL",217,217,1,2,148
7,12,RCL,218,218,1,1,353
7,12,"AC,GC,RCL",219,219,1,3,120
7,12,RCL,220,221,2,1,353
7,12,"AC,RCL",222,224,3,2,148
7,12,"AC,GC,RCL",225,225,1,3,120
7,12,"AC,RCL",226,241,16,2,148
7,12,RCL,242,263,22,1,353
7,12,none,264,264,1,0,327
7,12,RCL,265,265,1,1,353
7,12,none,266,267,2,0,327
7,12,RCL,268,268,1,1,353
7,12,none,269,276,8,0,327
7,12,RCL,277,277,1,1,353
7,12,none,278,282,5,0,327
7,12,RCL,283,283,1,1,353
7,12,none,284,300,17,0,327
7,12,RS,301,301,1,1,359
7,13,RS,51,51,1,1,359
7,13,none,52,73,22,0,327
7,13,RS,74,74,1,1,359
7,13,none,75,78,4,0,327
7,13,RS,79,79,1,1,359
7,13,none,80,81,2,0,327
7,13,RS,82,82,1,1,359
7,13,none,83,83,1,0,327
7,13,RS,84,84,1,1,359
7,13,none,85,92,8,0,327
7,13,RS,93,104,12,1,359
7,13,none,105,106,2,0,327
7,13,RS,107,108,2,1,359
7,13,none,109,113,5,0,327
7,13,RCL,114,114,1,1,353
7,13,RS,115,115,1,1,359
7,13,"BW,RS",116,116,1,2,265
7,13,RS,117,117,1,1,359
7,13,"RCL,RS",118,118,1,2,356
7,13,RS,119,119,1,1,359
7,13,none,120,121,2,0,327
7,13,RCL,122,122,1,1,353
7,13,none,123,123,1,0,327
7,13,RS,124,124,1,1,359
7,13,"BW,RS",125,125,1,2,265
7,13,"BW,RCL,RS",126,126,1,3,262
7,13,none,127,131,5,0,327
7,13,"BW,RCL",132,132,1,2,259
7,13,"AC,BV,BW,RCL,RS",133,133,1,5,40
7,13,"AC,BV,RCL,RS",134,134,1,4,66
7,13,RS,135,135,1,1,359
7,13,none,136,138,3,0,327
7,13,"RCL,RS",139,139,1,2,356
7,13,RCL,140,140,1,1,353
7,13,none,141,143,3,0,327
7,13,"AC,RCL",144,145,2,2,148
7,13,RCL,146,148,3,1,353
7,13,none,149,150,2,0,327
7,13,RCL,151,151,1,1,353
7,13,none,152,153,2,0,327
7,13,RCL,154,154,1,1,353
7,13,"BW,RCL",155,155,1,2,259
7,13,RCL,156,156,1,1,353
7,13,"BW,RCL",157,157,1,2,259
7,13,RCL,158,162,5,1,353
7,13,"BV,BW,RCL",163,163,1,3,180
7,13,"AC,BV,BW,HV,RCL",164,164,1,5,35
7,13,RCL,165,166,2,1,353
7,13,"AC,RCL",167,167,1,2,148
7,13,RCL,168,178,11,1,353
7,13,"AC,RCL",179,179,1,2,148
7,13,"AC,BV,BW,GC,HV,RCL",180,180,1,6,15
7,13,"AC,BV,BW,HV,RCL",181,181,1,5,35
7,13,"AC,BV,GC,RCL",182,182,1,4,50
7,13,"AC,RCL",183,184,2,2,148
7,13,RCL,185,185,1,1,353
7,13,"AC,RCL",186,208,23,2,148
7,13,RCL,209,209,1,1,353
7,13,"AC,RCL",210,210,1,2,148
7,13,RCL,211,211,1,1,353
7,13,"AC,RCL",212,216,5,2,148
7,13,"AC,GC,RCL",217,217,1,3,120
7,13,RCL,218,218,1,1,353
7,13,"AC,RCL",219,220,2,2,148
7,13,RCL,221,224,4,1,353
7,13,"GC,RCL",225,226,2,2,287
7,13,"AC,BV,BW,RCL",227,227,1,4,39
7,13,"AC,BV,BW,GC,RCL",228,229,2,5,18
7,13,"AC,GC,RCL",230,230,1,3,120
7,13,"AC,RCL",231,233,3,2,148
7,13,RCL,234,234,1,1,353
7,13,"AC,RCL",235,235,1,2,148
7,13,RCL,236,237,2,1,353
7,13,"AC,RCL",238,239,2,2,148
7,13,RCL,240,273,34,1,353
7,13,none,274,274,1,0,327
7,13,RCL,275,275,1,1,353
7,13,none,276,287,12,0,327
7,13,RS,288,288,1,1,359
7,13,none,289,290,2,0,327
7,13,RS,291,291,1,1,359
7,13,none,292,293,2,0,327
7,13,RCL,294,294,1,1,353
7,13,none,295,310,16,0,327
7,13,RCL,311,311,1,1,353
7,14,RCL,116,116,1,1,353
7,14,none,117,117,1,0,327
7,14,RCL,118,122,5,1,353
7,14,none,123,124,2,0,327
7,14,RCL,125,127,3,1,353
7,14,"BW,RCL",128,130,3,2,259
7,14,RCL,131,132,2,1,353
7,14,none,133,133,1,0,327
7,14,RCL,134,134,1,1,353
7,14,none,135,135,1,0,327
7,14,RCL,136,144,9,1,353
7,14,"AC,RCL",145,145,1,2,148
7,14,RCL,146,151,6,1,353
7,14,"AC,BW,RCL",152,153,2,3,100
7,14,RCL,154,161,8,1,353
7,14,"GC,RCL",162,162,1,2,287
7,14,"AC,RCL,RS",163,163,1,3,149
7,14,"GC,RCL",164,164,1,2,287
7,14,"AC,GC,RCL",165,165,1,3,120
7,14,"AC,RCL",166,166,1,2,148
7,14,"AC,GC,RCL",167,167,1,3,120
7,14,"GC,RCL",168,169,2,2,287
7,14,"AC,GC,RCL",170,170,1,3,120
7,14,"GC,RCL",171,171,1,2,287
7,14,"AC,RCL",172,172,1,2,148
7,14,RCL,173,174,2,1,353
7,14,"BW,GC,RCL",175,175,1,3,222
7,14,"AC,BW,GC,RCL",176,176,1,4,81
7,14,"BW,GC,RCL",177,177,1,3,222
7,14,"AC,GC,RCL",178,178,1,3,120
7,14,"GC,RCL",179,179,1,2,287
7,14,"AC,BW,GC,RCL",180,180,1,4,81
7,14,"GC,RCL",181,181,1,2,287
7,14,"AC,GC,RCL",182,182,1,3,120
7,14,"GC,RCL",183,183,1,2,287
7,14,"AC,BV,BW,GC,RCL",184,184,1,5,18
7,14,"BV,BW,GC,RCL",185,185,1,4,164
7,14,"AC,BV,BW,GC,RCL",186,186,1,5,18
7,14,RCL,187,187,1,1,353
7,14,"GC,RCL",188,188,1,2,287
7,14,"BV,BW,GC,HC,RCL",189,189,1,5,158
7,14,"GC,RCL",190,191,2,2,287
7,14,"AC,GC,RCL",192,193,2,3,120
7,14,RCL,194,194,1,1,353
7,14,"AC,GC,RCL",195,195,1,3,120
7,14,"AC,HV,RCL",196,196,1,3,139
7,14,"GC,RCL",197,197,1,2,287
7,14,"AC,GC,RCL",198,198,1,3,120
7,14,"AC,RCL",199,199,1,2,148
7,14,"AC,GC,RCL",200,200,1,3,120
7,14,"AC,RCL",201,201,1,2,148
7,14,"AC,BW,RCL",202,202,1,3,100
7,14,"AC,RCL",203,203,1,2,148
7,14,"AC,BW,RCL",204,204,1,3,100
7,14,"AC,BV,BW,RCL",205,206,2,4,39
7,14,"AC,BW,GC,RCL",207,207,1,4,81
7,14,"AC,RCL",208,208,1,2,148
7,14,RCL,209,209,1,1,353
7,14,"AC,RCL",210,210,1,2,148
7,14,"AC,GC,RCL",211,211,1,3,120
7,14,"BV,BW,GC,RCL",212,213,2,4,164
7,14,"GC,RCL",214,215,2,2,287
7,14,RCL,216,224,9,1,353
7,14,none,225,225,1,0,327
7,14,"RCL,RS",226,226,1,2,356
7,14,"GC,RCL",227,231,5,2,287
7,14,RCL,232,233,2,1,353
7,14,"GC,RCL",234,234,1,2,287
7,14,"AC,GC,RCL",235,235,1,3,120
7,14,RCL,236,237,2,1,353
7,14,"AC,RCL",238,238,1,2,148
7,14,RCL,239,241,3,1,353
7,14,"AC,RCL",242,242,1,2,148
7,14,RCL,243,256,14,1,353
7,14,none,257,257,1,0,327
7,14,RCL,258,263,6,1,353
7,14,none,264,268,5,0,327
7,14,RCL,269,270,2,1,353
7,14,none,271,271,1,0,327
7,14,"RCL,RS",272,272,1,2,356
7,14,RCL,273,273,1,1,353
7,14,none,274,282,9,0,327
7,14,RS,283,283,1,1,359
7,14,none,284,289,6,0,327
7,14,RS,290,290,1,1,359
7,14,none,291,309,19,0,327
7,14,RCL,310,310,1,1,353
7,14,none,311,314,4,0,327
7,14,RS,315,315,1,1,359
7,15,RS,53,53,1,1,359
7,15,none,54,54,1,0,327
7,15,RS,55,60,6,1,359
7,15,none,61,61,1,0,327
7,15,RS,62,73,12,1,359
7,15,none,74,76,3,0,327
7,15,RS,77,80,4,1,359
7,15,none,81,85,5,0,327
7,15,RS,86,90,5,1,359
7,15,none,91,92,2,0,327
7,15,RS,93,96,4,1,359
7,15,"PC,RS",97,98,2,2,340
7,15,RS,99,101,3,1,359
7,15,none,102,104,3,0,327
7,15,RS,105,106,2,1,359
7,15,none,107,113,7,0,327
7,15,RCL,114,115,2,1,353
7,15,"BW,RCL",116,116,1,2,259
7,15,RCL,117,119,3,1,353
7,15,"RCL,RS",120,120,1,2,356
7,15,RCL,121,128,8,1,353
7,15,"HV,RCL",129,129,1,2,322
7,15,RCL,130,134,5,1,353
7,15,"BW,HV,RCL",135,135,1,3,240
7,15,"BW,RCL",136,136,1,2,259
7,15,RCL,137,138,2,1,353
7,15,"BW,RCL",139,139,1,2,259
7,15,"HV,RCL",140,140,1,2,322
7,15,RCL,141,144,4,1,353
7,15,none,145,149,5,0,327
7,15,"AC,RCL,RS",150,150,1,3,149
7,15,"AC,RCL",151,151,1,2,148
7,15,RCL,152,152,1,1,353
7,15,"AC,RCL",153,154,2,2,148
7,15,"AC,HV,RCL",155,155,1,3,139
7,15,"AC,GC,RCL",156,156,1,3,120
7,15,"HV,RCL",157,157,1,2,322
7,15,"AC,HV,RCL",158,158,1,3,139
7,15,"BW,RCL,RS",159,159,1,3,262
7,15,"BW,HV,RCL",160,161,2,3,240
7,15,"AC,RCL",162,162,1,2,148
7,15,"AC,BW,GC,RCL",163,163,1,4,81
7,15,RCL,164,164,1,1,353
7,15,"AC,BV,BW,HV,RCL",165,166,2,5,35
7,15,"BV,BW,GC,RCL",167,167,1,4,164
7,15,RCL,168,168,1,1,353
7,15,"AC,RCL",169,169,1,2,148
7,15,"AC,BW,RCL",170,170,1,3,100
7,15,RCL,171,171,1,1,353
7,15,"BW,RCL",172,172,1,2,259
7,15,"BW,HV,RCL,RS",173,173,1,4,243
7,15,none,174,180,7,0,327
7,15,"AC,BV,BW,GC,RCL",181,181,1,5,18
7,15,"AC,BW,GC,RCL",182,182,1,4,81
7,15,"GC,RCL,RS",183,183,1,3,288
7,15,"AC,RCL",184,185,2,2,148
7,15,"AC,GC,RCL",186,186,1,3,120
7,15,RCL,187,187,1,1,353
7,15,"BW,GC,RCL",188,188,1,3,222
7,15,RCL,189,191,3,1,353
7,15,"BW,RCL",192,193,2,2,259
7,15,"BW,HV,RCL",194,194,1,3,240
7,15,"BV,GC,HV,RCL",195,195,1,4,186
7,15,"BV,BW,GC,HC,HV,RCL",196,196,1,6,156
7,15,"BV,BW,GC,RCL",197,197,1,4,164
7,15,"BW,GC,HV,RCL",198,198,1,4,217
7,15,"GC,RCL",199,199,1,2,287
7,15,"BW,RCL",200,200,1,2,259
7,15,RCL,201,209,9,1,353
7,15,"BW,RCL",210,214,5,2,259
7,15,RCL,215,216,2,1,353
7,15,"BW,RCL",217,217,1,2,259
7,15,RCL,218,264,47,1,353
7,15,none,265,268,4,0,327
7,15,RCL,269,269,1,1,353
7,15,none,270,293,24,0,327
7,15,RCL,294,294,1,1,353
7,15,none,295,325,31,0,327
7,15,RS,326,326,1,1,359
7,15,none,327,332,6,0,327
7,15,RS,333,333,1,1,359
7,15,none,334,344,11,0,327
7,15,RS,345,345,1,1,359
7,16,RS,35,35,1,1,359
7,16,none,36,36,1,0,327
7,16,RS,37,37,1,1,359
7,16,none,38,39,2,0,327
7,16,RS,40,40,1,1,359
7,16,none,41,41,1,0,327
7,16,RS,42,42,1,1,359
7,16,none,43,45,3,0,327
7,16,RS,46,47,2,1,359
7,16,none,48,51,4,0,327
7,16,RS,52,63,12,1,359
7,16,none,64,64,1,0,327
7,16,RS,65,65,1,1,359
7,16,none,66,66,1,0,327
7,16,RS,67,77,11,1,359
7,16,"PC,RS",78,79,2,2,340
7,16,none,80,80,1,0,327
7,16,RS,81,92,12,1,359
7,16,"PC,RS",93,93,1,2,340
7,16,"HV,RS",94,95,2,2,326
7,16,RS,96,99,4,1,359
7,16,none,100,100,1,0,327
7,16,RCL,101,105,5,1,353
7,16,none,106,106,1,0,327
7,16,RS,107,107,1,1,359
7,16,none,108,109,2,0,327
7,16,"RCL,RS",110,110,1,2,356
7,16,none,111,111,1,0,327
7,16,RS,112,112,1,1,359
7,16,RCL,113,119,7,1,353
7,16,none,120,120,1,0,327
7,16,RCL,121,122,2,1,353
7,16,"RCL,RS",123,123,1,2,356
7,16,RCL,124,136,13,1,353
7,16,"BV,BW,RCL",137,137,1,3,180
7,16,"BW,RCL",138,138,1,2,259
7,16,RCL,139,141,3,1,353
7,16,"AC,RCL",142,142,1,2,148
7,16,"BW,RCL",143,143,1,2,259
7,16,"AC,BV,RCL",144,144,1,3,65
7,16,"AC,RCL",145,147,3,2,148
7,16,"BW,HV,RCL",148,148,1,3,240
7,16,"AC,RCL,RS",149,149,1,3,149
7,16,RCL,150,151,2,1,353
7,16,"AC,RCL",152,153,2,2,148
7,16,RCL,154,156,3,1,353
7,16,"AC,RCL",157,157,1,2,148
7,16,"AC,BW,RCL",158,158,1,3,100
7,16,"BW,RCL",159,159,1,2,259
7,16,RCL,160,160,1,1,353
7,16,"AC,RCL",161,161,1,2,148
7,16,RCL,162,164,3,1,353
7,16,"AC,RCL",165,165,1,2,148
7,16,RCL,166,166,1,1,353
7,16,none,167,167,1,0,327
7,16,RCL,168,168,1,1,353
7,16,"AC,BW,RCL",169,169,1,3,100
7,16,"AC,BW,GC,RCL",170,170,1,4,81
7,16,"AC,RCL",171,171,1,2,148
7,16,RCL,172,173,2,1,353
7,16,"HV,RCL",174,174,1,2,322
7,16,"AC,RCL",175,175,1,2,148
7,16,"AC,BV,BW,GC,HV,RCL",176,176,1,6,15
7,16,"AC,BV,BW,GC,RCL",177,177,1,5,18
7,16,"AC,BV,RCL",178,178,1,3,65
7,16,"AC,GC,RCL",179,179,1,3,120
7,16,"AC,RCL",180,181,2,2,148
7,16,"HV,RCL",182,182,1,2,322
7,16,"AC,GC,HV,RCL",183,183,1,4,116
7,16,"AC,HV,RCL",184,184,1,3,139
7,16,"AC,BW,GC,RCL",185,186,2,4,81
7,16,"AC,GC,RCL",187,187,1,3,120
7,16,"AC,BW,GC,RCL",188,190,3,4,81
7,16,"AC,RCL",191,191,1,2,148
7,16,"AC,BW,GC,HV,RCL",192,192,1,5,78
7,16,"AC,BW,GC,RCL",193,194,2,4,81
7,16,"AC,RCL",195,195,1,2,148
7,16,"AC,BW,RCL",196,196,1,3,100
7,16,"AC,RCL",197,197,1,2,148
7,16,RCL,198,198,1,1,353
7,16,"BW,RCL",199,200,2,2,259
7,16,RCL,201,211,11,1,353
7,16,"BW,RCL",212,214,3,2,259
7,16,RCL,215,224,10,1,353
7,16,none,225,226,2,0,327
7,16,RCL,227,229,3,1,353
7,16,none,230,230,1,0,327
7,16,RCL,231,234,4,1,353
7,16,none,235,240,6,0,327
7,16,RCL,241,244,4,1,353
7,16,"RCL,RS",245,245,1,2,356
7,16,RCL,246,254,9,1,353
7,16,none,255,256,2,0,327
7,16,RCL,257,261,5,1,353
7,16,"GC,RCL,RS",262,262,1,3,288
7,16,RCL,263,263,1,1,353
7,16,"RCL,RS",264,264,1,2,356
7,16,RCL,265,268,4,1,353
7,16,none,269,274,6,0,327
7,16,RS,275,275,1,1,359
7,16,none,276,276,1,0,327
7,16,RS,277,277,1,1,359
7,16,none,278,278,1,0,327
7,16,RS,279,279,1,1,359
7,17,RS,46,46,1,1,359
7,17,none,47,58,12,0,327
7,17,RS,59,59,1,1,359
7,17,none,60,61,2,0,327
7,17,RS,62,66,5,1,359
7,17,none,67,67,1,0,327
7,17,RS,68,68,1,1,359
7,17,none,69,69,1,0,327
7,17,RS,70,70,1,1,359
7,17,none,71,74,4,0,327
7,17,RS,75,76,2,1,359
7,17,"RCL,RS",77,77,1,2,356
7,17,RS,78,79,2,1,359
7,17,"RCL,RS",80,80,1,2,356
7,17,RS,81,81,1,1,359
7,17,none,82,83,2,0,327
7,17,RCL,84,84,1,1,353
7,17,"RCL,RS",85,85,1,2,356
7,17,RCL,86,86,1,1,353
7,17,none,87,87,1,0,327
7,17,RCL,88,88,1,1,353
7,17,none,89,90,2,0,327
7,17,RCL,91,91,1,1,353
7,17,"RCL,RS",92,92,1,2,356
7,17,RS,93,93,1,1,359
7,17,"RCL,RS",94,94,1,2,356
7,17,RCL,95,96,2,1,353
7,17,RP,97,100,4,1,357
7,17,none,101,101,1,0,327
7,17,RCL,102,107,6,1,353
7,17,"RCL,RS",108,108,1,2,356
7,17,RCL,109,129,21,1,353
7,17,none,130,233,104,0,327
7,17,RCL,234,264,31,1,353
7,17,none,265,266,2,0,327
7,17,RCL,267,267,1,1,353
7,17,"RCL,RS",268,272,5,2,356
7,17,RCL,273,274,2,1,353
7,17,none,275,293,19,0,327
7,17,RS,294,294,1,1,359
7,17,none,295,320,26,0,327
7,17,RS,321,321,1,1,359
7,18,RS,54,54,1,1,359
7,18,none,55,57,3,0,327
7,18,RS,58,58,1,1,359
7,18,none,59,62,4,0,327
7,18,RS,63,64,2,1,359
7,18,none,65,66,2,0,327
7,18,RS,67,68,2,1,359
7,18,none,69,70,2,0,327
7,18,RS,71,72,2,1,359
7,18,"RP,RS",73,77,5,2,358
7,18,"PC,RP,RS",78,78,1,3,339
7,18,RS,79,79,1,1,359
7,18,"RP,RS",80,83,4,2,358
7,18,RS,84,84,1,1,359
7,18,"RP,RS",85,85,1,2,358
7,18,"PC,RP,RS",86,86,1,3,339
7,18,"PC,RS",87,87,1,2,340
7,18,"PC,RP,RS",88,89,2,3,339
7,18,"PC,RS",90,90,1,2,340
7,18,"PC,RP,RS",91,91,1,3,339
7,18,"PC,RS",92,92,1,2,340
7,18,RS,93,93,1,1,359
7,18,none,94,94,1,0,327
7,18,"PC,RP,RS",95,95,1,3,339
7,18,RS,96,101,6,1,359
7,18,"RCL,RS",102,102,1,2,356
7,18,RCL,103,103,1,1,353
7,18,"RCL,RS",104,104,1,2,356
7,18,none,105,105,1,0,327
7,18,RCL,106,106,1,1,353
7,18,RS,107,107,1,1,359
7,18,RCL,108,108,1,1,353
7,18,RS,109,109,1,1,359
7,18,"RCL,RS",110,110,1,2,356
7,18,RCL,111,113,3,1,353
7,18,"PC,RCL",114,114,1,2,334
7,18,"PC,RCL,RS",115,115,1,3,337
7,18,"RCL,RS",116,116,1,2,356
7,18,"BW,HV,RCL,RS",117,118,2,4,243
7,18,"BV,BW,HV,RCL,RS",119,119,1,5,176
7,18,"RCL,RS",120,122,3,2,356
7,18,RCL,123,123,1,1,353
7,18,none,124,124,1,0,327
7,18,RCL,125,125,1,1,353
7,18,"RCL,RS",126,126,1,2,356
7,18,RCL,127,132,6,1,353
7,18,"RCL,RS",133,133,1,2,356
7,18,RCL,134,138,5,1,353
7,18,"RCL,RS",139,139,1,2,356
7,18,RCL,140,145,6,1,353
7,18,"BW,RCL",146,147,2,2,259
7,18,RCL,148,154,7,1,353
7,18,"AC,RCL",155,155,1,2,148
7,18,RCL,156,157,2,1,353
7,18,"BW,RCL",158,159,2,2,259
7,18,"BV,BW,RCL",160,160,1,3,180
7,18,RCL,161,168,8,1,353
7,18,"BW,HV,RCL",169,170,2,3,240
7,18,"BV,BW,GC,HV,RCL",171,171,1,5,161
7,18,"BV,RCL",172,172,1,2,203
7,18,RCL,173,185,13,1,353
7,18,"RCA,RCL",186,189,4,2,350
7,18,RCL,190,197,8,1,353
7,18,"BW,RCL",198,199,2,2,259
7,18,RCL,200,201,2,1,353
7,18,"BW,RCL",202,202,1,2,259
7,18,RCL,203,216,14,1,353
7,18,"RCA,RCL",217,217,1,2,350
7,18,RCL,218,219,2,1,353
7,18,"BW,RCL",220,221,2,2,259
7,18,"RCA,RCL",222,222,1,2,350
7,18,RCL,223,266,44,1,353
7,18,none,267,267,1,0,327
7,18,RCL,268,268,1,1,353
7,18,"RCL,RS",269,269,1,2,356
7,18,RCL,270,270,1,1,353
7,18,none,271,271,1,0,327
7,18,RCL,272,278,7,1,353
7,18,none,279,282,4,0,327
7,18,RCL,283,283,1,1,353
7,19,RCL,93,93,1,1,353
7,19,none,94,95,2,0,327
7,19,RCL,96,96,1,1,353
7,19,none,97,97,1,0,327
7,19,RCL,98,99,2,1,353
7,19,none,100,108,9,0,327
7,19,RCL,109,116,8,1,353
7,19,none,117,118,2,0,327
7,19,RCL,119,126,8,1,353
7,19,"BW,RCL",127,127,1,2,259
7,19,RCL,128,129,2,1,353
7,19,none,130,130,1,0,327
7,19,RCL,131,138,8,1,353
7,19,"BW,RCL",139,140,2,2,259
7,19,RCL,141,143,3,1,353
7,19,"RCA,RCL",144,144,1,2,350
7,19,RCL,145,145,1,1,353
7,19,"BW,RCL",146,146,1,2,259
7,19,"BW,HV,RCL",147,147,1,3,240
7,19,RCL,148,148,1,1,353
7,19,"HV,RCL",149,149,1,2,322
7,19,RCL,150,151,2,1,353
7,19,"BW,HV,RCL",152,152,1,3,240
7,19,"BW,RCA,RCL",153,153,1,3,257
7,19,"RCA,RCL",154,154,1,2,350
7,19,RCL,155,155,1,1,353
7,19,"HV,RCL",156,156,1,2,322
7,19,RCL,157,158,2,1,353
7,19,"RCA,RCL",159,161,3,2,350
7,19,"GC,RCL",162,162,1,2,287
7,19,"GC,RCA,RCL",163,164,2,3,285
7,19,RCL,165,165,1,1,353
7,19,"BV,GC,HV,RCL",166,166,1,4,186
7,19,RCL,167,167,1,1,353
7,19,"GC,RCA,RCL",168,168,1,3,285
7,19,"GC,HV,RCA,RCL",169,169,1,4,279
7,19,"GC,HV,RCL",170,170,1,3,281
7,19,"GC,RCA,RCL",171,171,1,3,285
7,19,"PT,RCA,RCL",172,172,1,3,342
7,19,RCL,173,178,6,1,353
7,19,"BW,GC,RCL",179,182,4,3,222
7,19,RCL,183,183,1,1,353
7,19,"BW,GC,RCL",184,185,2,3,222
7,19,"BW,RCL",186,186,1,2,259
7,19,"GC,RCL",187,188,2,2,287
7,19,RCL,189,189,1,1,353
7,19,"GC,RCL",190,190,1,2,287
7,19,RCL,191,193,3,1,353
7,19,none,194,194,1,0,327
7,19,"GC,RCL",195,199,5,2,287
7,19,"GC,RCA,RCL",200,200,1,3,285
7,19,"GC,RCL",201,204,4,2,287
7,19,RCL,205,205,1,1,353
7,19,"GC,RCL",206,206,1,2,287
7,19,RCL,207,207,1,1,353
7,19,"GC,RCL",208,208,1,2,287
7,19,RCL,209,209,1,1,353
7,19,"GC,RCL",210,216,7,2,287
7,19,RCL,217,217,1,1,353
7,19,"GC,RCL",218,218,1,2,287
7,19,RCL,219,270,52,1,353
7,19,"RCL,RS",271,271,1,2,356
7,19,RCL,272,272,1,1,353
7,19,"RCA,RCL",273,273,1,2,350
7,19,RCL,274,275,2,1,353
7,19,none,276,291,16,0,327
7,19,RCL,292,292,1,1,353
7,19,none,293,295,3,0,327
7,19,RS,296,296,1,1,359
7,19,none,297,301,5,0,327
7,19,RS,302,302,1,1,359
7,19,none,303,314,12,0,327
7,19,RS,315,315,1,1,359
7,19,none,316,318,3,0,327
7,19,RCL,319,319,1,1,353
7,19,none,320,350,31,0,327
7,19,RCL,351,351,1,1,353
7,20,RS,61,61,1,1,359
7,20,none,62,62,1,0,327
7,20,RS,63,63,1,1,359
7,20,none,64,66,3,0,327
7,20,RS,67,78,12,1,359
7,20,none,79,79,1,0,327
7,20,RS,80,87,8,1,359
7,20,"PC,RS",88,88,1,2,340
7,20,RS,89,98,10,1,359
7,20,"RCL,RS",99,101,3,2,356
7,20,RCL,102,102,1,1,353
7,20,"RCL,RS",103,103,1,2,356
7,20,RCL,104,104,1,1,353
7,20,"RCL,RS",105,106,2,2,356
7,20,RCL,107,107,1,1,353
7,20,none,108,108,1,0,327
7,20,RCL,109,109,1,1,353
7,20,"RCL,RS",110,111,2,2,356
7,20,RCL,112,112,1,1,353
7,20,"RCL,RS",113,114,2,2,356
7,20,RCL,115,115,1,1,353
7,20,"RCL,RS",116,117,2,2,356
7,20,RCL,118,122,5,1,353
7,20,none,123,123,1,0,327
7,20,"RCL,RS",124,124,1,2,356
7,20,RCL,125,166,42,1,353
7,20,"GC,RCL",167,167,1,2,287
7,20,RCL,168,202,35,1,353
7,20,"RCA,RCL",203,203,1,2,350
7,20,"GC,RCL",204,205,2,2,287
7,20,RCL,206,209,4,1,353
7,20,"RCA,RCL",210,210,1,2,350
7,20,RCL,211,234,24,1,353
7,20,none,235,235,1,0,327
7,20,RCL,236,241,6,1,353
7,20,"RCL,RS",242,242,1,2,356
7,20,RCL,243,253,11,1,353
7,20,"RCL,RS",254,254,1,2,356
7,20,RCL,255,257,3,1,353
7,20,"RCL,RS",258,258,1,2,356
7,20,RCL,259,268,10,1,353
7,20,"RCL,RS",269,269,1,2,356
7,20,RCL,270,270,1,1,353
7,20,none,271,275,5,0,327
7,20,RS,276,276,1,1,359
7,20,none,277,280,4,0,327
7,20,RS,281,281,1,1,359
7,20,RCL,282,282,1,1,353
7,20,none,283,285,3,0,327
7,20,RS,286,287,2,1,359
7,20,none,288,298,11,0,327
7,20,RS,299,299,1,1,359
7,21,RS,45,54,10,1,359
7,21,none,55,55,1,0,327
