pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
7,2,78,78,5,1,PC,1
7,2,92,92,5,1,PC,1
7,2,99,99,5,1,PC,1
7,2,131,135,6,5,RCA,1
7,2,145,145,6,1,RCA,1
7,2,170,172,6,3,RCA,1
7,2,175,182,6,8,RCA,1
7,2,189,194,6,6,RCA,1
7,2,228,228,6,1,RCA,1
7,2,108,209,7,102,RCL,1
7,2,218,270,7,53,RCL,1
7,2,71,71,8,1,RS,1
7,2,78,78,8,1,RS,1
7,2,99,99,8,1,RS,1
7,2,106,106,8,1,RS,1
7,3,131,131,1,1,BW,1
7,3,144,145,1,2,BW,1
7,3,162,162,1,1,BW,1
7,3,165,166,1,2,BW,1
7,3,171,171,1,1,BW,1
7,3,187,189,1,3,BW,1
7,3,193,195,1,3,BW,1
7,3,202,204,2,3,GC,1
7,3,271,271,2,1,GC,1
7,3,123,123,3,1,HV,1
7,3,153,153,3,1,HV,1
7,3,194,200,3,7,HV,1
7,3,59,60,4,2,PC,1
7,3,67,73,4,7,PC,1
7,3,76,79,4,4,PC,1
7,3,112,112,5,1,RCA,1
7,3,120,120,5,1,RCA,1
7,3,128,138,5,11,RCA,1
7,3,141,146,5,6,RCA,1
7,3,149,149,5,1,RCA,1
7,3,155,155,5,1,RCA,1
7,3,159,169,5,11,RCA,1
7,3,174,178,5,5,RCA,1
7,3,189,206,5,18,RCA,1
7,3,210,210,5,1,RCA,1
7,3,117,264,6,148,RCL,1
7,3,271,273,6,3,RCL,1
7,3,48,48,7,1,RS,1
7,3,58,58,7,1,RS,1
7,3,70,77,7,8,RS,1
7,3,93,93,7,1,RS,1
7,3,113,113,7,1,RS,1
7,3,120,136,7,17,RS,1
7,3,274,274,7,1,RS,1
7,4,160,160,1,1,GC,1
7,4,167,189,1,23,GC,1
7,4,188,189,2,2,HV,1
7,4,42,42,3,1,PC,1
7,4,86,86,3,1,PC,1
7,4,92,92,3,1,PC,1
7,4,102,103,3,2,PC,1
7,4,112,112,4,1,RCA,1
7,4,115,116,4,2,RCA,1
7,4,119,122,4,4,RCA,1
7,4,127,127,4,1,RCA,1
7,4,325,325,4,1,RCA,1
7,4,104,271,5,168,RCL,1
7,4,296,296,5,1,RCL,1
7,4,2,2,6,1,RS,1
7,4,73,90,6,18,RS,1
7,4,101,101,6,1,RS,1
7,4,261,261,6,1,RS,1
7,4,265,265,6,1,RS,1
7,4,319,319,6,1,RS,1
7,4,326,328,6,3,RS,1
7,4,339,341,6,3,RS,1
7,4,348,348,6,1,RS,1
7,4,351,351,6,1,RS,1
7,4,362,365,6,4,RS,1
7,5,154,156,1,3,HV,1
7,5,3,3,2,1,PC,1
7,5,26,28,2,3,PC,1
7,5,39,39,2,1,PC,1
7,5,59,59,2,1,PC,1
7,5,64,73,2,10,PC,1
7,5,77,85,2,9,PC,1
7,5,89,94,2,6,PC,1
7,5,66,66,3,1,PT,1
7,5,140,140,4,1,RCA,1
7,5,174,174,4,1,RCA,1
7,5,178,178,4,1,RCA,1
7,5,183,183,4,1,RCA,1
7,5,187,187,4,1,RCA,1
7,5,38,38,5,1,RCL,1
7,5,81,81,5,1,RCL,1
7,5,130,267,5,138,RCL,1
7,5,270,270,5,1,RCL,1
7,5,63,66,6,4,RS,1
7,5,74,83,6,10,RS,1
7,5,86,86,6,1,RS,1
7,5,91,92,6,2,RS,1
7,5,264,264,6,1,RS,1
7,5,272,272,6,1,RS,1
7,5,283,283,6,1,RS,1
7,5,287,287,6,1,RS,1
7,5,296,296,6,1,RS,1
7,5,338,340,6,3,RS,1
7,5,344,344,6,1,RS,1
7,6,137,143,1,7,AC,1
7,6,147,231,1,85,AC,1
7,6,235,243,1,9,AC,1
7,6,247,253,1,7,AC,1
7,6,199,201,2,3,GC,1
7,6,115,115,3,1,PC,1
7,6,118,118,3,1,PC,1
7,6,198,198,3,1,PC,1
7,6,138,138,4,1,RCA,1
7,6,149,149,4,1,RCA,1
7,6,152,152,4,1,RCA,1
7,6,160,160,4,1,RCA,1
7,6,170,170,4,1,RCA,1
7,6,180,180,4,1,RCA,1
7,6,240,240,4,1,RCA,1
7,6,247,247,4,1,RCA,1
7,6,121,123,5,3,RCL,1
7,6,128,208,5,81,RCL,1
7,6,211,274,5,64,RCL,1
7,6,280,280,5,1,RCL,1
7,6,305,305,5,1,RCL,1
7,6,57,58,6,2,RS,1
7,6,61,63,6,3,RS,1
7,6,66,66,6,1,RS,1
7,6,88,88,6,1,RS,1
7,6,98,98,6,1,RS,1
7,6,118,118,6,1,RS,1
7,6,288,297,6,10,RS,1
7,6,300,300,6,1,RS,1
7,7,138,140,1,3,AC,1
7,7,146,147,1,2,AC,1
7,7,151,155,1,5,AC,1
7,7,158,166,1,9,AC,1
7,7,169,253,1,85,AC,1
7,7,168,174,2,7,BW,1
7,7,171,174,3,4,GC,1
7,7,178,180,3,3,GC,1
7,7,185,186,3,2,GC,1
7,7,195,198,3,4,GC,1
7,7,253,253,4,1,HC,1
7,7,194,195,5,2,HV,1
7,7,79,88,6,10,PC,1
7,7,91,114,6,24,PC,1
7,7,101,123,7,23,RCL,1
7,7,127,260,7,134,RCL,1
7,7,98,98,8,1,RS,1
7,7,268,268,8,1,RS,1
7,7,283,283,8,1,RS,1
7,7,295,304,8,10,RS,1
7,7,307,309,8,3,RS,1
7,8,157,157,1,1,AC,1
7,8,162,162,1,1,AC,1
7,8,169,172,1,4,AC,1
7,8,176,178,1,3,AC,1
7,8,182,184,1,3,AC,1
7,8,187,202,1,16,AC,1
7,8,219,219,1,1,AC,1
7,8,261,261,1,1,AC,1
7,8,139,140,2,2,BV,1
7,8,167,168,2,2,BV,1
7,8,138,140,3,3,BW,1
7,8,157,157,3,1,BW,1
7,8,166,168,3,3,BW,1
7,8,176,176,3,1,BW,1
7,8,189,190,3,2,BW,1
7,8,168,168,4,1,HV,1
7,8,258,258,4,1,HV,1
7,8,61,61,5,1,PC,1
7,8,69,69,5,1,PC,1
7,8,73,73,5,1,PC,1
7,8,86,88,5,3,PC,1
7,8,96,107,5,12,PC,1
7,8,89,89,6,1,RCL,1
7,8,104,106,6,3,RCL,1
7,8,112,271,6,160,RCL,1
7,8,55,55,7,1,RS,1
7,8,60,70,7,11,RS,1
7,8,73,83,7,11,RS,1
7,8,86,89,7,4,RS,1
7,8,92,92,7,1,RS,1
7,8,96,99,7,4,RS,1
7,8,259,260,7,2,RS,1
7,9,157,222,1,66,AC,1
7,9,225,227,1,3,AC,1
7,9,236,248,1,13,AC,1
7,9,251,255,1,5,AC,1
7,9,109,109,2,1,BW,1
7,9,138,140,2,3,BW,1
7,9,159,159,2,1,BW,1
7,9,168,170,2,3,BW,1
7,9,178,178,2,1,BW,1
7,9,239,239,2,1,BW,1
7,9,171,171,3,1,GC,1
7,9,179,179,3,1,GC,1
7,9,187,192,3,6,GC,1
7,9,142,142,4,1,HV,1
7,9,160,160,4,1,HV,1
7,9,167,170,4,4,HV,1
7,9,99,103,5,5,PC,1
7,9,134,136,5,3,PC,1
7,9,126,129,6,4,RCL,1
7,9,136,272,6,137,RCL,1
7,9,104,104,7,1,RP,1
7,9,66,78,8,13,RS,1
7,9,82,85,8,4,RS,1
7,9,89,107,8,19,RS,1
7,9,110,112,8,3,RS,1
7,9,136,136,8,1,RS,1
7,9,269,270,8,2,RS,1
7,9,274,274,8,1,RS,1
7,10,152,152,1,1,AC,1
7,10,162,162,1,1,AC,1
7,10,168,168,1,1,AC,1
7,10,171,171,1,1,AC,1
7,10,174,176,1,3,AC,1
7,10,179,185,1,7,AC,1
7,10,190,249,1,60,AC,1
7,10,255,255,1,1,AC,1
7,10,171,173,2,3,BV,1
7,10,140,140,3,1,BW,1
7,10,146,148,3,3,BW,1
7,10,158,160,3,3,BW,1
7,10,165,178,3,14,BW,1
7,10,187,188,3,2,BW,1
7,10,188,192,4,5,GC,1
7,10,212,213,4,2,GC,1
7,10,234,237,4,4,GC,1
7,10,245,245,4,1,GC,1
7,10,212,212,5,1,HC,1
7,10,147,147,6,1,HV,1
7,10,234,234,6,1,HV,1
7,10,96,112,7,17,PC,1
7,10,116,116,8,1,RCL,1
7,10,119,261,8,143,RCL,1
7,10,264,270,8,7,RCL,1
7,10,275,275,8,1,RCL,1
7,10,319,319,8,1,RCL,1
7,10,77,80,9,4,RS,1
7,10,83,86,9,4,RS,1
7,10,89,97,9,9,RS,1
7,10,100,102,9,3,RS,1
7,10,319,319,9,1,RS,1
7,11,126,126,1,1,AC,1
7,11,139,139,1,1,AC,1
7,11,148,148,1,1,AC,1
7,11,154,160,1,7,AC,1
7,11,166,172,1,7,AC,1
7,11,175,182,1,8,AC,1
7,11,187,206,1,20,AC,1
7,11,210,210,1,1,AC,1
7,11,227,233,1,7,AC,1
7,11,143,143,2,1,BV,1
7,11,147,148,2,2,BV,1
7,11,201,201,2,1,BV,1
7,11,227,228,2,2,BV,1
7,11,120,120,3,1,BW,1
7,11,125,127,3,3,BW,1
7,11,137,137,3,1,BW,1
7,11,143,144,3,2,BW,1
7,11,147,148,3,2,BW,1
7,11,155,155,3,1,BW,1
7,11,165,165,3,1,BW,1
7,11,168,169,3,2,BW,1
7,11,200,201,3,2,BW,1
7,11,226,227,3,2,BW,1
7,11,227,228,4,2,GC,1
7,11,99,99,5,1,HV,1
7,11,147,148,5,2,HV,1
7,11,79,81,6,3,RCL,1
7,11,89,89,6,1,RCL,1
7,11,98,98,6,1,RCL,1
7,11,101,106,6,6,RCL,1
7,11,109,113,6,5,RCL,1
7,11,118,127,6,10,RCL,1
7,11,131,131,6,1,RCL,1
7,11,134,212,6,79,RCL,1
7,11,215,244,6,30,RCL,1
7,11,248,290,6,43,RCL,1
7,11,58,58,7,1,RS,1
7,11,64,64,7,1,RS,1
7,11,72,76,7,5,RS,1
7,11,108,110,7,3,RS,1
7,12,156,156,1,1,AC,1
7,12,163,163,1,1,AC,1
7,12,174,174,1,1,AC,1
7,12,177,177,1,1,AC,1
7,12,185,185,1,1,AC,1
7,12,190,206,1,17,AC,1
7,12,209,211,1,3,AC,1
7,12,217,219,1,3,AC,1
7,12,222,241,1,20,AC,1
7,12,132,132,2,1,BV,1
7,12,153,155,2,3,BV,1
7,12,168,170,2,3,BV,1
7,12,183,183,2,1,BV,1
7,12,193,196,2,4,BV,1
7,12,99,100,3,2,BW,1
7,12,122,122,3,1,BW,1
7,12,127,132,3,6,BW,1
7,12,143,144,3,2,BW,1
7,12,152,155,3,4,BW,1
7,12,161,161,3,1,BW,1
7,12,168,170,3,3,BW,1
7,12,182,183,3,2,BW,1
7,12,193,193,3,1,BW,1
7,12,121,121,4,1,GC,1
7,12,160,161,4,2,GC,1
7,12,169,171,4,3,GC,1
7,12,176,176,4,1,GC,1
7,12,182,182,4,1,GC,1
7,12,193,193,4,1,GC,1
7,12,219,219,4,1,GC,1
7,12,225,225,4,1,GC,1
7,12,122,122,5,1,HV,1
7,12,99,265,6,167,RCL,1
7,12,268,268,6,1,RCL,1
7,12,277,277,6,1,RCL,1
7,12,283,283,6,1,RCL,1
7,12,301,301,7,1,RS,1
7,13,133,134,1,2,AC,1
7,13,144,145,1,2,AC,1
7,13,164,164,1,1,AC,1
7,13,167,167,1,1,AC,1
7,13,179,220,1,42,AC,1
7,13,227,235,1,9,AC,1
7,13,238,239,1,2,AC,1
7,13,133,134,2,2,BV,1
7,13,163,164,2,2,BV,1
7,13,180,182,2,3,BV,1
7,13,227,229,2,3,BV,1
7,13,116,116,3,1,BW,1
7,13,125,126,3,2,BW,1
7,13,132,133,3,2,BW,1
7,13,155,157,3,3,BW,1
7,13,163,164,3,2,BW,1
7,13,180,181,3,2,BW,1
7,13,227,229,3,3,BW,1
7,13,180,182,4,3,GC,1
7,13,217,217,4,1,GC,1
7,13,225,230,4,6,GC,1
7,13,164,164,5,1,HV,1
7,13,180,181,5,2,HV,1
7,13,114,114,6,1,RCL,1
7,13,118,118,6,1,RCL,1
7,13,122,122,6,1,RCL,1
7,13,126,126,6,1,RCL,1
7,13,132,134,6,3,RCL,1
7,13,139,140,6,2,RCL,1
7,13,144,148,6,5,RCL,1
7,13,151,151,6,1,RCL,1
7,13,154,275,6,122,RCL,1
7,13,294,294,6,1,RCL,1
7,13,311,311,6,1,RCL,1
7,13,51,51,7,1,RS,1
7,13,74,74,7,1,RS,1
7,13,79,79,7,1,RS,1
7,13,82,84,7,3,RS,1
7,13,93,104,7,12,RS,1
7,13,107,108,7,2,RS,1
7,13,115,119,7,5,RS,1
7,13,124,126,7,3,RS,1
7,13,133,135,7,3,RS,1
7,13,139,139,7,1,RS,1
7,13,288,288,7,1,RS,1
7,13,291,291,7,1,RS,1
7,14,145,145,1,1,AC,1
7,14,152,153,1,2,AC,1
7,14,163,167,1,5,AC,1
7,14,170,172,1,3,AC,1
7,14,176,186,1,11,AC,1
7,14,192,211,1,20,AC,1
7,14,235,235,1,1,AC,1
7,14,238,238,1,1,AC,1
7,14,242,242,1,1,AC,1
7,14,184,186,2,3,BV,1
7,14,189,189,2,1,BV,1
7,14,205,206,2,2,BV,1
7,14,212,213,2,2,BV,1
7,14,128,130,3,3,BW,1
7,14,152,153,3,2,BW,1
7,14,175,177,3,3,BW,1
7,14,180,180,3,1,BW,1
7,14,184,186,3,3,BW,1
7,14,189,189,3,1,BW,1
7,14,202,207,3,6,BW,1
7,14,212,213,3,2,BW,1
7,14,162,171,4,10,GC,1
7,14,175,200,4,26,GC,1
7,14,207,207,4,1,GC,1
7,14,211,215,4,5,GC,1
7,14,227,231,4,5,GC,1
7,14,234,235,4,2,GC,1
7,14,189,189,5,1,HC,1
7,14,196,196,6,1,HV,1
7,14,116,122,7,7,RCL,1
7,14,125,263,7,139,RCL,1
7,14,269,273,7,5,RCL,1
7,14,310,310,7,1,RCL,1
7,14,163,163,8,1,RS,1
7,14,226,226,8,1,RS,1
7,14,272,272,8,1,RS,1
7,14,283,283,8,1,RS,1
7,14,290,290,8,1,RS,1
7,14,315,315,8,1,RS,1
7,15,150,158,1,9,AC,1
7,15,162,166,1,5,AC,1
7,15,169,170,1,2,AC,1
7,15,181,186,1,6,AC,1
7,15,165,167,2,3,BV,1
7,15,181,181,2,1,BV,1
7,15,195,197,2,3,BV,1
7,15,116,116,3,1,BW,1
7,15,135,136,3,2,BW,1
7,15,139,139,3,1,BW,1
7,15,159,167,3,9,BW,1
7,15,170,173,3,4,BW,1
7,15,181,182,3,2,BW,1
7,15,188,188,3,1,BW,1
7,15,192,200,3,9,BW,1
7,15,210,214,3,5,BW,1
7,15,217,217,3,1,BW,1
7,15,156,156,4,1,GC,1
7,15,163,163,4,1,GC,1
7,15,167,167,4,1,GC,1
7,15,181,183,4,3,GC,1
7,15,186,188,4,3,GC,1
7,15,195,199,4,5,GC,1
7,15,196,196,5,1,HC,1
7,15,129,129,6,1,HV,1
7,15,135,135,6,1,HV,1
7,15,140,140,6,1,HV,1
7,15,155,161,6,7,HV,1
7,15,165,166,6,2,HV,1
7,15,173,173,6,1,HV,1
7,15,194,198,6,5,HV,1
7,15,97,98,7,2,PC,1
7,15,114,144,8,31,RCL,1
7,15,150,173,8,24,RCL,1
7,15,181,264,8,84,RCL,1
7,15,269,269,8,1,RCL,1
7,15,294,294,8,1,RCL,1
7,15,53,73,9,21,RS,1
7,15,77,80,9,4,RS,1
7,15,86,90,9,5,RS,1
7,15,93,101,9,9,RS,1
7,15,105,106,9,2,RS,1
7,15,120,120,9,1,RS,1
7,15,150,150,9,1,RS,1
7,15,159,159,9,1,RS,1
7,15,173,173,9,1,RS,1
7,15,183,183,9,1,RS,1
7,15,326,326,9,1,RS,1
7,15,333,333,9,1,RS,1
7,15,345,345,9,1,RS,1
7,16,142,149,1,8,AC,1
7,16,152,153,1,2,AC,1
7,16,157,158,1,2,AC,1
7,16,161,161,1,1,AC,1
7,16,165,165,1,1,AC,1
7,16,169,171,1,3,AC,1
7,16,175,197,1,23,AC,1
7,16,137,137,2,1,BV,1
7,16,144,144,2,1,BV,1
7,16,176,178,2,3,BV,1
7,16,137,138,3,2,BW,1
7,16,143,143,3,1,BW,1
7,16,148,148,3,1,BW,1
7,16,158,159,3,2,BW,1
7,16,169,170,3,2,BW,1
7,16,176,177,3,2,BW,1
7,16,185,196,3,12,BW,1
7,16,199,200,3,2,BW,1
7,16,212,214,3,3,BW,1
7,16,170,170,4,1,GC,1
7,16,176,179,4,4,GC,1
7,16,183,194,4,12,GC,1
7,16,262,262,4,1,GC,1
7,16,94,95,5,2,HV,1
7,16,148,148,5,1,HV,1
7,16,174,176,5,3,HV,1
7,16,182,184,5,3,HV,1
7,16,192,192,5,1,HV,1
7,16,78,79,6,2,PC,1
7,16,93,93,6,1,PC,1
7,16,101,105,7,5,RCL,1
7,16,110,110,7,1,RCL,1
7,16,113,224,7,112,RCL,1
7,16,227,234,7,8,RCL,1
7,16,241,254,7,14,RCL,1
7,16,257,268,7,12,RCL,1
7,16,35,37,8,3,RS,1
7,16,40,42,8,3,RS,1
7,16,46,47,8,2,RS,1
7,16,52,99,8,48,RS,1
7,16,107,107,8,1,RS,1
7,16,110,112,8,3,RS,1
7,16,123,123,8,1,RS,1
7,16,149,149,8,1,RS,1
7,16,245,245,8,1,RS,1
7,16,262,264,8,3,RS,1
7,16,275,279,8,5,RS,1
7,17,77,77,1,1,RCL,1
7,17,80,80,1,1,RCL,1
7,17,84,88,1,5,RCL,1
7,17,91,96,1,6,RCL,1
7,17,102,129,1,28,RCL,1
7,17,234,264,1,31,RCL,1
7,17,267,274,1,8,RCL,1
7,17,97,100,2,4,RP,1
7,17,46,46,3,1,RS,1
7,17,59,59,3,1,RS,1
7,17,62,70,3,9,RS,1
7,17,75,81,3,7,RS,1
7,17,85,85,3,1,RS,1
7,17,92,94,3,3,RS,1
7,17,108,108,3,1,RS,1
7,17,268,272,3,5,RS,1
7,17,294,294,3,1,RS,1
7,17,321,321,3,1,RS,1
7,18,155,155,1,1,AC,1
7,18,119,119,2,1,BV,1
7,18,160,160,2,1,BV,1
7,18,171,172,2,2,BV,1
7,18,117,119,3,3,BW,1
7,18,146,147,3,2,BW,1
7,18,158,160,3,3,BW,1
7,18,169,171,3,3,BW,1
7,18,198,199,3,2,BW,1
7,18,202,202,3,1,BW,1
7,18,220,221,3,2,BW,1
7,18,171,171,4,1,GC,1
7,18,117,119,5,3,HV,1
7,18,169,171,5,3,HV,1
7,18,78,78,6,1,PC,1
7,18,86,92,6,7,PC,1
7,18,95,95,6,1,PC,1
7,18,114,115,6,2,PC,1
7,18,186,189,7,4,RCA,1
7,18,217,217,7,1,RCA,1
7,18,222,222,7,1,RCA,1
7,18,102,278,8,177,RCL,1
7,18,283,283,8,1,RCL,1
7,18,73,91,9,19,RP,1
7,18,95,95,9,1,RP,1
7,18,54,54,10,1,RS,1
7,18,58,58,10,1,RS,1
7,18,63,64,10,2,RS,1
7,18,67,68,10,2,RS,1
7,18,71,104,10,34,RS,1
7,18,107,110,10,4,RS,1
7,18,115,122,10,8,RS,1
7,18,126,126,10,1,RS,1
7,18,133,133,10,1,RS,1
7,18,139,139,10,1,RS,1
7,18,269,269,10,1,RS,1
7,19,166,166,1,1,BV,1
7,19,127,127,2,1,BW,1
7,19,139,140,2,2,BW,1
7,19,146,147,2,2,BW,1
7,19,152,153,2,2,BW,1
7,19,179,186,2,8,BW,1
7,19,162,171,3,10,GC,1
7,19,179,190,3,12,GC,1
7,19,195,218,3,24,GC,1
7,19,147,149,4,3,HV,1
7,19,152,152,4,1,HV,1
7,19,156,156,4,1,HV,1
7,19,166,166,4,1,HV,1
7,19,169,170,4,2,HV,1
7,19,172,172,5,1,PT,1
7,19,144,144,6,1,RCA,1
7,19,153,154,6,2,RCA,1
7,19,159,164,6,6,RCA,1
7,19,168,172,6,5,RCA,1
7,19,200,200,6,1,RCA,1
7,19,273,273,6,1,RCA,1
7,19,93,93,7,1,RCL,1
7,19,96,99,7,4,RCL,1
7,19,109,116,7,8,RCL,1
7,19,119,275,7,157,RCL,1
7,19,292,292,7,1,RCL,1
7,19,319,319,7,1,RCL,1
7,19,351,351,7,1,RCL,1
7,19,271,271,8,1,RS,1
7,19,296,296,8,1,RS,1
7,19,302,302,8,1,RS,1
7,19,315,315,8,1,RS,1
7,20,167,167,1,1,GC,1
7,20,204,205,1,2,GC,1
7,20,88,88,2,1,PC,1
7,20,203,203,3,1,RCA,1
7,20,210,210,3,1,RCA,1
7,20,99,270,4,172,RCL,1
7,20,282,282,4,1,RCL,1
7,20,61,63,5,3,RS,1
7,20,67,106,5,40,RS,1
7,20,110,117,5,8,RS,1
7,20,124,124,5,1,RS,1
7,20,242,242,5,1,RS,1
7,20,254,254,5,1,RS,1
7,20,258,258,5,1,RS,1
7,20,269,269,5,1,RS,1
7,20,276,276,5,1,RS,1
7,20,281,281,5,1,RS,1
7,20,286,287,5,2,RS,1
7,20,299,299,5,1,RS,1
7,21,131,131,1,1,AC,1
7,21,173,173,2,1,BV,1
7,21,180,181,2,2,BV,1
7,21,184,186,2,3,BV,1
7,21,192,194,2,3,BV,1
7,21,201,201,2,1,BV,1
7,21,149,150,3,2,BW,1
7,21,157,157,3,1,BW,1
7,21,162,163,3,2,BW,1
7,21,167,167,3,1,BW,1
7,21,170,193,3,24,BW,1
7,21,198,202,3,5,BW,1
7,21,207,207,3,1,BW,1
7,21,163,165,4,3,GC,1
7,21,170,170,4,1,GC,1
7,21,173,174,4,2,GC,1
7,21,178,193,4,16,GC,1
7,21,201,202,4,2,GC,1
7,21,208,211,4,4,GC,1
7,21,215,218,4,4,GC,1
7,21,222,226,4,5,GC,1
7,21,149,149,5,1,HC,1
7,21,149,150,6,2,HV,1
7,21,153,154,6,2,HV,1
7,21,157,157,6,1,HV,1
7,21,163,163,6,1,HV,1
7,21,170,174,6,5,HV,1
7,21,187,191,6,5,HV,1
7,21,201,201,6,1,HV,1
7,21,61,61,7,1,PC,1
7,21,81,83,7,3,PC,1
7,21,89,101,7,13,PC,1
7,21,168,194,8,27,RCA,1
7,21,204,225,8,22,RCA,1
7,21,116,116,9,1,RCL,1
7,21,119,119,9,1,RCL,1
7,21,130,131,9,2,RCL,1
7,21,134,134,9,1,RCL,1
7,21,142,157,9,16,RCL,1
7,21,160,256,9,97,RCL,1
7,21,259,269,9,11,RCL,1
7,21,45,63,10,19,RS,1
7,21,66,66,10,1,RS,1
7,21,82,86,10,5,RS,1
7,21,89,90,10,2,RS,1
7,21,94,102,10,9,RS,1
7,21,111,111,10,1,RS,1
7,21,120,125,10,6,RS,1
7,21,151,151,10,1,RS,1
7,21,154,154,10,1,RS,1
7,21,235,235,10,1,RS,1
7,21,255,255,10,1,RS,1
7,21,263,263,10,1,RS,1
7,21,270,270,10,1,RS,1
7,21,274,283,10,10,RS,1
7,21,294,296,10,3,RS,1
7,21,303,304,10,2,RS,1
7,21,313,313,10,1,RS,1
7,21,325,330,10,6,RS,1
7,21,339,339,10,1,RS,1
7,21,346,346,10,1,RS,1
7,21,351,351,10,1,RS,1
7,21,361,362,10,2,RS,1
7,22,149,149,1,1,BV,1
7,22,183,183,1,1,BV,1
7,22,146,146,2,1,BW,1
7,22,154,155,2,2,BW,1
7,22,175,176,2,2,BW,1
7,22,155,155,3,1,GC,1
7,22,257,263,3,7,GC,1
7,22,59,59,4,1,PC,1
7,22,87,90,4,4,PC,1
7,22,96,96,4,1,PC,1
7,22,100,103,4,4,PC,1
7,22,109,113,4,5,PC,1
7,22,135,135,5,1,RCA,1
7,22,139,139,5,1,RCA,1
7,22,150,153,5,4,RCA,1
7,22,156,165,5,10,RCA,1
7,22,169,185,5,17,RCA,1
7,22,192,192,5,1,RCA,1
7,22,196,196,5,1,RCA,1
7,22,209,209,5,1,RCA,1
7,22,116,274,6,159,RCL,1
7,22,289,289,6,1,RCL,1
7,22,310,310,6,1,RCL,1
7,22,26,26,7,1,RS,1
7,22,73,82,7,10,RS,1
7,22,85,96,7,12,RS,1
7,22,99,117,7,19,RS,1
7,22,240,240,7,1,RS,1
7,22,277,278,7,2,RS,1
7,22,281,281,7,1,RS,1
7,22,284,285,7,2,RS,1
7,22,289,289,7,1,RS,1
7,22,298,298,7,1,RS,1
7,22,305,306,7,2,RS,1
7,22,320,320,7,1,RS,1
7,23,25,25,1,1,RCL,1
8,1,129,133,1,5,AC,1
8,1,137,211,1,75,AC,1
8,1,219,253,1,35,AC,1
8,1,149,149,2,1,BV,1
8,1,156,167,2,12,BV,1
8,1,174,176,2,3,BV,1
8,1,186,199,2,14,BV,1
8,1,210,210,2,1,BV,1
8,1,108,109,3,2,BW,1
8,1,120,120,3,1,BW,1
8,1,130,132,3,3,BW,1
8,1,138,139,3,2,BW,1
8,1,147,149,3,3,BW,1
8,1,155,167,3,13,BW,1
8,1,171,176,3,6,BW,1
8,1,184,190,3,7,BW,1
8,1,193,194,3,2,BW,1
8,1,198,198,3,1,BW,1
8,1,209,209,3,1,BW,1
8,1,163,163,4,1,HC,1
8,1,174,177,4,4,HC,1
8,1,180,182,4,3,HC,1
8,1,185,185,4,1,HC,1
8,1,188,211,4,24,HC,1
8,1,219,220,4,2,HC,1
8,1,130,130,5,1,HV,1
8,1,158,158,5,1,HV,1
8,1,181,181,5,1,HV,1
8,1,188,190,5,3,HV,1
8,1,193,198,5,6,HV,1
8,1,81,83,6,3,PC,1
8,1,59,59,7,1,PT,1
8,1,65,66,7,2,PT,1
8,1,70,81,7,12,PT,1
8,1,86,86,7,1,PT,1
8,1,89,90,7,2,PT,1
8,1,188,188,8,1,RCA,1
8,1,128,211,9,84,RCL,1
8,1,219,253,9,35,RCL,1
8,1,71,73,10,3,RS,1
8,1,79,79,10,1,RS,1
8,1,289,294,10,6,RS,1
8,1,297,297,10,1,RS,1
8,1,303,303,10,1,RS,1
8,1,330,330,10,1,RS,1
8,2,128,140,1,13,AC,1
8,2,148,154,1,7,AC,1
8,2,176,217,1,42,AC,1
8,2,225,247,1,23,AC,1
8,2,148,148,2,1,BV,1
8,2,176,181,2,6,BV,1
8,2,195,197,2,3,BV,1
8,2,115,115,3,1,BW,1
8,2,119,119,3,1,BW,1
8,2,125,129,3,5,BW,1
8,2,148,148,3,1,BW,1
8,2,152,154,3,3,BW,1
8,2,176,178,3,3,BW,1
8,2,196,197,3,2,BW,1
8,2,207,209,3,3,BW,1
8,2,153,154,4,2,HC,1
8,2,176,181,4,6,HC,1
8,2,184,184,4,1,HC,1
8,2,188,190,4,3,HC,1
8,2,197,197,4,1,HC,1
8,2,200,200,4,1,HC,1
8,2,206,206,4,1,HC,1
8,2,212,217,4,6,HC,1
8,2,225,228,4,4,HC,1
8,2,231,232,4,2,HC,1
8,2,238,238,4,1,HC,1
8,2,226,226,5,1,HV,1
8,2,87,87,6,1,PC,1
8,2,92,94,6,3,PC,1
8,2,97,103,6,7,PC,1
8,2,110,110,6,1,PC,1
8,2,55,56,7,2,PT,1
8,2,64,67,7,4,PT,1
8,2,77,79,7,3,PT,1
8,2,131,132,8,2,RCA,1
8,2,135,140,8,6,RCA,1
8,2,148,154,8,7,RCA,1
8,2,177,189,8,13,RCA,1
8,2,213,215,8,3,RCA,1
8,2,226,231,8,6,RCA,1
8,2,238,238,8,1,RCA,1
8,2,245,245,8,1,RCA,1
8,2,322,322,8,1,RCA,1
8,2,114,140,9,27,RCL,1
8,2,148,154,9,7,RCL,1
8,2,176,217,9,42,RCL,1
8,2,225,275,9,51,RCL,1
8,2,57,57,10,1,RS,1
8,2,76,82,10,7,RS,1
8,2,87,87,10,1,RS,1
8,2,93,94,10,2,RS,1
8,2,97,99,10,3,RS,1
8,2,119,119,10,1,RS,1
8,2,246,246,10,1,RS,1
8,2,300,300,10,1,RS,1
8,3,140,154,1,15,AC,1
8,3,168,248,1,81,AC,1
8,3,252,255,1,4,AC,1
