pond,cycle,state,onset,terminus,duration,n_species,state_id
8,4,"AC,BW,HV,RCA,RCL",174,178,5,5,91
8,4,"AC,BW,RCA,RCL",179,179,1,4,96
8,4,"AC,BV,BW,GC,HC,RCA,RCL",180,180,1,7,10
8,4,"AC,BV,BW,HC,RCA,RCL",181,182,2,6,30
8,4,"AC,HC,RCA,RCL",183,183,1,4,131
8,4,"AC,RCA,RCL",184,186,3,3,149
8,4,"AC,BW,HV,RCA,RCL",187,187,1,5,91
8,4,"AC,BV,BW,HV,RCA,RCL",188,188,1,6,36
8,4,"AC,BV,BW,HC,HV,RCA,RCL",189,189,1,7,24
8,4,"AC,BV,BW,HC,RCA,RCL",190,190,1,6,30
8,4,"AC,BW,HC,RCA,RCL",191,197,7,5,88
8,4,"AC,BW,GC,HC,RCL",198,198,1,5,76
8,4,"AC,BW,RCL",199,201,3,3,97
8,4,"AC,BW,HV,RCL",202,208,7,4,93
8,4,"AC,BV,BW,HV,RCL",209,209,1,5,38
8,4,"AC,RCL",210,215,6,2,150
8,4,"AC,HC,RCL",216,237,22,3,133
8,4,"AC,RCL",238,250,13,2,150
8,4,"AC,RCA,RCL",251,251,1,3,149
8,4,"RCA,RCL",252,252,1,2,359
8,4,RCL,253,253,1,1,362
8,4,none,254,282,29,0,336
8,4,RS,283,284,2,1,368
8,4,none,285,289,5,0,336
8,4,RS,290,290,1,1,368
8,4,none,291,298,8,0,336
8,4,RS,299,299,1,1,368
8,5,PC,82,104,23,1,337
8,5,none,105,105,1,0,336
8,5,RCL,106,107,2,1,362
8,5,"PT,RCL",108,108,1,2,352
8,5,RCL,109,116,8,1,362
8,5,"BW,RCL",117,121,5,2,267
8,5,RCL,122,124,3,1,362
8,5,"RCA,RCL",125,125,1,2,359
8,5,"BW,RCA,RCL",126,127,2,3,265
8,5,"RCA,RCL",128,133,6,2,359
8,5,"AC,RCA,RCL",134,134,1,3,149
8,5,"RCA,RCL",135,135,1,2,359
8,5,"BW,RCA,RCL",136,136,1,3,265
8,5,"BV,BW,RCA,RCL",137,138,2,4,184
8,5,"AC,RCA,RCL",139,155,17,3,149
8,5,"AC,BV,BW,RCA,RCL",156,158,3,5,41
8,5,"AC,BV,RCA,RCL",159,159,1,4,66
8,5,"AC,RCA,RCL",160,166,7,3,149
8,5,"AC,HC,RCA,RCL",167,168,2,4,131
8,5,"AC,BW,HC,RCA,RCL",169,169,1,5,88
8,5,"AC,BV,BW,HC,RCA,RCL",170,170,1,6,30
8,5,"AC,BW,HC,RCA,RCL",171,171,1,5,88
8,5,"AC,BW,RCA,RCL",172,176,5,4,96
8,5,"AC,BV,BW,RCA,RCL",177,177,1,5,41
8,5,"AC,BV,BW,HC,RCA,RCL",178,178,1,6,30
8,5,"AC,BV,HC,RCA,RCL",179,179,1,5,60
8,5,"AC,HC,RCA,RCL",180,181,2,4,131
8,5,"AC,RCL",182,185,4,2,150
8,5,"AC,BV,RCL",186,186,1,3,67
8,5,"AC,BV,BW,HC,HV,RCA,RCL",187,187,1,7,24
8,5,"AC,BV,HC,RCA,RCL",188,188,1,5,60
8,5,"AC,HC,RCL",189,192,4,3,133
8,5,"AC,BV,HC,RCA,RCL",193,194,2,5,60
8,5,"AC,HC,RCA,RCL",195,195,1,4,131
8,5,"AC,BW,RCA,RCL",196,196,1,4,96
8,5,"AC,RCA,RCL",197,199,3,3,149
8,5,"AC,RCL",200,201,2,2,150
8,5,"AC,HC,RCL",202,208,7,3,133
8,5,"AC,HC,RCA,RCL",209,209,1,4,131
8,5,"AC,HC,RCL",210,235,26,3,133
8,5,"AC,RCL",236,247,12,2,150
8,5,"AC,HV,RCL",248,248,1,3,141
8,5,"AC,RCL",249,256,8,2,150
8,5,RCL,257,264,8,1,362
8,5,none,265,280,16,0,336
8,5,RS,281,281,1,1,368
8,5,none,282,283,2,0,336
8,5,RCA,284,284,1,1,358
8,5,none,285,293,9,0,336
8,5,RS,294,294,1,1,368
8,6,RS,54,63,10,1,368
8,6,none,64,71,8,0,336
8,6,RS,72,73,2,1,368
8,6,"PC,RS",74,74,1,2,349
8,6,none,75,79,5,0,336
8,6,PC,80,81,2,1,337
8,6,"PC,RS",82,86,5,2,349
8,6,PC,87,96,10,1,337
8,6,none,97,105,9,0,336
8,6,PC,106,106,1,1,337
8,6,none,107,113,7,0,336
8,6,PC,114,114,1,1,337
8,6,"BW,PC",115,115,1,2,254
8,6,"BW,HV,RS",116,116,1,3,253
8,6,"BV,BW,HV,RS",117,117,1,4,181
8,6,"BV,BW,HV",118,118,1,3,175
8,6,RCA,119,124,6,1,358
8,6,"AC,RCA",125,133,9,2,148
8,6,"AC,BV,BW,HC,RCA",134,138,5,5,29
8,6,"AC,BV,BW,HC,HV,RCA",139,139,1,6,23
8,6,"AC,BV,BW,HC,HV,RCA,RCL",140,141,2,7,24
8,6,"AC,RCA,RCL",142,147,6,3,149
8,6,"AC,BW,HV,RCA,RCL",148,148,1,5,91
8,6,"AC,BV,BW,HC,HV,RCA,RCL",149,150,2,7,24
8,6,"AC,BW,RCA,RCL",151,154,4,4,96
8,6,"AC,BV,BW,HC,HV,RCA,RCL",155,156,2,7,24
8,6,"AC,RCA,RCL",157,165,9,3,149
8,6,"AC,BW,RCA,RCL",166,166,1,4,96
8,6,"AC,RCA,RCL",167,168,2,3,149
8,6,"AC,HC,RCA,RCL",169,169,1,4,131
8,6,"AC,RCA,RCL",170,171,2,3,149
8,6,"AC,BW,RCA,RCL",172,172,1,4,96
8,6,"AC,BV,BW,RCA,RCL",173,173,1,5,41
8,6,"AC,BV,BW,HC,RCA,RCL",174,176,3,6,30
8,6,"AC,BV,BW,RCA,RCL",177,180,4,5,41
8,6,"AC,BV,BW,HC,RCA,RCL",181,182,2,6,30
8,6,"AC,HC,RCA,RCL",183,183,1,4,131
8,6,"AC,HC,RCA",184,192,9,3,130
8,6,"AC,HC",193,193,1,2,121
8,6,AC,194,194,1,1,1
8,6,"AC,BW",195,195,1,2,69
8,6,"AC,BV,BW",196,196,1,3,3
8,6,"AC,BV,BW,RCL",197,197,1,4,43
8,6,"AC,HC,RCA,RCL",198,199,2,4,131
8,6,"AC,RCA,RCL",200,202,3,3,149
8,6,"AC,RCL",203,206,4,2,150
8,6,"AC,RCA,RCL",207,207,1,3,149
8,6,"AC,RCL",208,208,1,2,150
8,6,AC,209,213,5,1,1
8,6,"AC,RCA,RCL",214,214,1,3,149
8,6,"AC,RCL",215,218,4,2,150
8,6,"AC,HC,RCL",219,220,2,3,133
8,6,"AC,RCL",221,233,13,2,150
8,6,"AC,BW,RCL",234,234,1,3,97
8,6,"AC,BV,BW,GC,HV,RCL",235,235,1,6,15
8,6,"AC,BV,GC,HC,HV,RCL",236,236,1,6,47
8,6,"AC,HC,HV,RCL",237,237,1,4,127
8,6,"AC,HC,RCL",238,245,8,3,133
8,6,"AC,GC,HC,HV,RCL",246,246,1,5,104
8,6,"AC,GC,HC,RCL",247,248,2,4,108
8,6,"AC,HC,RCL",249,253,5,3,133
8,6,"AC,RCL",254,266,13,2,150
8,6,AC,267,268,2,1,1
8,7,RS,82,82,1,1,368
8,7,none,83,93,11,0,336
8,7,PC,94,94,1,1,337
8,7,none,95,95,1,0,336
8,7,BW,96,97,2,1,216
8,7,RS,98,101,4,1,368
8,7,none,102,105,4,0,336
8,7,BW,106,106,1,1,216
8,7,"BW,RS",107,107,1,2,272
8,7,BW,108,108,1,1,216
8,7,none,109,110,2,0,336
8,7,RCL,111,112,2,1,362
8,7,"RCL,RS",113,113,1,2,365
8,7,"BW,RCL",114,114,1,2,267
8,7,RCL,115,120,6,1,362
8,7,none,121,217,97,0,336
8,7,"AC,RCL",218,218,1,2,150
8,7,"AC,HC,RCL",219,219,1,3,133
8,7,"AC,HC,HV,RCL",220,222,3,4,127
8,7,"AC,BW,HC,HV,RCL",223,223,1,5,86
8,7,"AC,HC,HV,RCL",224,228,5,4,127
8,7,"AC,HC,RCL",229,233,5,3,133
8,7,"AC,RCL",234,237,4,2,150
8,7,"AC,BW,HC,RCL",238,238,1,4,89
8,7,"AC,HC,RCL",239,251,13,3,133
8,7,"HC,RCL",252,252,1,2,310
8,7,RCL,253,305,53,1,362
8,8,"PC,RS",74,80,7,2,349
8,8,"PC,PT,RP,RS",81,81,1,4,340
8,8,"PC,RP,RS",82,83,2,3,348
8,8,"PC,RP",84,87,4,2,347
8,8,none,88,94,7,0,336
8,8,PC,95,95,1,1,337
8,8,"PC,PT",96,99,4,2,338
8,8,none,100,112,13,0,336
8,8,RCL,113,113,1,1,362
8,8,"BW,RCL",114,115,2,2,267
8,8,RCL,116,121,6,1,362
8,8,"PT,RCL",122,124,3,2,352
8,8,"AC,RCL",125,125,1,2,150
8,8,"AC,BW,RCL",126,127,2,3,97
8,8,RCL,128,133,6,1,362
8,8,"AC,RCA,RCL",134,134,1,3,149
8,8,"AC,RCL",135,137,3,2,150
8,8,"AC,BW,RCL",138,138,1,3,97
8,8,"AC,BV,BW,HC,RCL",139,139,1,5,31
8,8,"AC,BV,BW,HC,HV,RCL",140,140,1,6,26
8,8,"AC,BV,HC,RCA,RCL",141,141,1,5,60
8,8,"AC,RCA,RCL",142,152,11,3,149
8,8,"AC,RCL",153,154,2,2,150
8,8,"AC,BW,RCL",155,156,2,3,97
8,8,"AC,BV,BW,RCA,RCL",157,157,1,5,41
8,8,"AC,BV,BW,HC,RCA,RCL",158,158,1,6,30
8,8,"AC,RCL",159,163,5,2,150
8,8,"AC,RCA,RCL",164,165,2,3,149
8,8,"AC,BW,RCA,RCL",166,166,1,4,96
8,8,"AC,BV,BW,RCA,RCL",167,168,2,5,41
8,8,"AC,BV,BW,HV,RCA,RCL",169,169,1,6,36
8,8,"AC,RCA,RCL",170,175,6,3,149
8,8,"AC,BW,RCA,RCL",176,176,1,4,96
8,8,"AC,BW,GC,RCA,RCL",177,177,1,5,81
8,8,"AC,BW,RCA,RCL",178,181,4,4,96
8,8,"AC,BW,RCL",182,183,2,3,97
8,8,"AC,BV,BW,RCL",184,186,3,4,43
8,8,"AC,BW,RCL",187,188,2,3,97
8,8,"AC,BW,HV,RCL",189,190,2,4,93
8,8,"AC,BV,BW,HV,RCL",191,192,2,5,38
8,8,"AC,BW,HV,RCL",193,193,1,4,93
8,8,"AC,RCL",194,201,8,2,150
8,8,"AC,BW,RCL",202,202,1,3,97
8,8,"AC,RCL",203,211,9,2,150
8,8,"AC,BV,RCL",212,220,9,3,67
8,8,"AC,BV,HC,RCL",221,222,2,4,61
8,8,"AC,HC,RCL",223,229,7,3,133
8,8,"AC,BV,HC,RCL",230,230,1,4,61
8,8,"AC,HC,RCL",231,231,1,3,133
8,8,"AC,RCL",232,235,4,2,150
8,8,"AC,HC,RCL",236,237,2,3,133
8,8,"AC,RCL",238,238,1,2,150
8,8,"AC,BV,RCL",239,240,2,3,67
8,8,"AC,RCL",241,242,2,2,150
8,8,"AC,BW,RCL",243,243,1,3,97
8,8,"AC,RCL",244,248,5,2,150
8,8,"AC,BV,RCL",249,249,1,3,67
8,8,"AC,RCL",250,257,8,2,150
8,8,AC,258,258,1,1,1
8,8,RS,259,261,3,1,368
8,8,none,262,262,1,0,336
8,8,GC,263,263,1,1,273
8,8,"GC,RCL",264,264,1,2,295
8,8,RCL,265,265,1,1,362
8,8,"RCL,RS",266,266,1,2,365
8,8,RS,267,278,12,1,368
8,8,none,279,283,5,0,336
8,8,RS,284,286,3,1,368
8,9,RS,67,83,17,1,368
8,9,"BW,RS",84,84,1,2,272
8,9,RS,85,100,16,1,368
8,9,"PC,RS",101,102,2,2,349
8,9,"RP,RS",103,112,10,2,367
8,9,RP,113,113,1,1,366
8,9,none,114,120,7,0,336
8,9,BW,121,121,1,1,216
8,9,none,122,125,4,0,336
8,9,"AC,BW",126,126,1,2,69
8,9,RCL,127,127,1,1,362
8,9,none,128,131,4,0,336
8,9,"RCL,RS",132,133,2,2,365
8,9,"HV,RCL,RS",134,134,1,3,332
8,9,"HC,RCL,RS",135,135,1,3,311
8,9,"AC,HC,RCL",136,137,2,3,133
8,9,"AC,BW,HC,RCL",138,152,15,4,89
8,9,"AC,BW,HC,HV,RCL",153,153,1,5,86
8,9,"AC,BW,HC,RCL",154,160,7,4,89
8,9,"AC,BW,HC",161,167,7,3,84
8,9,"AC,BV,BW,HC",168,170,3,4,20
8,9,"AC,BV,HC",171,171,1,3,56
8,9,"AC,HC",172,173,2,2,121
8,9,"AC,HC,RCL",174,187,14,3,133
8,9,"AC,HC,HV,RCL",188,188,1,4,127
8,9,"AC,HC,RCL",189,219,31,3,133
8,9,"AC,HC",220,220,1,2,121
8,9,AC,221,224,4,1,1
8,9,"AC,RCL",225,225,1,2,150
8,9,AC,226,228,3,1,1
8,9,"AC,BV",229,229,1,2,2
8,9,"AC,RCL",230,233,4,2,150
8,9,AC,234,239,6,1,1
8,9,"AC,RCL",240,255,16,2,150
8,9,RCL,256,268,13,1,362
8,9,"RCL,RS",269,270,2,2,365
8,9,RS,271,278,8,1,368
8,9,"HV,RS",279,279,1,2,335
8,9,RS,280,281,2,1,368
8,9,none,282,285,4,0,336
8,9,"HV,RS",286,286,1,2,335
8,9,none,287,296,10,0,336
8,9,HV,297,297,1,1,313
8,9,none,298,361,64,0,336
8,9,PT,362,362,1,1,350
8,10,PT,3,4,2,1,350
8,10,none,5,8,4,0,336
8,10,PT,9,11,3,1,350
8,10,none,12,18,7,0,336
8,10,PT,19,19,1,1,350
8,10,none,20,27,8,0,336
8,10,PT,28,30,3,1,350
8,10,none,31,43,13,0,336
8,10,PT,44,48,5,1,350
8,10,none,49,55,7,0,336
8,10,PT,56,77,22,1,350
8,10,"PT,RP",78,78,1,2,355
8,10,"PT,RP,RS",79,79,1,3,356
8,10,"PT,RP",80,92,13,2,355
8,10,"PC,PT,RP",93,93,1,3,339
8,10,"PC,PT",94,94,1,2,338
8,10,PT,95,101,7,1,350
8,10,none,102,103,2,0,336
8,10,PC,104,108,5,1,337
8,10,none,109,109,1,0,336
8,10,PT,110,112,3,1,350
8,10,PC,113,116,4,1,337
8,10,"BW,PC",117,120,4,2,254
8,10,"BW,RS",121,121,1,2,272
8,10,BW,122,123,2,1,216
8,10,none,124,127,4,0,336
8,10,RS,128,128,1,1,368
8,10,none,129,131,3,0,336
8,10,RCL,132,137,6,1,362
8,10,"BW,RCL,RS",138,138,1,3,269
8,10,"BV,BW,RCL,RS",139,139,1,4,186
8,10,"BV,BW,HV,RCL,RS",140,140,1,5,180
8,10,"RCL,RS",141,142,2,2,365
8,10,"HC,RCL,RS",143,145,3,3,311
8,10,"BV,BW,HC,RCL,RS",146,147,2,5,174
8,10,"AC,BV,HC,RCL,RS",148,148,1,5,62
8,10,"AC,HC,RCL,RS",149,152,4,4,134
8,10,"AC,BV,BW,HC,RCL,RS",153,159,7,6,32
8,10,"AC,BV,BW,HC,HV,RCL,RS",160,160,1,7,28
8,10,"AC,BW,HC,HV,RCL,RS",161,164,4,6,87
8,10,"AC,BV,BW,HC,HV,RCL,RS",165,166,2,7,28
8,10,"AC,BV,GC,HC,HV,RCL,RS",167,168,2,7,48
8,10,"AC,BV,HC,RCL,RS",169,171,3,5,62
8,10,"AC,BV,BW,HC,RCL,RS",172,173,2,6,32
8,10,"AC,BV,BW,HC,RCL",174,174,1,5,31
8,10,"AC,BV,BW,GC,HC,RCL",175,175,1,6,11
8,10,"AC,HC,RCL",176,180,5,3,133
8,10,"AC,HC,RCL,RS",181,181,1,4,134
8,10,"AC,BW,HC,RCL",182,182,1,4,89
8,10,"AC,BV,BW,HC,RCL",183,188,6,5,31
8,10,"AC,BV,GC,HC,RCL",189,189,1,5,49
8,10,"AC,HC,RCL",190,205,16,3,133
8,10,"AC,RCL",206,209,4,2,150
8,10,"AC,BV,BW,GC,HV,RCL",210,211,2,6,15
8,10,"AC,BV,BW,HC,HV,RCL",212,213,2,6,26
8,10,"AC,BW,HC,HV,RCL",214,215,2,5,86
8,10,"AC,HC,HV,RCL",216,216,1,4,127
8,10,"AC,HC,RCL",217,232,16,3,133
8,10,"AC,RCL",233,233,1,2,150
8,10,"AC,BW,HV,RCL",234,234,1,4,93
8,10,"AC,BV,RCL",235,236,2,3,67
8,10,"AC,BV,HC,RCL",237,237,1,4,61
8,10,"AC,HC,RCL",238,245,8,3,133
8,10,"HC,RCL",246,250,5,2,310
8,10,"AC,HC,RCL",251,251,1,3,133
8,10,"HC,RCL",252,253,2,2,310
8,10,RCL,254,254,1,1,362
8,10,"HV,RCL",255,255,1,2,330
8,10,RCL,256,281,26,1,362
8,10,none,282,331,50,0,336
8,10,RS,332,332,1,1,368
8,11,PT,44,47,4,1,350
8,11,none,48,51,4,0,336
8,11,PT,52,64,13,1,350
8,11,none,65,71,7,0,336
8,11,PT,72,72,1,1,350
8,11,none,73,76,4,0,336
8,11,RS,77,77,1,1,368
8,11,PT,78,78,1,1,350
8,11,none,79,85,7,0,336
8,11,RS,86,98,13,1,368
8,11,none,99,103,5,0,336
8,11,RS,104,104,1,1,368
8,11,none,105,118,14,0,336
8,11,"BW,RCL",119,119,1,2,267
8,11,AC,120,120,1,1,1
8,11,none,121,123,3,0,336
8,11,RCL,124,124,1,1,362
8,11,"AC,BW,RCL",125,135,11,3,97
8,11,"AC,BV,BW,HC,RCL",136,137,2,5,31
8,11,"AC,HC,RCL",138,141,4,3,133
8,11,"AC,RCL",142,142,1,2,150
8,11,"AC,BV,BW,RCL",143,148,6,4,43
8,11,"AC,RCL",149,153,5,2,150
8,11,"AC,BW,HC,RCL",154,154,1,4,89
8,11,"AC,BV,BW,HC,RCL",155,155,1,5,31
8,11,"AC,BV,BW,RCL",156,156,1,4,43
8,11,"AC,BV,RCL",157,157,1,3,67
8,11,"AC,RCL",158,164,7,2,150
8,11,"AC,BV,RCL",165,165,1,3,67
8,11,"AC,BV,BW,HC,RCL",166,168,3,5,31
8,11,"AC,BV,BW,GC,HC,RCL",169,169,1,6,11
8,11,"AC,BV,GC,HC,RCL",170,170,1,5,49
8,11,"AC,GC,HC,RCL",171,171,1,4,108
8,11,"AC,HC,RCL",172,180,9,3,133
8,11,"AC,BV,HC,RCL",181,182,2,4,61
8,11,"AC,RCL",183,184,2,2,150
8,11,AC,185,191,7,1,1
8,11,"AC,HC",192,200,9,2,121
8,11,"AC,HC,RCL",201,203,3,3,133
8,11,"AC,RCL",204,205,2,2,150
8,11,"AC,GC,RCL",206,206,1,3,119
8,11,"AC,RCL",207,207,1,2,150
8,11,RCL,208,210,3,1,362
8,11,none,211,212,2,0,336
8,11,AC,213,217,5,1,1
8,11,"AC,HC",218,218,1,2,121
8,11,AC,219,238,20,1,1
8,11,none,239,262,24,0,336
8,11,RCL,263,263,1,1,362
8,12,RS,60,69,10,1,368
8,12,none,70,74,5,0,336
8,12,RS,75,81,7,1,368
8,12,none,82,94,13,0,336
8,12,PT,95,99,5,1,350
8,12,"BW,PT",100,100,1,2,261
8,12,PT,101,108,8,1,350
8,12,none,109,111,3,0,336
8,12,RS,112,112,1,1,368
8,12,BW,113,113,1,1,216
8,12,"BV,BW",114,115,2,2,155
8,12,"BV,BW,PT",116,116,1,3,182
8,12,"BV,BW,HV,PT",117,117,1,4,176
8,12,"BV,BW,PT,RCL",118,122,5,4,183
8,12,"BV,BW,RCL",123,127,5,3,185
8,12,"BV,BW,HV,RCL",128,128,1,4,179
8,12,"AC,BV,BW,GC,HV,RCL",129,129,1,6,15
8,12,"AC,BV,GC,RCL",130,130,1,4,55
8,12,"AC,BV,GC,HC,RCL",131,131,1,5,49
8,12,"GC,RCL",132,132,1,2,295
8,12,RCL,133,135,3,1,362
8,12,none,136,136,1,0,336
8,12,AC,137,141,5,1,1
8,12,"AC,HC",142,142,1,2,121
8,12,"AC,BV,BW,HC",143,143,1,4,20
8,12,"AC,BV,BW,HC,HV",144,144,1,5,21
8,12,"AC,BV,BW,HC",145,147,3,4,20
8,12,"AC,BV,BW,GC,HC",148,153,6,5,4
8,12,"AC,GC,HC",154,155,2,3,100
8,12,AC,156,159,4,1,1
8,12,"AC,BW",160,160,1,2,69
8,12,"AC,BV,BW,GC,HC,HV",161,161,1,6,5
8,12,"AC,BV,BW,GC,HC",162,162,1,5,4
8,12,"AC,GC,HC,RCL",163,164,2,4,108
8,12,"AC,HC,RCL",165,166,2,3,133
8,12,"AC,HC",167,168,2,2,121
8,12,"AC,GC,HC",169,174,6,3,100
8,12,"AC,BW,GC,HC",175,176,2,4,70
8,12,"AC,BV,BW,GC,HC",177,179,3,5,4
8,12,"AC,BV,BW,HC",180,180,1,4,20
8,12,"AC,BV,BW,HC,RCL",181,182,2,5,31
8,12,"AC,BV,HC,RCL",183,183,1,4,61
8,12,"AC,HC,RCL",184,187,4,3,133
8,12,"AC,GC,HC,RCL",188,192,5,4,108
8,12,"AC,BV,BW,GC,HC,RCL",193,194,2,6,11
8,12,"AC,BV,GC,HC,RCL",195,197,3,5,49
8,12,"AC,GC,HC,RCL",198,206,9,4,108
8,12,"AC,HC,RCL",207,210,4,3,133
8,12,"AC,BV,HC,RCL",211,211,1,4,61
8,12,"AC,HC,RCL",212,216,5,3,133
8,12,"AC,BV,GC,HC,RCL",217,220,4,5,49
8,12,"AC,GC,HC,RCL",221,230,10,4,108
8,12,"AC,BW,GC,HC,RCL",231,231,1,5,76
8,12,"AC,GC,HC,RCL",232,237,6,4,108
8,12,"AC,HC,RCL",238,238,1,3,133
8,12,"AC,BV,HC,RCL",239,240,2,4,61
8,12,"AC,HC,RCL",241,260,20,3,133
8,12,"AC,RCL",261,272,12,2,150
8,12,RCL,273,280,8,1,362
8,12,none,281,300,20,0,336
8,12,RS,301,302,2,1,368
8,13,PT,35,39,5,1,350
8,13,none,40,47,8,0,336
8,13,PT,48,48,1,1,350
8,13,none,49,49,1,0,336
8,13,RS,50,50,1,1,368
8,13,none,51,56,6,0,336
8,13,PT,57,57,1,1,350
8,13,none,58,61,4,0,336
8,13,PT,62,63,2,1,350
8,13,none,64,64,1,0,336
8,13,RS,65,67,3,1,368
8,13,none,68,102,35,0,336
8,13,"RCL,RS",103,103,1,2,365
8,13,RS,104,104,1,1,368
8,13,none,105,105,1,0,336
8,13,PC,106,106,1,1,337
8,13,none,107,124,18,0,336
8,13,RCL,125,125,1,1,362
8,13,BW,126,126,1,1,216
8,13,none,127,130,4,0,336
8,13,AC,131,131,1,1,1
8,13,"AC,BW,RCL",132,132,1,3,97
8,13,"AC,BV,BW,RCA",133,133,1,4,40
8,13,AC,134,140,7,1,1
8,13,"AC,RCL",141,142,2,2,150
8,13,"AC,HC,RCL",143,143,1,3,133
8,13,"AC,HC,RCL,RS",144,144,1,4,134
8,13,"AC,BW,HC,RCL",145,145,1,4,89
8,13,"AC,HC,RCL",146,148,3,3,133
8,13,"AC,RCL",149,153,5,2,150
8,13,"AC,BW,RCL",154,154,1,3,97
8,13,"AC,BV,BW,HC,RCL",155,158,4,5,31
8,13,"AC,RCL",159,162,4,2,150
8,13,"AC,BV,HC,RCL",163,163,1,4,61
8,13,"AC,BV,BW,HC,RCL",164,166,3,5,31
8,13,"AC,BW,HC,RCL",167,169,3,4,89
8,13,"AC,HC,RCL",170,172,3,3,133
8,13,"AC,BV,HC,RCL",173,173,1,4,61
8,13,"AC,HC,RCL",174,177,4,3,133
8,13,"AC,BV,BW,HC,RCL",178,179,2,5,31
8,13,"AC,BV,BW,GC,HC,RCL",180,180,1,6,11
8,13,"AC,BV,BW,GC,HC,HV,RCL",181,181,1,7,8
8,13,"AC,BV,GC,HC,RCL",182,182,1,5,49
8,13,"AC,GC,HC,RCL",183,185,3,4,108
8,13,"AC,HC,RCL",186,193,8,3,133
8,13,"AC,GC,HC,RCL",194,198,5,4,108
8,13,"AC,HC,RCL",199,240,42,3,133
8,13,"HC,RCL",241,241,1,2,310
8,13,RCL,242,244,3,1,362
8,13,"AC,RCL",245,247,3,2,150
8,13,AC,248,251,4,1,1
8,13,none,252,262,11,0,336
8,13,RCL,263,268,6,1,362
8,13,none,269,272,4,0,336
8,13,RCL,273,273,1,1,362
8,14,PT,37,41,5,1,350
8,14,none,42,106,65,0,336
8,14,BW,107,108,2,1,216
8,14,none,109,117,9,0,336
8,14,BW,118,119,2,1,216
8,14,none,120,126,7,0,336
8,14,BW,127,129,3,1,216
8,14,RCL,130,130,1,1,362
8,14,none,131,134,4,0,336
8,14,"AC,RCL",135,139,5,2,150
8,14,"AC,HC,RCL",140,143,4,3,133
8,14,"AC,BV,BW,HC,RCL",144,144,1,5,31
8,14,"AC,BW,HC,RCL",145,145,1,4,89
8,14,"AC,BW,RCL",146,150,5,3,97
8,14,"AC,BW,HC,RCL",151,151,1,4,89
8,14,"AC,BV,BW,HC,HV,RCL",152,158,7,6,26
8,14,"AC,BW,RCL",159,162,4,3,97
8,14,"AC,BV,BW,GC,RCL",163,163,1,5,18
8,14,"AC,BV,BW,GC,HC,RCL",164,168,5,6,11
8,14,"AC,BW,GC,HC,RCL",169,174,6,5,76
8,14,"AC,BV,BW,GC,HC,RCL",175,178,4,6,11
8,14,"AC,BV,BW,GC,HC,HV,RCL",179,179,1,7,8
8,14,"AC,BV,BW,GC,HC,RCL",180,186,7,6,11
8,14,"AC,BV,BW,GC,HC,HV,RCL",187,189,3,7,8
8,14,"AC,BV,GC,HC,HV,RCL",190,190,1,6,47
8,14,"AC,GC,HC,HV,RCA,RCL",191,191,1,6,102
8,14,"AC,GC,HC,RCA,RCL",192,194,3,5,107
8,14,"AC,BW,GC,HC,RCA,RCL",195,195,1,6,75
8,14,"AC,BW,GC,HC,HV,RCA,RCL",196,197,2,7,71
8,14,"AC,BW,GC,HC,RCA,RCL",198,199,2,6,75
8,14,"AC,BW,RCL",200,203,4,3,97
8,14,"AC,BW,HC,RCL",204,204,1,4,89
8,14,"AC,BV,BW,HC,RCL",205,206,2,5,31
8,14,"AC,BV,HC,RCL",207,207,1,4,61
8,14,"AC,HC,RCL",208,211,4,3,133
8,14,"AC,BV,BW,GC,HC,HV,RCL",212,212,1,7,8
8,14,"AC,GC,HC,RCL",213,215,3,4,108
8,14,"AC,HC,RCL",216,222,7,3,133
8,14,"AC,RCL",223,225,3,2,150
8,14,"AC,GC,HV,RCL",226,226,1,4,114
8,14,"AC,GC,RCL",227,227,1,3,119
8,14,"AC,BV,GC,RCL",228,228,1,4,55
8,14,"AC,GC,RCL",229,230,2,3,119
8,14,"AC,RCL",231,255,25,2,150
8,14,RCL,256,267,12,1,362
8,14,none,268,279,12,0,336
8,14,RS,280,280,1,1,368
8,15,RS,65,67,3,1,368
8,15,none,68,78,11,0,336
8,15,RS,79,80,2,1,368
8,15,none,81,86,6,0,336
8,15,RS,87,94,8,1,368
8,15,none,95,97,3,0,336
8,15,RP,98,98,1,1,366
8,15,"RP,RS",99,99,1,2,367
8,15,RS,100,103,4,1,368
8,15,none,104,118,15,0,336
8,15,RCL,119,123,5,1,362
8,15,"BW,RCL",124,124,1,2,267
8,15,RCL,125,125,1,1,362
8,15,"AC,RCL",126,133,8,2,150
8,15,"AC,BV,BW,RCL",134,134,1,4,43
8,15,"AC,BV,BW,HV,RCL",135,135,1,5,38
8,15,"AC,RCL",136,148,13,2,150
8,15,"AC,BW,RCL",149,149,1,3,97
8,15,"AC,BV,BW,RCL",150,150,1,4,43
8,15,"AC,BV,BW,HV,RCL",151,152,2,5,38
8,15,"AC,HV,RCL",153,153,1,3,141
8,15,"AC,RCL",154,160,7,2,150
8,15,"AC,BV,BW,RCL",161,161,1,4,43
8,15,"AC,BV,BW,HV,RCL",162,162,1,5,38
8,15,"AC,BV,BW,GC,HC,RCA,RCL",163,164,2,7,10
8,15,"AC,BV,BW,GC,HC,RCL,RS",165,165,1,7,12
8,15,"AC,BV,BW,GC,HC,RCL",166,166,1,6,11
