pond,cycle,starting_state,end_state,day
8,5,RS,none,282
8,5,none,RCA,284
8,5,RCA,none,285
8,5,none,RS,294
8,6,RS,none,64
8,6,none,RS,72
8,6,RS,"PC,RS",74
8,6,"PC,RS",none,75
8,6,none,PC,80
8,6,PC,"PC,RS",82
8,6,"PC,RS",PC,83
8,6,PC,"PC,RS",85
8,6,"PC,RS",PC,87
8,6,PC,none,97
8,6,none,PC,106
8,6,PC,none,107
8,6,none,PC,114
8,6,PC,"BW,PC",115
8,6,"BW,PC","BW,HV,RS",116
8,6,"BW,HV,RS","BV,BW,HV,RS",117
8,6,"BV,BW,HV,RS","BV,BW,HV",118
8,6,"BV,BW,HV",RCA,119
8,6,RCA,"AC,RCA",125
8,6,"AC,RCA",RCA,128
8,6,RCA,"AC,RCA",131
8,6,"AC,RCA","AC,BV,BW,HC,RCA",134
8,6,"AC,BV,BW,HC,RCA","AC,BW,RCA",137
8,6,"AC,BW,RCA","AC,BV,BW,HC,HV,RCA",139
8,6,"AC,BV,BW,HC,HV,RCA","AC,BV,BW,HC,HV,RCA,RCL",140
8,6,"AC,BV,BW,HC,HV,RCA,RCL","RCA,RCL",142
8,6,"RCA,RCL",RCA,143
8,6,RCA,"AC,RCA,RCL",145
8,6,"AC,RCA,RCL","AC,BW,HV,RCA,RCL",148
8,6,"AC,BW,HV,RCA,RCL","AC,BV,BW,HC,HV,RCA,RCL",149
8,6,"AC,BV,BW,HC,HV,RCA,RCL","AC,BW,RCA,RCL",151
8,6,"AC,BW,RCA,RCL","AC,BV,BW,HC,HV,RCA,RCL",155
8,6,"AC,BV,BW,HC,HV,RCA,RCL","AC,RCA,RCL",157
8,6,"AC,RCA,RCL","AC,RCA",161
8,6,"AC,RCA","AC,RCA,RCL",164
8,6,"AC,RCA,RCL","AC,BW,RCA,RCL",166
8,6,"AC,BW,RCA,RCL","AC,RCA,RCL",167
8,6,"AC,RCA,RCL","AC,HC,RCA,RCL",169
8,6,"AC,HC,RCA,RCL","AC,RCA,RCL",170
8,6,"AC,RCA,RCL","AC,BW,RCA,RCL",172
8,6,"AC,BW,RCA,RCL","AC,BV,BW,RCA,RCL",173
8,6,"AC,BV,BW,RCA,RCL","AC,BV,BW,HC,RCA,RCL",174
8,6,"AC,BV,BW,HC,RCA,RCL","AC,BW,HC,RCA",176
8,6,"AC,BW,HC,RCA","AC,BW,RCA",177
8,6,"AC,BW,RCA","AC,BV,BW,RCL",179
8,6,"AC,BV,BW,RCL","AC,BV,BW,HC,RCA,RCL",181
8,6,"AC,BV,BW,HC,RCA,RCL","AC,HC,RCA,RCL",183
8,6,"AC,HC,RCA,RCL","AC,HC,RCA",184
8,6,"AC,HC,RCA","AC,RCA",191
8,6,"AC,RCA","AC,HC",193
8,6,"AC,HC",AC,194
8,6,AC,"AC,BW",195
8,6,"AC,BW","AC,BV,BW",196
8,6,"AC,BV,BW","AC,BV,BW,RCL",197
8,6,"AC,BV,BW,RCL","AC,HC,RCA,RCL",198
8,6,"AC,HC,RCA,RCL","AC,RCL",200
8,6,"AC,RCL","RCA,RCL",202
8,6,"RCA,RCL",RCL,203
8,6,RCL,"AC,RCL",204
8,6,"AC,RCL","AC,RCA,RCL",207
8,6,"AC,RCA,RCL","AC,RCL",208
8,6,"AC,RCL",AC,209
8,6,AC,"AC,RCA,RCL",214
8,6,"AC,RCA,RCL","AC,RCL",215
8,6,"AC,RCL","AC,HC,RCL",219
8,6,"AC,HC,RCL","AC,RCL",221
8,6,"AC,RCL","AC,BW",234
8,6,"AC,BW","AC,BV,BW,GC,HV",235
8,6,"AC,BV,BW,GC,HV","AC,BV,GC,HC,HV,RCL",236
8,6,"AC,BV,GC,HC,HV,RCL","AC,HC,HV,RCL",237
8,6,"AC,HC,HV,RCL","AC,HC,RCL",238
8,6,"AC,HC,RCL","AC,GC,HC,HV",246
8,6,"AC,GC,HC,HV","AC,GC,HC",247
8,6,"AC,GC,HC","AC,HC,RCL",249
8,6,"AC,HC,RCL","AC,RCL",254
8,6,"AC,RCL",AC,259
8,6,AC,"AC,RCL",261
8,6,"AC,RCL",AC,267
8,7,RS,none,83
8,7,none,PC,94
8,7,PC,none,95
8,7,none,BW,96
8,7,BW,RS,98
8,7,RS,none,102
8,7,none,BW,106
8,7,BW,"BW,RS",107
8,7,"BW,RS",BW,108
8,7,BW,none,109
8,7,none,RCL,111
8,7,RCL,none,112
8,7,none,RS,113
8,7,RS,"BW,RCL",114
8,7,"BW,RCL",RCL,115
8,7,RCL,none,121
8,7,none,"AC,RCL",218
8,7,"AC,RCL","AC,HC,RCL",219
8,7,"AC,HC,RCL","AC,HC,HV,RCL",220
8,7,"AC,HC,HV,RCL","AC,BW,HC,HV,RCL",223
8,7,"AC,BW,HC,HV,RCL","AC,HC,RCL",224
8,7,"AC,HC,RCL","AC,HC,HV,RCL",227
8,7,"AC,HC,HV,RCL","AC,HC,RCL",229
8,7,"AC,HC,RCL","AC,RCL",234
8,7,"AC,RCL","AC,BW,HC,RCL",238
8,7,"AC,BW,HC,RCL","AC,RCL",239
8,7,"AC,RCL","AC,HC,RCL",241
8,7,"AC,HC,RCL","HC,RCL",252
8,7,"HC,RCL",RCL,253
8,7,RCL,none,284
8,7,none,RCL,286
8,7,RCL,none,297
8,7,none,RCL,299
8,7,RCL,none,302
8,7,none,RCL,305
8,8,"PC,RS",RS,75
8,8,RS,"PC,RS",77
8,8,"PC,RS","PC,PT,RP,RS",81
8,8,"PC,PT,RP,RS","PC,RP,RS",82
8,8,"PC,RP,RS","PC,RP",84
8,8,"PC,RP",none,88
8,8,none,PC,95
8,8,PC,"PC,PT",96
8,8,"PC,PT",PC,97
8,8,PC,"PC,PT",99
8,8,"PC,PT",none,100
8,8,none,RCL,113
8,8,RCL,"BW,RCL",114
8,8,"BW,RCL",RCL,116
8,8,RCL,"PT,RCL",122
8,8,"PT,RCL","AC,RCL",125
8,8,"AC,RCL","AC,BW,RCL",126
8,8,"AC,BW,RCL",RCL,128
8,8,RCL,"AC,RCA,RCL",134
8,8,"AC,RCA,RCL","AC,RCL",135
8,8,"AC,RCL","AC,BW,RCL",138
8,8,"AC,BW,RCL","AC,BV,BW,HC,RCL",139
8,8,"AC,BV,BW,HC,RCL","AC,BV,BW,HC,HV,RCL",140
8,8,"AC,BV,BW,HC,HV,RCL","AC,BV,HC,RCA,RCL",141
8,8,"AC,BV,HC,RCA,RCL","AC,RCL",142
8,8,"AC,RCL","AC,RCA,RCL",144
8,8,"AC,RCA,RCL","AC,RCL",148
8,8,"AC,RCL","AC,RCA,RCL",151
8,8,"AC,RCA,RCL","AC,RCL",153
8,8,"AC,RCL","AC,BW,RCL",155
8,8,"AC,BW,RCL","AC,BV,BW,RCA,RCL",157
8,8,"AC,BV,BW,RCA,RCL","AC,BV,BW,HC,RCA,RCL",158
8,8,"AC,BV,BW,HC,RCA,RCL","AC,RCL",159
8,8,"AC,RCL","AC,RCA,RCL",164
8,8,"AC,RCA,RCL","AC,RCL",165
8,8,"AC,RCL","AC,BW,RCL",166
8,8,"AC,BW,RCL","AC,BV,BW,RCL",167
8,8,"AC,BV,BW,RCL","AC,BV,BW,RCA,RCL",168
8,8,"AC,BV,BW,RCA,RCL","AC,BV,BW,HV,RCA,RCL",169
8,8,"AC,BV,BW,HV,RCA,RCL","AC,RCA,RCL",170
8,8,"AC,RCA,RCL","AC,RCL",174
8,8,"AC,RCL","AC,BW,RCA,RCL",176
8,8,"AC,BW,RCA,RCL","AC,BW,GC,RCA,RCL",177
8,8,"AC,BW,GC,RCA,RCL","AC,RCA,RCL",178
8,8,"AC,RCA,RCL","AC,RCL",179
8,8,"AC,RCL","AC,BW,RCA,RCL",181
8,8,"AC,BW,RCA,RCL","AC,BW,RCL",182
8,8,"AC,BW,RCL","AC,BV,RCL",184
8,8,"AC,BV,RCL","AC,BV,BW,RCL",186
8,8,"AC,BV,BW,RCL","AC,RCL",187
8,8,"AC,RCL","AC,HV,RCL",189
8,8,"AC,HV,RCL","AC,BW,RCL",190
8,8,"AC,BW,RCL","AC,BV,BW,RCL",191
8,8,"AC,BV,BW,RCL","AC,BW,HV,RCL",193
8,8,"AC,BW,HV,RCL","AC,RCL",194
8,8,"AC,RCL","AC,BW,RCL",202
8,8,"AC,BW,RCL","AC,RCL",203
8,8,"AC,RCL","AC,BV,RCL",212
8,8,"AC,BV,RCL","AC,RCL",219
8,8,"AC,RCL","AC,BV,HC,RCL",221
8,8,"AC,BV,HC,RCL","AC,HC,RCL",223
8,8,"AC,HC,RCL","AC,RCL",226
8,8,"AC,RCL","AC,HC,RCL",228
8,8,"AC,HC,RCL","AC,BV,HC,RCL",230
8,8,"AC,BV,HC,RCL","AC,HC,RCL",231
8,8,"AC,HC,RCL","AC,RCL",232
8,8,"AC,RCL","AC,HC,RCL",236
8,8,"AC,HC,RCL","AC,RCL",238
8,8,"AC,RCL","AC,BV,RCL",239
8,8,"AC,BV,RCL","AC,RCL",241
8,8,"AC,RCL","AC,BW,RCL",243
8,8,"AC,BW,RCL","AC,RCL",244
8,8,"AC,RCL","AC,BV,RCL",249
8,8,"AC,BV,RCL","AC,RCL",250
8,8,"AC,RCL",AC,252
8,8,AC,"AC,RCL",255
8,8,"AC,RCL",AC,258
8,8,AC,RS,259
8,8,RS,none,262
8,8,none,GC,263
8,8,GC,"GC,RCL",264
8,8,"GC,RCL",RCL,265
8,8,RCL,"RCL,RS",266
8,8,"RCL,RS",RS,267
8,8,RS,none,279
8,8,none,RS,284
8,9,RS,"BW,RS",84
8,9,"BW,RS",RS,85
8,9,RS,none,86
8,9,none,RS,89
8,9,RS,"PC,RS",101
8,9,"PC,RS","RP,RS",103
8,9,"RP,RS",RS,108
8,9,RS,none,109
8,9,none,RP,111
8,9,RP,"RP,RS",112
8,9,"RP,RS",RP,113
8,9,RP,none,114
8,9,none,BW,121
8,9,BW,none,122
8,9,none,"AC,BW",126
8,9,"AC,BW",RCL,127
8,9,RCL,none,128
8,9,none,"RCL,RS",132
8,9,"RCL,RS",RS,133
8,9,RS,"HV,RS",134
8,9,"HV,RS","HC,RS",135
8,9,"HC,RS","AC,HC,RCL",136
8,9,"AC,HC,RCL","AC,RCL",137
8,9,"AC,RCL","AC,BW,RCL",138
8,9,"AC,BW,RCL","AC,RCL",139
8,9,"AC,RCL","AC,HC,RCL",146
8,9,"AC,HC,RCL","AC,HC,HV,RCL",153
8,9,"AC,HC,HV,RCL","AC,HC,RCL",154
8,9,"AC,HC,RCL","AC,BW,HC,RCL",160
8,9,"AC,BW,HC,RCL","AC,BW",161
8,9,"AC,BW","AC,BV,BW",168
8,9,"AC,BV,BW","AC,BV,BW,HC",170
8,9,"AC,BV,BW,HC","AC,BV,HC",171
8,9,"AC,BV,HC","AC,HC",172
8,9,"AC,HC",AC,173
8,9,AC,"AC,RCL",174
8,9,"AC,RCL","AC,HC,HV,RCL",188
8,9,"AC,HC,HV,RCL","AC,RCL",189
8,9,"AC,RCL","AC,HC,RCL",209
8,9,"AC,HC,RCL","AC,RCL",218
8,9,"AC,RCL","AC,HC",220
8,9,"AC,HC",AC,221
8,9,AC,"AC,RCL",225
8,9,"AC,RCL",AC,226
8,9,AC,"AC,BV",229
8,9,"AC,BV","AC,RCL",230
8,9,"AC,RCL",RCL,232
8,9,RCL,AC,234
8,9,AC,none,238
8,9,none,"AC,RCL",240
8,9,"AC,RCL",AC,242
8,9,AC,"AC,RCL",245
8,9,"AC,RCL",RCL,251
8,9,RCL,"AC,RCL",253
8,9,"AC,RCL",RCL,256
8,9,RCL,none,264
8,9,none,RCL,266
8,9,RCL,"RCL,RS",269
8,9,"RCL,RS",RS,271
8,9,RS,none,274
8,9,none,RS,276
8,9,RS,none,277
8,9,none,HV,279
8,9,HV,RS,280
8,9,RS,none,282
8,9,none,"HV,RS",286
8,9,"HV,RS",none,287
8,9,none,HV,297
8,9,HV,none,298
8,9,none,PT,362
8,10,PT,none,5
8,10,none,PT,9
8,10,PT,none,12
8,10,none,PT,19
8,10,PT,none,20
8,10,none,PT,28
8,10,PT,none,31
8,10,none,PT,44
8,10,PT,none,49
8,10,none,PT,56
8,10,PT,none,68
8,10,none,PT,71
8,10,PT,"PT,RP",78
8,10,"PT,RP","PT,RP,RS",79
8,10,"PT,RP,RS",PT,80
8,10,PT,"PT,RP",83
8,10,"PT,RP","PC,PT,RP",93
8,10,"PC,PT,RP","PC,PT",94
8,10,"PC,PT",PT,95
8,10,PT,none,102
8,10,none,PC,104
8,10,PC,none,106
8,10,none,PC,108
8,10,PC,none,109
8,10,none,PT,110
8,10,PT,PC,113
8,10,PC,"BW,PC",117
8,10,"BW,PC","BW,RS",121
8,10,"BW,RS",BW,122
8,10,BW,none,124
8,10,none,RS,128
8,10,RS,none,129
8,10,none,RCL,132
8,10,RCL,none,135
8,10,none,"BW,RCL,RS",138
8,10,"BW,RCL,RS","BV,BW,RCL,RS",139
8,10,"BV,BW,RCL,RS","BV,BW,HV,RCL,RS",140
8,10,"BV,BW,HV,RCL,RS","RCL,RS",141
8,10,"RCL,RS","HC,RCL,RS",143
8,10,"HC,RCL,RS","RCL,RS",144
8,10,"RCL,RS","BV,BW,HC,RCL,RS",146
8,10,"BV,BW,HC,RCL,RS","AC,BV,HC,RCL,RS",148
8,10,"AC,BV,HC,RCL,RS","AC,HC,RCL,RS",149
8,10,"AC,HC,RCL,RS","AC,BV,BW,HC,RCL,RS",153
8,10,"AC,BV,BW,HC,RCL,RS","AC,RCL,RS",155
8,10,"AC,RCL,RS","AC,BV,BW,HC,RCL,RS",157
8,10,"AC,BV,BW,HC,RCL,RS","AC,BV,BW,HC,HV,RCL,RS",160
8,10,"AC,BV,BW,HC,HV,RCL,RS","AC,BW,HC,HV,RCL,RS",161
8,10,"AC,BW,HC,HV,RCL,RS","AC,BV,BW,HC,HV,RCL,RS",165
8,10,"AC,BV,BW,HC,HV,RCL,RS","AC,BV,GC,HC,HV,RCL,RS",167
8,10,"AC,BV,GC,HC,HV,RCL,RS","AC,HC,RCL,RS",169
8,10,"AC,HC,RCL,RS","AC,BV,HC,RCL,RS",171
8,10,"AC,BV,HC,RCL,RS","AC,BV,BW,HC,RCL,RS",172
8,10,"AC,BV,BW,HC,RCL,RS","AC,BV,BW,HC,RCL",174
8,10,"AC,BV,BW,HC,RCL","AC,BV,BW,GC,HC,RCL",175
8,10,"AC,BV,BW,GC,HC,RCL","AC,HC,RCL",176
8,10,"AC,HC,RCL","AC,RCL",177
8,10,"AC,RCL","AC,HC,RCL",179
8,10,"AC,HC,RCL","AC,RCL,RS",181
8,10,"AC,RCL,RS","AC,BW,RCL",182
8,10,"AC,BW,RCL","AC,BV,BW,HC,RCL",183
8,10,"AC,BV,BW,HC,RCL","AC,BW,HC,RCL",185
8,10,"AC,BW,HC,RCL","AC,BW,RCL",186
8,10,"AC,BW,RCL","AC,BV,BW,HC,RCL",188
8,10,"AC,BV,BW,HC,RCL","AC,BV,GC,HC,RCL",189
8,10,"AC,BV,GC,HC,RCL","AC,HC,RCL",190
8,10,"AC,HC,RCL","AC,RCL",201
8,10,"AC,RCL","AC,HC,RCL",203
8,10,"AC,HC,RCL","AC,RCL",206
8,10,"AC,RCL","AC,BV,BW,GC,HV,RCL",210
8,10,"AC,BV,BW,GC,HV,RCL","AC,BV,BW,HC,HV,RCL",212
8,10,"AC,BV,BW,HC,HV,RCL","AC,BV,HC,HV,RCL",213
8,10,"AC,BV,HC,HV,RCL","AC,HV,RCL",214
8,10,"AC,HV,RCL","AC,BW,HV,RCL",215
8,10,"AC,BW,HV,RCL","AC,HC,HV,RCL",216
8,10,"AC,HC,HV,RCL","AC,HC,RCL",217
8,10,"AC,HC,RCL","AC,RCL",233
8,10,"AC,RCL","AC,BW,HV,RCL",234
8,10,"AC,BW,HV,RCL","AC,BV,RCL",235
8,10,"AC,BV,RCL","AC,BV,HC,RCL",237
8,10,"AC,BV,HC,RCL","AC,HC,RCL",238
8,10,"AC,HC,RCL","AC,RCL",244
8,10,"AC,RCL","HC,RCL",246
8,10,"HC,RCL","AC,HC,RCL",251
8,10,"AC,HC,RCL","HC,RCL",252
8,10,"HC,RCL",RCL,254
8,10,RCL,"HV,RCL",255
8,10,"HV,RCL",RCL,256
8,10,RCL,none,282
8,10,none,RS,332
8,11,PT,none,48
8,11,none,PT,52
8,11,PT,none,60
8,11,none,PT,63
8,11,PT,none,65
8,11,none,PT,72
8,11,PT,none,73
8,11,none,RS,77
8,11,RS,PT,78
8,11,PT,none,79
8,11,none,RS,86
8,11,RS,none,96
8,11,none,RS,98
8,11,RS,none,99
8,11,none,RS,104
8,11,RS,none,105
8,11,none,"BW,RCL",119
8,11,"BW,RCL",AC,120
8,11,AC,none,121
8,11,none,RCL,124
8,11,RCL,"AC,BW,RCL",125
8,11,"AC,BW,RCL","AC,RCL",128
8,11,"AC,RCL","AC,BW,RCL",131
8,11,"AC,BW,RCL","AC,RCL",132
8,11,"AC,RCL","AC,BW,RCL",135
8,11,"AC,BW,RCL","AC,BV,BW,HC,RCL",136
8,11,"AC,BV,BW,HC,RCL","AC,HC,RCL",138
8,11,"AC,HC,RCL","AC,RCL",142
8,11,"AC,RCL","AC,BV,BW,RCL",143
8,11,"AC,BV,BW,RCL","AC,BW,RCL",144
8,11,"AC,BW,RCL","AC,RCL",145
8,11,"AC,RCL","AC,BV,BW,RCL",147
8,11,"AC,BV,BW,RCL","AC,RCL",149
8,11,"AC,RCL","AC,BW,HC,RCL",154
8,11,"AC,BW,HC,RCL","AC,BV,BW,HC,RCL",155
8,11,"AC,BV,BW,HC,RCL","AC,BV,BW,RCL",156
8,11,"AC,BV,BW,RCL","AC,BV,RCL",157
8,11,"AC,BV,RCL","AC,RCL",158
8,11,"AC,RCL","AC,BV,RCL",165
8,11,"AC,BV,RCL","AC,BV,BW,HC,RCL",166
8,11,"AC,BV,BW,HC,RCL","AC,BV,BW,RCL",167
8,11,"AC,BV,BW,RCL","AC,BV,BW,GC,HC,RCL",169
8,11,"AC,BV,BW,GC,HC,RCL","AC,BV,GC,HC,RCL",170
8,11,"AC,BV,GC,HC,RCL","AC,GC,HC,RCL",171
8,11,"AC,GC,HC,RCL","AC,RCL",172
8,11,"AC,RCL","AC,HC,RCL",174
8,11,"AC,HC,RCL","AC,RCL",177
8,11,"AC,RCL","AC,HC,RCL",179
8,11,"AC,HC,RCL","AC,RCL",180
8,11,"AC,RCL","AC,BV,RCL",181
8,11,"AC,BV,RCL","AC,BV,HC",182
8,11,"AC,BV,HC",AC,183
8,11,AC,"AC,RCL",184
8,11,"AC,RCL",AC,185
8,11,AC,"AC,HC",192
8,11,"AC,HC",AC,199
8,11,AC,"AC,RCL",201
8,11,"AC,RCL","AC,HC,RCL",202
8,11,"AC,HC,RCL","AC,RCL",204
8,11,"AC,RCL","AC,GC,RCL",206
8,11,"AC,GC,RCL","AC,RCL",207
8,11,"AC,RCL",RCL,208
8,11,RCL,none,211
8,11,none,AC,213
8,11,AC,"AC,HC",218
8,11,"AC,HC",AC,219
8,11,AC,none,239
8,11,none,RCL,263
8,12,RS,none,63
8,12,none,RS,66
8,12,RS,none,70
8,12,none,RS,75
8,12,RS,none,82
8,12,none,PT,95
8,12,PT,"BW,PT",100
8,12,"BW,PT",PT,101
8,12,PT,none,109
8,12,none,RS,112
8,12,RS,BW,113
8,12,BW,"BV,BW",114
8,12,"BV,BW","BV,BW,PT",116
8,12,"BV,BW,PT","BV,BW,HV",117
8,12,"BV,BW,HV","BV,BW,RCL",118
8,12,"BV,BW,RCL","BV,BW,PT,RCL",120
8,12,"BV,BW,PT,RCL",RCL,123
8,12,RCL,"BV,BW,RCL",125
8,12,"BV,BW,RCL","BV,BW,HV,RCL",128
8,12,"BV,BW,HV,RCL","AC,BV,BW,GC,HV,RCL",129
8,12,"AC,BV,BW,GC,HV,RCL","AC,BV,GC,RCL",130
8,12,"AC,BV,GC,RCL","AC,BV,GC,HC,RCL",131
8,12,"AC,BV,GC,HC,RCL","GC,RCL",132
8,12,"GC,RCL",RCL,133
8,12,RCL,none,136
8,12,none,AC,137
8,12,AC,none,138
8,12,none,AC,140
8,12,AC,"AC,HC",142
8,12,"AC,HC","AC,BV,BW",143
8,12,"AC,BV,BW","AC,BV,BW,HV",144
8,12,"AC,BV,BW,HV","AC,BV,BW,HC",145
8,12,"AC,BV,BW,HC","AC,BV,BW,GC,HC",148
8,12,"AC,BV,BW,GC,HC","AC,GC,HC",154
8,12,"AC,GC,HC",AC,156
8,12,AC,"AC,BW",160
8,12,"AC,BW","AC,BV,BW,GC,HC,HV",161
8,12,"AC,BV,BW,GC,HC,HV","AC,BV,BW,GC,HC",162
8,12,"AC,BV,BW,GC,HC","AC,GC,HC,RCL",163
8,12,"AC,GC,HC,RCL","AC,HC,RCL",165
8,12,"AC,HC,RCL","AC,HC",167
8,12,"AC,HC","AC,GC,HC",169
8,12,"AC,GC,HC","AC,BW,GC,HC",175
8,12,"AC,BW,GC,HC","AC,BV,BW,GC,HC",177
8,12,"AC,BV,BW,GC,HC","AC,BV,GC,HC",179
8,12,"AC,BV,GC,HC","AC,BV,HC",180
8,12,"AC,BV,HC","AC,BV,BW,HC,RCL",181
8,12,"AC,BV,BW,HC,RCL","AC,BV,HC,RCL",183
8,12,"AC,BV,HC,RCL","AC,HC,RCL",184
8,12,"AC,HC,RCL","AC,GC,HC,RCL",188
8,12,"AC,GC,HC,RCL","AC,HC,RCL",191
8,12,"AC,HC,RCL","AC,BV,BW,GC,HC,RCL",193
8,12,"AC,BV,BW,GC,HC,RCL","AC,BV,GC,HC,RCL",195
8,12,"AC,BV,GC,HC,RCL","AC,GC,HC,RCL",198
8,12,"AC,GC,HC,RCL","AC,HC,RCL",207
8,12,"AC,HC,RCL","AC,BV,HC,RCL",211
8,12,"AC,BV,HC,RCL","AC,HC,RCL",212
8,12,"AC,HC,RCL","AC,BV,GC,HC,RCL",217
8,12,"AC,BV,GC,HC,RCL","AC,GC,HC,RCL",221
8,12,"AC,GC,HC,RCL","AC,BW,GC,HC,RCL",231
8,12,"AC,BW,GC,HC,RCL","AC,GC,HC,RCL",232
8,12,"AC,GC,HC,RCL","AC,HC,RCL",238
8,12,"AC,HC,RCL","AC,BV,HC,RCL",239
8,12,"AC,BV,HC,RCL","AC,HC,RCL",241
8,12,"AC,HC,RCL","AC,RCL",261
8,12,"AC,RCL",RCL,270
8,12,RCL,"AC,RCL",272
8,12,"AC,RCL",RCL,273
8,12,RCL,none,281
8,12,none,RS,301
8,13,PT,none,40
8,13,none,PT,48
8,13,PT,none,49
8,13,none,RS,50
8,13,RS,none,51
8,13,none,PT,57
8,13,PT,none,58
8,13,none,PT,62
8,13,PT,none,64
8,13,none,RS,65
8,13,RS,none,68
8,13,none,"RCL,RS",103
8,13,"RCL,RS",RS,104
8,13,RS,none,105
8,13,none,PC,106
8,13,PC,none,107
8,13,none,RCL,125
8,13,RCL,BW,126
8,13,BW,none,127
8,13,none,AC,131
8,13,AC,"AC,BW,RCL",132
8,13,"AC,BW,RCL","AC,BV,BW,RCA",133
8,13,"AC,BV,BW,RCA",AC,134
8,13,AC,none,136
8,13,none,AC,138
8,13,AC,"AC,RCL",141
8,13,"AC,RCL","AC,HC,RCL",143
8,13,"AC,HC,RCL","AC,HC,RCL,RS",144
8,13,"AC,HC,RCL,RS","AC,BW,HC,RCL",145
8,13,"AC,BW,HC,RCL","AC,RCL",146
8,13,"AC,RCL","AC,HC,RCL",148
8,13,"AC,HC,RCL","AC,RCL",149
8,13,"AC,RCL","AC,BW,RCL",154
8,13,"AC,BW,RCL","AC,BV,BW,HC,RCL",155
8,13,"AC,BV,BW,HC,RCL","AC,RCL",159
8,13,"AC,RCL","AC,BV,HC,RCL",163
8,13,"AC,BV,HC,RCL","AC,BV,BW,HC,RCL",164
8,13,"AC,BV,BW,HC,RCL","AC,BV,HC,RCL",166
8,13,"AC,BV,HC,RCL","AC,HC,RCL",167
8,13,"AC,HC,RCL","AC,BW,HC,RCL",169
8,13,"AC,BW,HC,RCL","AC,HC,RCL",170
8,13,"AC,HC,RCL","AC,BV,HC,RCL",173
8,13,"AC,BV,HC,RCL","AC,HC,RCL",174
8,13,"AC,HC,RCL","AC,BV,BW,HC,RCL",178
8,13,"AC,BV,BW,HC,RCL","AC,BV,BW,GC,HC,RCL",180
8,13,"AC,BV,BW,GC,HC,RCL","AC,BV,BW,GC,HC,HV,RCL",181
8,13,"AC,BV,BW,GC,HC,HV,RCL","AC,BV,GC,HC,RCL",182
8,13,"AC,BV,GC,HC,RCL","AC,GC,HC,RCL",183
8,13,"AC,GC,HC,RCL","AC,GC,RCL",184
8,13,"AC,GC,RCL","AC,HC,RCL",186
8,13,"AC,HC,RCL","AC,GC,HC,RCL",194
8,13,"AC,GC,HC,RCL","AC,HC,RCL",195
8,13,"AC,HC,RCL","AC,GC,HC,RCL",198
8,13,"AC,GC,HC,RCL","AC,HC,RCL",199
8,13,"AC,HC,RCL","AC,RCL",221
8,13,"AC,RCL","AC,HC,RCL",224
8,13,"AC,HC,RCL","HC,RCL",241
8,13,"HC,RCL",RCL,242
8,13,RCL,"AC,RCL",245
8,13,"AC,RCL",AC,248
8,13,AC,none,252
8,13,none,RCL,263
8,13,RCL,none,269
8,13,none,RCL,273
8,14,PT,none,42
8,14,none,BW,107
8,14,BW,none,109
8,14,none,BW,118
8,14,BW,none,120
8,14,none,BW,127
8,14,BW,RCL,130
8,14,RCL,none,131
8,14,none,"AC,RCL",135
8,14,"AC,RCL","AC,HC,RCL",140
8,14,"AC,HC,RCL","AC,RCL",141
8,14,"AC,RCL","AC,HC,RCL",143
8,14,"AC,HC,RCL","AC,BV,BW,HC,RCL",144
8,14,"AC,BV,BW,HC,RCL","AC,BW,HC,RCL",145
8,14,"AC,BW,HC,RCL","AC,BW,RCL",146
8,14,"AC,BW,RCL","AC,RCL",147
8,14,"AC,RCL","AC,BW,RCL",150
8,14,"AC,BW,RCL","AC,BW,HC,RCL",151
8,14,"AC,BW,HC,RCL","AC,BV,BW,HC,HV,RCL",152
8,14,"AC,BV,BW,HC,HV,RCL","AC,BV,BW,HV,RCL",155
8,14,"AC,BV,BW,HV,RCL","AC,BV,BW,HC,HV,RCL",157
8,14,"AC,BV,BW,HC,HV,RCL","AC,RCL",159
8,14,"AC,RCL",RCL,160
8,14,RCL,"AC,BW,RCL",162
8,14,"AC,BW,RCL","AC,BV,BW,GC,RCL",163
8,14,"AC,BV,BW,GC,RCL","AC,BV,BW,GC,HC,RCL",164
8,14,"AC,BV,BW,GC,HC,RCL","AC,BV,BW,HC,RCL",165
8,14,"AC,BV,BW,HC,RCL","AC,BV,BW,GC,HC,RCL",167
8,14,"AC,BV,BW,GC,HC,RCL","AC,BW,GC,HC,RCL",169
8,14,"AC,BW,GC,HC,RCL","AC,BW,RCL",173
8,14,"AC,BW,RCL","AC,BV,BW,GC,RCL",175
8,14,"AC,BV,BW,GC,RCL","AC,BV,BW,GC,HC,RCL",176
8,14,"AC,BV,BW,GC,HC,RCL","AC,BV,GC,HC,RCL",178
8,14,"AC,BV,GC,HC,RCL","AC,BV,GC,HC,HV,RCL",179
8,14,"AC,BV,GC,HC,HV,RCL","AC,BV,BW,GC,HC,RCL",180
8,14,"AC,BV,BW,GC,HC,RCL","AC,BW,GC,HC,RCL",183
8,14,"AC,BW,GC,HC,RCL","AC,BV,BW,HC,RCL",186
8,14,"AC,BV,BW,HC,RCL","AC,BV,BW,HC,HV,RCL",187
8,14,"AC,BV,BW,HC,HV,RCL","AC,BV,BW,GC,HC,RCL",188
8,14,"AC,BV,BW,GC,HC,RCL","AC,BV,GC,HC,RCL",190
8,14,"AC,BV,GC,HC,RCL","AC,GC,HC,HV,RCA,RCL",191
